0 -48.8027
1 -49.058
2 -49.3103
3 -49.5596
4 -49.806
5 -50.0496
6 -50.2903
7 -50.5283
8 -50.7635
9 -50.996
10 -51.2259
11 -51.4531
12 -51.6778
13 -51.9
14 -52.1197
15 -52.3369
16 -52.5517
17 -52.7641
18 -52.9742
19 -53.182
20 -53.3875
21 -53.5908
22 -53.7918
23 -53.9907
24 -54.1875
25 -54.3822
26 -54.5747
27 -54.7653
28 -54.9538
29 -55.1403
30 -55.3249
31 -55.5076
32 -55.6883
33 -55.8672
34 -56.0443
35 -56.2195
36 -56.393
37 -56.5646
38 -56.7346
39 -56.9028
40 -57.0694
41 -57.2342
42 -57.3975
43 -57.5591
44 -57.7191
45 -57.8776
46 -58.0345
47 -58.1899
48 -58.3437
49 -58.4961
50 -58.647
51 -58.7965
52 -58.9446
53 -59.0912
54 -59.2365
55 -59.3804
56 -59.5229
57 -59.6641
58 -59.804
59 -59.9426
60 -60.08
61 -60.216
62 -60.3508
63 -60.4844
64 -60.6168
65 -60.748
66 -60.878
67 -61.0069
68 -61.1346
69 -61.2611
70 -61.3866
71 -61.5109
72 -61.6342
73 -61.7564
74 -61.8775
75 -61.9975
76 -62.1166
77 -62.2346
78 -62.3516
79 -62.4676
80 -62.5826
81 -62.6966
82 -62.8097
83 -62.9218
84 -63.033
85 -63.1433
86 -63.2527
87 -63.3611
88 -63.4687
89 -63.5754
90 -63.6812
91 -63.7861
92 -63.8902
93 -63.9935
94 -64.0959
95 -64.1976
96 -64.2984
97 -64.3984
98 -64.4976
99 -64.596
100 -64.6937
101 -64.7906
102 -64.8867
103 -64.9821
104 -65.0768
105 -65.1707
106 -65.2639
107 -65.3564
108 -65.4482
109 -65.5393
110 -65.6297
111 -65.7194
112 -65.8085
113 -65.8969
114 -65.9846
115 -66.0717
116 -66.1581
117 -66.2439
118 -66.3291
119 -66.4137
120 -66.4976
121 -66.5809
122 -66.6636
123 -66.7458
124 -66.8273
125 -66.9083
126 -66.9886
127 -67.0684
128 -67.1477
129 -67.2264
130 -67.3045
131 -67.3821
132 -67.4591
133 -67.5356
134 -67.6116
135 -67.687
136 -67.762
137 -67.8364
138 -67.9103
139 -67.9837
140 -68.0566
141 -68.129
142 -68.2009
143 -68.2724
144 -68.3433
145 -68.4138
146 -68.4839
147 -68.5534
148 -68.6225
149 -68.6911
150 -68.7593
151 -68.8271
152 -68.8944
153 -68.9613
154 -69.0277
155 -69.0937
156 -69.1593
157 -69.2244
158 -69.2892
159 -69.3535
160 -69.4174
161 -69.4809
162 -69.5441
163 -69.6068
164 -69.6691
165 -69.731
166 -69.7926
167 -69.8538
168 -69.9145
169 -69.975
170 -70.035
171 -70.0947
172 -70.154
173 -70.2129
174 -70.2715
175 -70.3298
176 -70.3876
177 -70.4452
178 -70.5024
179 -70.5592
180 -70.6157
181 -70.6719
182 -70.7277
183 -70.7832
184 -70.8384
185 -70.8933
186 -70.9478
187 -71.002
188 -71.0559
189 -71.1095
190 -71.1628
191 -71.2158
192 -71.2685
193 -71.3208
194 -71.3729
195 -71.4247
196 -71.4761
197 -71.5273
198 -71.5782
199 -71.6288
200 -71.6791
0 -47.6198
1 -47.8669
2 -48.1113
3 -48.3531
4 -48.5922
5 -48.8288
6 -49.0628
7 -49.2943
8 -49.5233
9 -49.7498
10 -49.974
11 -50.1958
12 -50.4152
13 -50.6323
14 -50.8472
15 -51.0598
16 -51.2702
17 -51.4784
18 -51.6845
19 -51.8884
20 -52.0903
21 -52.2901
22 -52.4878
23 -52.6835
24 -52.8773
25 -53.0691
26 -53.259
27 -53.447
28 -53.6331
29 -53.8174
30 -53.9998
31 -54.1805
32 -54.3594
33 -54.5365
34 -54.7119
35 -54.8856
36 -55.0577
37 -55.228
38 -55.3968
39 -55.5639
40 -55.7295
41 -55.8934
42 -56.0558
43 -56.2167
44 -56.3761
45 -56.534
46 -56.6905
47 -56.8455
48 -56.999
49 -57.1512
50 -57.3019
51 -57.4513
52 -57.5993
53 -57.746
54 -57.8914
55 -58.0354
56 -58.1782
57 -58.3197
58 -58.4599
59 -58.5989
60 -58.7367
61 -58.8733
62 -59.0087
63 -59.1428
64 -59.2759
65 -59.4078
66 -59.5385
67 -59.6681
68 -59.7967
69 -59.9241
70 -60.0504
71 -60.1757
72 -60.2999
73 -60.4231
74 -60.5453
75 -60.6664
76 -60.7866
77 -60.9057
78 -61.0239
79 -61.1411
80 -61.2573
81 -61.3726
82 -61.487
83 -61.6004
84 -61.7129
85 -61.8246
86 -61.9353
87 -62.0451
88 -62.1541
89 -62.2623
90 -62.3695
91 -62.476
92 -62.5816
