0 68.46
1 68.4449
2 68.4299
3 68.4149
4 68.3999
5 68.3849
6 68.3699
7 68.355
8 68.34
9 68.3251
10 68.3102
11 68.2953
12 68.2805
13 68.2656
14 68.2508
15 68.2359
16 68.2211
17 68.2063
18 68.1916
19 68.1768
20 68.162
21 68.1473
22 68.1326
23 68.1179
24 68.1032
25 68.0885
26 68.0739
27 68.0592
28 68.0446
29 68.03
30 68.0154
31 68.0008
32 67.9862
33 67.9717
34 67.9571
35 67.9426
36 67.9281
37 67.9136
38 67.8991
39 67.8847
40 67.8702
41 67.8558
42 67.8413
43 67.8269
44 67.8125
45 67.7982
46 67.7838
47 67.7695
48 67.7551
49 67.7408
50 67.7265
51 67.7122
52 67.6979
53 67.6837
54 67.6694
55 67.6552
56 67.641
57 67.6268
58 67.6126
59 67.5984
60 67.5842
61 67.5701
62 67.556
63 67.5418
64 67.5277
65 67.5136
66 67.4996
67 67.4855
68 67.4715
69 67.4574
70 67.4434
71 67.4294
72 67.4154
73 67.4014
74 67.3875
75 67.3735
76 67.3596
77 67.3456
78 67.3317
79 67.3178
80 67.304
81 67.2901
82 67.2762
83 67.2624
84 67.2486
85 67.2348
86 67.221
87 67.2072
88 67.1934
89 67.1797
90 67.1659
91 67.1522
92 67.1385
93 67.1248
94 67.1111
95 67.0974
96 67.0837
97 67.0701
98 67.0565
99 67.0428
100 67.0292
101 67.0156
102 67.0021
103 66.9885
104 66.9749
105 66.9614
106 66.9479
107 66.9344
108 66.9208
109 66.9074
110 66.8939
111 66.8804
112 66.867
113 66.8535
114 66.8401
115 66.8267
116 66.8133
117 66.7999
118 66.7866
119 66.7732
120 66.7599
121 66.7465
122 66.7332
123 66.7199
124 66.7066
125 66.6933
126 66.6801
127 66.6668
128 66.6536
129 66.6404
130 66.6271
131 66.6139
132 66.6008
133 66.5876
134 66.5744
135 66.5613
136 66.5481
137 66.535
138 66.5219
139 66.5088
140 66.4957
141 66.4826
142 66.4696
143 66.4565
144 66.4435
145 66.4305
146 66.4175
147 66.4045
148 66.3915
149 66.3785
150 66.3655
151 66.3526
152 66.3397
153 66.3267
154 66.3138
155 66.3009
156 66.288
157 66.2752
158 66.2623
159 66.2495
160 66.2366
161 66.2238
162 66.211
163 66.1982
164 66.1854
165 66.1726
166 66.1599
167 66.1471
168 66.1344
169 66.1217
170 66.1089
171 66.0962
172 66.0835
173 66.0709
174 66.0582
175 66.0456
176 66.0329
177 66.0203
178 66.0077
179 65.9951
180 65.9825
181 65.9699
182 65.9573
183 65.9448
184 65.9322
185 65.9197
186 65.9072
187 65.8946
188 65.8821
189 65.8697
190 65.8572
191 65.8447
192 65.8323
193 65.8198
194 65.8074
195 65.795
196 65.7826
197 65.7702
198 65.7578
199 65.7454
200 65.7331
201 65.7207
202 65.7084
203 65.6961
204 65.6838
205 65.6715
206 65.6592
207 65.6469
208 65.6346
209 65.6224
210 65.6101
211 65.5979
212 65.5857
213 65.5735
214 65.5613
215 65.5491
216 65.5369
217 65.5248
218 65.5126
219 65.5005
220 65.4883
221 65.4762
222 65.4641
223 65.452
224 65.4399
225 65.4279
226 65.4158
227 65.4038
228 65.3917
229 65.3797
230 65.3677
231 65.3557
232 65.3437
233 65.3317
234 65.3197
235 65.3078
236 65.2958
237 65.2839
238 65.2719
239 65.26
240 65.2481
241 65.2362
242 65.2243
243 65.2125
244 65.2006
245 65.1888
246 65.1769
247 65.1651
248 65.1533
249 65.1415
250 65.1297
0 68.46
1 68.4449
2 68.4299
3 68.4149
4 68.3999
5 68.3849
6 68.3699
7 68.355
8 68.34
9 68.3251
10 68.3102
11 68.2953
12 68.2805
13 68.2656
14 68.2508
15 68.2359
16 68.2211
17 68.2063
18 68.1916
19 68.1768
20 68.162
21 68.1473
22 68.1326
23 68.1179
24 68.1032
25 68.0885
26 68.0739
27 68.0592
28 68.0446
29 68.03
30 68.0154
31 68.0008
32 67.9862
33 67.9717
34 67.9571
35 67.9426
36 67.9281
37 67.9136
38 67.8991
39 67.8847
40 67.8702
41 67.8558
42 67.8413
43 67.8269
44 67.8125
45 67.7982
46 67.7838
47 67.7695
48 67.7551
49 67.7408
50 67.7265
51 67.7122
52 67.6979
53 67.6837
54 67.6694
55 67.6552
56 67.641
57 67.6268
58 67.6126
59 67.5984
60 67.5842
61 67.5701
62 67.556
63 67.5418
64 67.5277
65 67.5136
66 67.4996
67 67.4855
68 67.4715
69 67.4574
70 67.4434
71 67.4294
72 67.4154
73 67.4014
74 67.3875
75 67.3735
76 67.3596
77 67.3456
78 67.3317
79 67.3178
80 67.304
81 67.2901
82 67.2762
83 67.2624
84 67.2486
85 67.2348
86 67.221
87 67.2072
88 67.1934
89 67.1797
90 67.1659
91 67.1522
92 67.1385
93 67.1248
94 67.1111
95 67.0974
96 67.0837
97 67.0701
98 67.0565
99 67.0428
