0 42.2959
1 42.2295
2 42.1636
3 42.098
4 42.0328
5 41.968
6 41.9035
7 41.8395
8 41.7758
9 41.7124
10 41.6495
11 41.5868
12 41.5246
13 41.4627
14 41.4012
15 41.34
16 41.2791
17 41.2186
18 41.1584
19 41.0986
20 41.0391
21 40.98
22 40.9211
23 40.8626
24 40.8044
25 40.7466
26 40.6891
27 40.6318
28 40.5749
29 40.5183
30 40.4621
31 40.4061
32 40.3504
33 40.295
34 40.24
35 40.1852
36 40.1307
37 40.0765
38 40.0226
39 39.969
40 39.9157
41 39.8627
42 39.8099
43 39.7575
44 39.7053
45 39.6534
46 39.6017
47 39.5503
48 39.4992
49 39.4484
50 39.3978
51 39.3475
52 39.2975
53 39.2477
54 39.1982
55 39.1489
56 39.0999
57 39.0511
58 39.0026
59 38.9543
60 38.9063
61 38.8585
62 38.811
63 38.7637
64 38.7166
65 38.6698
66 38.6232
67 38.5768
68 38.5307
69 38.4848
70 38.4392
71 38.3938
72 38.3485
73 38.3036
74 38.2588
75 38.2143
76 38.1699
77 38.1258
78 38.082
79 38.0383
80 37.9948
81 37.9516
82 37.9085
83 37.8657
84 37.8231
85 37.7807
86 37.7385
87 37.6964
88 37.6546
89 37.613
90 37.5716
91 37.5304
92 37.4894
93 37.4486
94 37.4079
95 37.3675
96 37.3273
97 37.2872
98 37.2473
99 37.2076
100 37.1681
101 37.1288
102 37.0897
103 37.0507
104 37.012
105 36.9734
106 36.935
107 36.8967
108 36.8587
109 36.8208
110 36.7831
111 36.7455
112 36.7082
113 36.671
114 36.6339
115 36.5971
116 36.5604
117 36.5239
118 36.4875
119 36.4513
120 36.4152
121 36.3794
122 36.3436
123 36.3081
124 36.2727
125 36.2374
126 36.2023
127 36.1674
128 36.1326
129 36.098
130 36.0635
131 36.0292
132 35.995
133 35.961
134 35.9271
135 35.8934
136 35.8598
137 35.8264
138 35.7931
139 35.7599
140 35.7269
141 35.694
142 35.6613
143 35.6287
144 35.5963
145 35.564
146 35.5318
147 35.4998
148 35.4679
149 35.4361
150 35.4045
151 35.373
152 35.3416
153 35.3104
154 35.2792
155 35.2483
156 35.2174
157 35.1867
158 35.1561
159 35.1257
160 35.0953
161 35.0651
162 35.035
163 35.0051
164 34.9752
165 34.9455
166 34.9159
167 34.8864
168 34.8571
169 34.8278
170 34.7987
171 34.7697
172 34.7408
173 34.7121
174 34.6834
175 34.6549
176 34.6265
177 34.5982
178 34.57
179 34.5419
180 34.5139
181 34.486
182 34.4583
183 34.4307
184 34.4031
185 34.3757
186 34.3484
187 34.3212
188 34.2941
189 34.2671
190 34.2402
191 34.2134
192 34.1867
193 34.1602
194 34.1337
195 34.1073
196 34.0811
197 34.0549
198 34.0288
199 34.0029
200 33.977
