0 -65.5936
1 -65.6531
2 -65.7124
3 -65.7717
4 -65.8308
5 -65.8899
6 -65.9488
7 -66.0076
8 -66.0663
9 -66.1248
10 -66.1832
11 -66.2415
12 -66.2997
13 -66.3577
14 -66.4156
15 -66.4734
16 -66.531
17 -66.5885
18 -66.6458
19 -66.703
20 -66.7601
21 -66.817
22 -66.8738
23 -66.9304
24 -66.9869
25 -67.0432
26 -67.0994
27 -67.1555
28 -67.2113
29 -67.2671
30 -67.3226
31 -67.3781
32 -67.4333
33 -67.4884
34 -67.5434
35 -67.5982
36 -67.6528
37 -67.7073
38 -67.7616
39 -67.8158
40 -67.8698
41 -67.9236
42 -67.9773
43 -68.0308
44 -68.0842
45 -68.1373
46 -68.1904
47 -68.2432
48 -68.2959
49 -68.3485
50 -68.4008
51 -68.453
52 -68.5051
53 -68.5569
54 -68.6087
55 -68.6602
56 -68.7116
57 -68.7628
58 -68.8138
59 -68.8647
60 -68.9154
61 -68.966
62 -69.0164
63 -69.0666
64 -69.1166
65 -69.1665
66 -69.2162
67 -69.2658
68 -69.3152
69 -69.3644
70 -69.4134
71 -69.4623
72 -69.5111
73 -69.5596
74 -69.608
75 -69.6562
76 -69.7043
77 -69.7522
78 -69.7999
79 -69.8475
80 -69.8949
81 -69.9422
82 -69.9892
83 -70.0361
84 -70.0829
85 -70.1295
86 -70.1759
87 -70.2222
88 -70.2683
89 -70.3142
90 -70.36
91 -70.4057
92 -70.4511
93 -70.4964
94 -70.5416
95 -70.5865
96 -70.6314
97 -70.676
98 -70.7205
99 -70.7649
100 -70.8091
101 -70.8531
102 -70.897
103 -70.9407
104 -70.9843
105 -71.0277
106 -71.071
107 -71.1141
108 -71.157
109 -71.1998
110 -71.2425
111 -71.285
112 -71.3273
113 -71.3695
114 -71.4115
115 -71.4534
116 -71.4952
117 -71.5367
118 -71.5782
119 -71.6195
120 -71.6606
121 -71.7016
122 -71.7424
123 -71.7831
124 -71.8237
125 -71.8641
126 -71.9044
127 -71.9445
128 -71.9844
129 -72.0243
130 -72.064
131 -72.1035
132 -72.1429
133 -72.1822
134 -72.2213
135 -72.2602
136 -72.2991
137 -72.3378
138 -72.3763
139 -72.4147
140 -72.453
141 -72.4911
142 -72.5292
143 -72.567
144 -72.6047
145 -72.6423
146 -72.6798
147 -72.7171
148 -72.7543
149 -72.7914
150 -72.8283
151 -72.8651
152 -72.9017
153 -72.9382
154 -72.9746
155 -73.0109
156 -73.047
157 -73.083
158 -73.1189
159 -73.1547
160 -73.1903
161 -73.2258
162 -73.2611
163 -73.2964
164 -73.3315
165 -73.3665
166 -73.4013
167 -73.4361
168 -73.4707
169 -73.5051
170 -73.5395
171 -73.5738
172 -73.6079
173 -73.6419
174 -73.6757
175 -73.7095
176 -73.7431
177 -73.7767
178 -73.8101
179 -73.8433
180 -73.8765
181 -73.9095
182 -73.9425
183 -73.9753
184 -74.008
185 -74.0405
186 -74.073
187 -74.1054
188 -74.1376
189 -74.1697
190 -74.2017
191 -74.2336
192 -74.2654
193 -74.2971
194 -74.3286
195 -74.3601
196 -74.3914
197 -74.4226
198 -74.4538
199 -74.4848
200 -74.5157
