0 10.4771
1 10.4922
2 10.5072
3 10.5222
4 10.5372
5 10.5522
6 10.5672
7 10.5821
8 10.597
9 10.612
10 10.6269
11 10.6418
12 10.6566
13 10.6715
14 10.6863
15 10.7011
16 10.716
17 10.7308
18 10.7455
19 10.7603
20 10.775
21 10.7898
22 10.8045
23 10.8192
24 10.8339
25 10.8486
26 10.8632
27 10.8779
28 10.8925
29 10.9071
30 10.9217
31 10.9363
32 10.9509
33 10.9654
34 10.98
35 10.9945
36 11.009
37 11.0235
38 11.038
39 11.0524
40 11.0669
41 11.0813
42 11.0958
43 11.1102
44 11.1246
45 11.1389
46 11.1533
47 11.1676
48 11.182
49 11.1963
50 11.2106
51 11.2249
52 11.2392
53 11.2534
54 11.2677
55 11.2819
56 11.2961
57 11.3103
58 11.3245
59 11.3387
60 11.3529
61 11.367
62 11.3811
63 11.3953
64 11.4094
65 11.4235
66 11.4375
67 11.4516
68 11.4656
69 11.4797
70 11.4937
71 11.5077
72 11.5217
73 11.5357
74 11.5496
75 11.5636
76 11.5775
77 11.5914
78 11.6054
79 11.6192
80 11.6331
81 11.647
82 11.6608
83 11.6747
84 11.6885
85 11.7023
86 11.7161
87 11.7299
88 11.7437
89 11.7574
90 11.7712
91 11.7849
92 11.7986
93 11.8123
94 11.826
95 11.8397
96 11.8534
97 11.867
98 11.8806
99 11.8943
100 11.9079
101 11.9215
102 11.935
103 11.9486
104 11.9622
105 11.9757
106 11.9892
107 12.0027
108 12.0162
109 12.0297
110 12.0432
111 12.0567
112 12.0701
113 12.0836
114 12.097
115 12.1104
116 12.1238
117 12.1372
118 12.1505
119 12.1639
120 12.1772
121 12.1906
122 12.2039
123 12.2172
124 12.2305
125 12.2437
126 12.257
127 12.2703
128 12.2835
129 12.2967
130 12.3099
131 12.3231
132 12.3363
133 12.3495
134 12.3627
135 12.3758
136 12.389
137 12.4021
138 12.4152
139 12.4283
140 12.4414
141 12.4545
142 12.4675
143 12.4806
144 12.4936
145 12.5066
146 12.5196
147 12.5326
148 12.5456
149 12.5586
150 12.5715
151 12.5845
152 12.5974
153 12.6103
154 12.6233
155 12.6362
156 12.649
157 12.6619
158 12.6748
159 12.6876
160 12.7005
161 12.7133
162 12.7261
163 12.7389
164 12.7517
165 12.7645
166 12.7772
167 12.79
168 12.8027
169 12.8154
170 12.8282
171 12.8409
172 12.8535
173 12.8662
174 12.8789
175 12.8915
176 12.9042
177 12.9168
178 12.9294
179 12.942
180 12.9546
181 12.9672
182 12.9798
183 12.9923
184 13.0049
185 13.0174
186 13.0299
187 13.0424
188 13.0549
189 13.0674
190 13.0799
191 13.0924
192 13.1048
193 13.1173
194 13.1297
195 13.1421
196 13.1545
197 13.1669
198 13.1793
199 13.1917
200 13.204
201 13.2164
202 13.2287
203 13.241
204 13.2533
205 13.2656
206 13.2779
207 13.2902
208 13.3025
209 13.3147
210 13.327
211 13.3392
212 13.3514
213 13.3636
214 13.3758
215 13.388
216 13.4002
217 13.4123
218 13.4245
219 13.4366
220 13.4487
221 13.4609
222 13.473
223 13.4851
224 13.4972
225 13.5092
226 13.5213
227 13.5333
228 13.5454
229 13.5574
230 13.5694
231 13.5814
232 13.5934
233 13.6054
234 13.6174
235 13.6293
236 13.6413
237 13.6532
238 13.6651
239 13.6771
240 13.689
241 13.7009
242 13.7127
243 13.7246
244 13.7365
245 13.7483
246 13.7602
247 13.772
248 13.7838
249 13.7956
250 13.8074
0 10.4771
1 10.4922
2 10.5072
3 10.5222
4 10.5372
5 10.5522
6 10.5672
7 10.5821
8 10.597
9 10.612
10 10.6269
11 10.6418
12 10.6566
13 10.6715
14 10.6863
15 10.7011
16 10.716
17 10.7308
18 10.7455
19 10.7603
20 10.775
21 10.7898
22 10.8045
23 10.8192
24 10.8339
25 10.8486
26 10.8632
27 10.8779
28 10.8925
29 10.9071
30 10.9217
31 10.9363
32 10.9509
33 10.9654
34 10.98
35 10.9945
36 11.009
37 11.0235
38 11.038
39 11.0524
40 11.0669
41 11.0813
42 11.0958
43 11.1102
44 11.1246
45 11.1389
46 11.1533
47 11.1676
48 11.182
49 11.1963
50 11.2106
51 11.2249
52 11.2392
53 11.2534
54 11.2677
55 11.2819
56 11.2961
57 11.3103
58 11.3245
59 11.3387
60 11.3529
61 11.367
62 11.3811
63 11.3953
64 11.4094
65 11.4235
66 11.4375
67 11.4516
68 11.4656
69 11.4797
70 11.4937
71 11.5077
72 11.5217
73 11.5357
74 11.5496
75 11.5636
76 11.5775
77 11.5914
78 11.6054
79 11.6192
80 11.6331
81 11.647
82 11.6608
83 11.6747
84 11.6885
85 11.7023
86 11.7161
87 11.7299
88 11.7437
89 11.7574
90 11.7712
91 11.7849
92 11.7986
93 11.8123
94 11.826
95 11.8397
96 11.8534
97 11.867
98 11.8806
99 11.8943
100 11.9079
101 11.9215
102 11.935
103 11.9486
104 11.9622
105 11.9757
106 11.9892
107 12.0027
108 12.0162
109 12.0297
110 12.0432
111 12.0567
112 12.0701
113 12.0836
114 12.097
115 12.1104
116 12.1238
117 12.1372
118 12.1505
119 12.1639
120 12.1772
121 12.1906
122 12.2039
123 12.2172
124 12.2305
125 12.2437
126 12.257
127 12.2703
128 12.2835
129 12.2967
130 12.3099
131 12.3231
132 12.3363
133 12.3495
134 12.3627
135 12.3758
136 12.389
137 12.4021
138 12.4152
139 12.4283
140 12.4414
141 12.4545
142 12.4675
143 12.4806
144 12.4936
145 12.5066
146 12.5196
147 12.5326
148 12.5456
149 12.5586
150 12.5715
151 12.5845
152 12.5974
153 12.6103
154 12.6233
155 12.6362
156 12.649
157 12.6619
158 12.6748
159 12.6876
160 12.7005
161 12.7133
162 12.7261
163 12.7389
164 12.7517
165 12.7645
166 12.7772
167 12.79
168 12.8027
169 12.8154
170 12.8282
171 12.8409
172 12.8535
173 12.8662
174 12.8789
175 12.8915
176 12.9042
177 12.9168
178 12.9294
179 12.942
180 12.9546
181 12.9672
182 12.9798
183 12.9923
184 13.0049
185 13.0174
186 13.0299
187 13.0424
188 13.0549
189 13.0674
190 13.0799
191 13.0924
192 13.1048
193 13.1173
194 13.1297
195 13.1421
196 13.1545
197 13.1669
198 13.1793
199 13.1917
200 13.204
201 13.2164
202 13.2287
203 13.241
204 13.2533
205 13.2656
206 13.2779
207 13.2902
208 13.3025
209 13.3147
210 13.327
211 13.3392
212 13.3514
213 13.3636
214 13.3758
215 13.388
216 13.4002
217 13.4123
218 13.4245
219 13.4366
220 13.4487
221 13.4609
222 13.473
223 13.4851
