0 -8.62225
1 -8.50379
2 -8.3862
3 -8.26947
4 -8.15358
5 -8.03854
6 -7.92434
7 -7.81096
8 -7.69839
9 -7.58664
10 -7.47569
11 -7.36554
12 -7.25617
13 -7.14758
14 -7.03976
15 -6.93271
16 -6.82641
17 -6.72086
18 -6.61606
19 -6.51199
20 -6.40865
21 -6.30603
22 -6.20412
23 -6.10292
24 -6.00242
25 -5.90262
26 -5.80351
27 -5.70507
28 -5.60731
29 -5.51022
30 -5.41379
31 -5.31802
32 -5.22289
33 -5.12841
34 -5.03457
35 -4.94136
36 -4.84877
37 -4.75681
38 -4.66546
39 -4.57472
40 -4.48458
41 -4.39504
42 -4.30609
43 -4.21773
44 -4.12994
45 -4.04274
46 -3.9561
47 -3.87003
48 -3.78453
49 -3.69957
50 -3.61517
51 -3.53131
52 -3.44799
53 -3.36521
54 -3.28296
55 -3.20123
56 -3.12003
57 -3.03934
58 -2.95916
59 -2.87949
60 -2.80033
61 -2.72166
62 -2.64349
63 -2.5658
64 -2.48861
65 -2.41189
66 -2.33565
67 -2.25988
68 -2.18458
69 -2.10975
70 -2.03538
71 -1.96146
72 -1.888
73 -1.81498
74 -1.74241
75 -1.67028
76 -1.59859
77 -1.52733
78 -1.4565
79 -1.3861
80 -1.31612
81 -1.24656
82 -1.17742
83 -1.10868
84 -1.04036
85 -0.972437
86 -0.904918
87 -0.837797
88 -0.771072
89 -0.704738
90 -0.638792
91 -0.573232
92 -0.508053
93 -0.443253
94 -0.378829
95 -0.314777
96 -0.251095
97 -0.187779
98 -0.124826
99 -0.0622345
100 0
101 0.0618799
102 0.123408
103 0.184587
104 0.24542
105 0.30591
106 0.36606
107 0.425871
108 0.485348
109 0.544492
110 0.603306
111 0.661794
112 0.719957
113 0.777798
114 0.835319
115 0.892524
116 0.949414
117 1.00599
118 1.06226
119 1.11822
120 1.17388
121 1.22924
122 1.28429
123 1.33905
124 1.39351
125 1.44768
126 1.50156
127 1.55515
128 1.60845
129 1.66147
130 1.71421
131 1.76667
132 1.81885
133 1.87076
134 1.92239
135 1.97375
136 2.02484
137 2.07566
138 2.12622
139 2.17652
140 2.22655
141 2.27633
142 2.32585
143 2.37511
144 2.42412
145 2.47288
146 2.52138
147 2.56964
148 2.61765
149 2.66542
150 2.71295
151 2.76024
152 2.80728
153 2.85409
154 2.90067
155 2.94701
156 2.99311
157 3.03899
158 3.08464
159 3.13006
160 3.17526
161 3.22023
162 3.26498
163 3.30951
164 3.35382
165 3.39791
166 3.44179
167 3.48545
168 3.5289
169 3.57214
170 3.61517
171 3.65799
172 3.7006
173 3.74301
174 3.78521
175 3.82721
176 3.86901
177 3.91061
178 3.95201
179 3.99321
180 4.03422
181 4.07503
