0.999994 0.000445524
0.999954 -0.000427543
0.999954 -0.000427543
0.99807 -0.00118536
0.994357 -0.00183775
0.988838 -0.00239582
0.981539 -0.00287168
0.972495 -0.00327824
0.961742 -0.00362894
0.949322 -0.00393752
0.935285 -0.00421774
0.919682 -0.00448317
0.902569 -0.00474693
0.884008 -0.00502149
0.864065 -0.00531841
0.842808 -0.00564819
0.820311 -0.00602005
0.796652 -0.00644178
0.771911 -0.00691956
0.746171 -0.00745789
0.719522 -0.00805941
0.692052 -0.00872489
0.663856 -0.00945313
0.635029 -0.0102409
0.605671 -0.0110831
0.575882 -0.0119726
0.545766 -0.0129002
0.515428 -0.0138552
0.484974 -0.0148249
0.454513 -0.015795
0.424156 -0.0167502
0.394012 -0.0176734
0.364192 -0.0185469
0.334809 -0.0193522
0.305975 -0.0200701
0.2778 -0.0206815
0.250397 -0.0211672
0.223874 -0.0215085
0.198341 -0.0216874
0.173905 -0.021687
0.15067 -0.0214919
0.128737 -0.0210882
0.108205 -0.0204642
0.0891697 -0.0196107
0.0717204 -0.0185208
0.0559428 -0.0171907
0.0419168 -0.0156196
0.0297163 -0.0138098
0.0194086 -0.0117672
0.0110536 -0.00950097
0.00470334 -0.00702373
0.000401632 -0.0043515
-0.00181671 -0.00150355
-0.00192623 0.00149777
8.86952e-05 0.00462727
0.00423349 0.00785718
0.0105031 0.0111576
0.0188816 0.0144969
0.0293423 0.0178419
0.0418477 0.021159
0.056349 0.024414
0.072787 0.027573
0.0910919 0.030603
0.111184 0.0334722
0.132973 0.0361508
0.15636 0.0386111
0.181238 0.0408284
0.207492 0.0427811
0.235 0.044451
0.263632 0.0458239
0.293257 0.0468893
0.323735 0.047641
0.354926 0.0480767
0.386685 0.0481984
0.418868 0.048012
0.451328 0.0475271
0.483922 0.0467569
0.516504 0.0457178
0.548932 0.044429
0.581068 0.0429125
0.612776 0.0411919
0.643925 0.0392929
0.674387 0.0372419
0.704043 0.0350665
0.732775 0.0327942
0.760474 0.0304525
0.787038 0.0280683
0.812369 0.0256676
0.836378 0.0232752
0.858981 0.0209141
0.880103 0.0186055
0.899675 0.0163688
0.917636 0.0142207
0.933929 0.0121757
0.948509 0.010246
0.961333 0.00844099
0.972369 0.00676758
0.981589 0.00523022
0.988972 0.00383084
0.994505 0.00256904
0.998179 0.00144218
