0.63867 -0.114969
0.640363 -0.115723
0.642046 -0.116529
0.643719 -0.117387
0.64538 -0.118297
0.647032 -0.11926
0.648673 -0.120274
0.650303 -0.12134
0.651923 -0.122457
0.653533 -0.123625
0.655133 -0.124844
0.656723 -0.126114
0.658302 -0.127434
0.659871 -0.128804
0.661431 -0.130223
0.66298 -0.131692
0.66452 -0.13321
0.666049 -0.134777
0.667569 -0.136393
0.66908 -0.138056
0.67058 -0.139767
0.672071 -0.141526
0.673553 -0.143331
0.675024 -0.145183
0.676487 -0.14708
0.67794 -0.149024
0.679384 -0.151012
0.680819 -0.153045
0.682244 -0.155123
0.683661 -0.157244
0.685068 -0.159408
0.686466 -0.161616
0.687856 -0.163865
0.689236 -0.166156
0.690608 -0.168488
0.691971 -0.170861
0.693325 -0.173274
0.694671 -0.175726
0.696008 -0.178217
0.697336 -0.180746
0.698657 -0.183313
0.699968 -0.185917
0.701272 -0.188557
0.702567 -0.191233
0.703854 -0.193944
0.705133 -0.196689
0.706404 -0.199468
0.707666 -0.20228
0.708921 -0.205124
0.710168 -0.208
0.711407 -0.210907
0.712638 -0.213844
0.713862 -0.21681
0.715078 -0.219805
0.716286 -0.222828
0.717487 -0.225878
0.71868 -0.228955
0.719865 -0.232057
0.721044 -0.235184
0.722215 -0.238334
0.723378 -0.241508
0.724535 -0.244704
0.725684 -0.247922
0.726826 -0.25116
0.727961 -0.254418
0.72909 -0.257695
0.730211 -0.26099
0.731325 -0.264302
0.732432 -0.26763
0.733533 -0.270974
0.734627 -0.274332
0.735714 -0.277704
0.736794 -0.281089
0.737868 -0.284485
0.738935 -0.287892
0.739996 -0.291309
0.741051 -0.294735
0.742099 -0.298169
0.74314 -0.30161
0.744175 -0.305057
0.745205 -0.308509
0.746227 -0.311965
0.747244 -0.315425
0.748255 -0.318886
0.749259 -0.322349
0.750258 -0.325812
0.75125 -0.329274
0.752237 -0.332734
0.753217 -0.336192
0.754192 -0.339645
0.755161 -0.343094
0.756124 -0.346536
0.757082 -0.349972
0.758034 -0.3534
0.75898 -0.356819
0.759921 -0.360228
0.760856 -0.363625
0.761786 -0.367011
0.76271 -0.370383
0.763629 -0.373741
0.764542 -0.377084
0.76545 -0.38041
0.766353 -0.383719
0.767251 -0.387009
0.768143 -0.39028
0.76903 -0.39353
0.769912 -0.396759
0.770789 -0.399965
0.771661 -0.403146
0.772528 -0.406303
0.773389 -0.409434
0.774246 -0.412538
0.775098 -0.415614
0.775946 -0.41866
0.776788 -0.421677
0.777625 -0.424661
0.778458 -0.427614
0.779286 -0.430532
0.780109 -0.433417
0.780928 -0.436265
0.781742 -0.439077
0.782551 -0.441851
0.783356 -0.444586
0.784156 -0.447281
0.784952 -0.449934
0.785744 -0.452546
0.786531 -0.455115
0.787313 -0.457639
0.788091 -0.460118
0.788865 -0.462551
0.789635 -0.464936
0.7904 -0.467273
0.791161 -0.46956
0.791918 -0.471797
0.792671 -0.473982
0.793419 -0.476114
0.794164 -0.478193
0.794904 -0.480216
0.79564 -0.482185
0.796373 -0.484096
0.797101 -0.48595
0.797825 -0.487744
0.798546 -0.489479
0.799262 -0.491153
0.799975 -0.492766
0.800683 -0.494315
0.801388 -0.495801
0.802089 -0.497222
0.802787 -0.498577
0.80348 -0.499866
0.80417 -0.501087
