0 -80.6471
1 -80.6598
2 -80.6725
3 -80.6851
4 -80.6978
5 -80.7104
6 -80.7229
7 -80.7355
8 -80.748
9 -80.7605
10 -80.7729
11 -80.7853
12 -80.7977
13 -80.8101
14 -80.8224
15 -80.8347
16 -80.847
17 -80.8592
18 -80.8714
19 -80.8836
20 -80.8957
21 -80.9078
22 -80.9199
23 -80.932
24 -80.944
25 -80.956
26 -80.968
27 -80.98
28 -80.9919
29 -81.0038
30 -81.0156
31 -81.0275
32 -81.0393
33 -81.051
34 -81.0628
35 -81.0745
36 -81.0862
37 -81.0979
38 -81.1095
39 -81.1211
40 -81.1327
41 -81.1442
42 -81.1558
43 -81.1673
44 -81.1787
45 -81.1902
46 -81.2016
47 -81.213
48 -81.2243
49 -81.2357
50 -81.247
51 -81.2583
52 -81.2695
53 -81.2808
54 -81.292
55 -81.3031
56 -81.3143
57 -81.3254
58 -81.3365
59 -81.3476
60 -81.3586
61 -81.3696
62 -81.3806
63 -81.3916
64 -81.4026
65 -81.4135
66 -81.4244
67 -81.4352
68 -81.4461
69 -81.4569
70 -81.4677
71 -81.4784
72 -81.4892
73 -81.4999
74 -81.5106
75 -81.5213
76 -81.5319
77 -81.5425
78 -81.5531
79 -81.5637
80 -81.5742
81 -81.5848
82 -81.5952
83 -81.6057
84 -81.6162
85 -81.6266
86 -81.637
87 -81.6474
88 -81.6577
89 -81.668
90 -81.6784
91 -81.6886
92 -81.6989
93 -81.7091
94 -81.7193
95 -81.7295
96 -81.7397
97 -81.7498
98 -81.76
99 -81.77
100 -81.7801
101 -81.7902
102 -81.8002
103 -81.8102
104 -81.8202
105 -81.8301
106 -81.8401
107 -81.85
108 -81.8599
109 -81.8698
110 -81.8796
111 -81.8894
112 -81.8992
113 -81.909
114 -81.9188
115 -81.9285
116 -81.9382
117 -81.9479
118 -81.9576
119 -81.9672
120 -81.9769
121 -81.9865
122 -81.9961
123 -82.0056
124 -82.0152
125 -82.0247
126 -82.0342
127 -82.0437
128 -82.0531
129 -82.0626
130 -82.072
131 -82.0814
132 -82.0908
133 -82.1001
134 -82.1095
135 -82.1188
136 -82.1281
137 -82.1373
138 -82.1466
139 -82.1558
140 -82.165
141 -82.1742
142 -82.1834
143 -82.1925
144 -82.2017
145 -82.2108
146 -82.2199
147 -82.2289
148 -82.238
149 -82.247
150 -82.256
151 -82.265
152 -82.274
153 -82.283
154 -82.2919
155 -82.3008
156 -82.3097
157 -82.3186
158 -82.3274
159 -82.3363
160 -82.3451
161 -82.3539
162 -82.3627
163 -82.3714
164 -82.3802
165 -82.3889
166 -82.3976
167 -82.4063
168 -82.415
169 -82.4236
170 -82.4323
171 -82.4409
172 -82.4495
173 -82.458
174 -82.4666
175 -82.4751
176 -82.4837
177 -82.4922
178 -82.5006
179 -82.5091
180 -82.5176
181 -82.526
182 -82.5344
183 -82.5428
184 -82.5512
185 -82.5595
186 -82.5679
187 -82.5762
188 -82.5845
189 -82.5928
190 -82.6011
191 -82.6093
192 -82.6176
193 -82.6258
194 -82.634
195 -82.6422
196 -82.6503
197 -82.6585
198 -82.6666
199 -82.6747
