6024 -74.5887
6025 -74.619
6026 -74.6491
6027 -74.6791
6028 -74.709
6029 -74.7388
6030 -74.7684
6031 -74.7979
6032 -74.8273
6033 -74.8565
6034 -74.8857
6035 -74.9147
6036 -74.9435
6037 -74.9723
6038 -75.0009
6039 -75.0294
6040 -75.0578
6041 -75.0861
6042 -75.1142
6043 -75.1423
6044 -75.1702
6045 -75.198
6046 -75.2257
6047 -75.2533
6048 -75.2807
6049 -75.3081
6050 -75.3353
6051 -75.3624
6052 -75.3894
6053 -75.4163
6054 -75.4431
6055 -75.4698
6056 -75.4963
6057 -75.5228
6058 -75.5492
6059 -75.5754
6060 -75.6015
6061 -75.6276
6062 -75.6535
6063 -75.6793
6064 -75.7051
6065 -75.7307
6066 -75.7562
6067 -75.7816
6068 -75.8069
6069 -75.8322
6070 -75.8573
6071 -75.8823
6072 -75.9072
6073 -75.932
6074 -75.9568
6075 -75.9814
6076 -76.0059
6077 -76.0304
6078 -76.0547
6079 -76.079
6080 -76.1031
6081 -76.1272
6082 -76.1512
6083 -76.175
6084 -76.1988
6085 -76.2225
6086 -76.2461
6087 -76.2697
6088 -76.2931
6089 -76.3164
6090 -76.3397
6091 -76.3628
6092 -76.3859
6093 -76.4089
6094 -76.4318
6095 -76.4546
6096 -76.4774
6097 -76.5
6098 -76.5226
6099 -76.545
6100 -76.5674
6101 -76.5898
6102 -76.612
6103 -76.6341
6104 -76.6562
6105 -76.6782
6106 -76.7001
6107 -76.7219
6108 -76.7437
6109 -76.7654
6110 -76.787
6111 -76.8085
6112 -76.8299
6113 -76.8513
6114 -76.8725
6115 -76.8937
6116 -76.9149
6117 -76.9359
6118 -76.9569
6119 -76.9778
6120 -76.9986
6121 -77.0194
6122 -77.0401
6123 -77.0607
6124 -77.0812
6125 -77.1017
6126 -77.1221
6127 -77.1424
6128 -77.1627
6129 -77.1828
6130 -77.2029
6131 -77.223
6132 -77.243
6133 -77.2629
6134 -77.2827
6135 -77.3025
6136 -77.3221
6137 -77.3418
6138 -77.3613
6139 -77.3808
6140 -77.4003
6141 -77.4196
6142 -77.4389
6143 -77.4581
6144 -77.4773
6145 -77.4964
6146 -77.5154
6147 -77.5344
6148 -77.5533
6149 -77.5722
6150 -77.5909
6151 -77.6097
6152 -77.6283
6153 -77.6469
6154 -77.6654
6155 -77.6839
6156 -77.7023
6157 -77.7207
6158 -77.739
6159 -77.7572
6160 -77.7753
6161 -77.7935
6162 -77.8115
6163 -77.8295
6164 -77.8474
6165 -77.8653
6166 -77.8831
6167 -77.9009
6168 -77.9186
6169 -77.9362
6170 -77.9538
6171 -77.9713
6172 -77.9888
6173 -78.0062
6174 -78.0235
6175 -78.0409
6176 -78.0581
6177 -78.0753
6178 -78.0924
6179 -78.1095
6180 -78.1265
6181 -78.1435
6182 -78.1604
6183 -78.1773
6184 -78.1941
6185 -78.2109
6186 -78.2276
6187 -78.2443
6188 -78.2609
6189 -78.2774
6190 -78.2939
6191 -78.3104
6192 -78.3268
6193 -78.3431
6194 -78.3594
6195 -78.3757
6196 -78.3919
6197 -78.408
6198 -78.4241
6199 -78.4401
6200 -78.4561
6201 -78.4721
6202 -78.488
6203 -78.5039
6204 -78.5197
6205 -78.5354
6206 -78.5511
6207 -78.5668
6208 -78.5824
6209 -78.598
6210 -78.6135
6211 -78.629
6212 -78.6444
6213 -78.6598
6214 -78.6751
6215 -78.6904
6216 -78.7056
6217 -78.7208
6218 -78.736
6219 -78.7511
6220 -78.7662
6221 -78.7812
6222 -78.7962
6223 -78.8111
6224 -78.826
6225 -78.8408
6226 -78.8556
6227 -78.8704
6228 -78.8851
6229 -78.8998
6230 -78.9144
6231 -78.929
6232 -78.9435
6233 -78.958
6234 -78.9725
6235 -78.9869
6236 -79.0013
6237 -79.0156
6238 -79.0299
6239 -79.0442
6240 -79.0584
6241 -79.0725
6242 -79.0867
6243 -79.1008
6244 -79.1148
6245 -79.1288
6246 -79.1428
6247 -79.1567
6248 -79.1706
6249 -79.1845
6250 -79.1983
6251 -79.2121
6252 -79.2258
6253 -79.2395
6254 -79.2532
6255 -79.2668
6256 -79.2804
6257 -79.2939
6258 -79.3074
6259 -79.3209
6260 -79.3343
6261 -79.3477
6262 -79.3611
6263 -79.3744
6264 -79.3877
6265 -79.4009
6266 -79.4141
6267 -79.4273
6268 -79.4404
6269 -79.4535
6270 -79.4666
6271 -79.4796
6272 -79.4926
6273 -79.5056
6274 -79.5185
 
6275 -79.5185
6276 -79.6099
6277 -79.7006
6278 -79.7906
6279 -79.8799
6280 -79.9685
6281 -80.0563
6282 -80.1435
6283 -80.2301
6284 -80.316
6285 -80.4012
6286 -80.4857
6287 -80.5696
6288 -80.6529
6289 -80.7356
6290 -80.8176
6291 -80.899
6292 -80.9798
6293 -81.06
6294 -81.1396
6295 -81.2187
6296 -81.2971
6297 -81.375
6298 -81.4522
6299 -81.529
6300 -81.6051
6301 -81.6808
6302 -81.7558
6303 -81.8304
6304 -81.9043
6305 -81.9778
6306 -82.0508
6307 -82.1232
6308 -82.1951
6309 -82.2665
6310 -82.3374
6311 -82.4078
6312 -82.4777
6313 -82.5471
6314 -82.6161
6315 -82.6846
6316 -82.7525
6317 -82.8201
6318 -82.8871
6319 -82.9538
6320 -83.0199
6321 -83.0856
6322 -83.1509
6323 -83.2157
6324 -83.2801
6325 -83.344
6326 -83.4076
6327 -83.4707
6328 -83.5334
6329 -83.5957
6330 -83.6575
6331 -83.719
6332 -83.78
6333 -83.8407
6334 -83.901
6335 -83.9608
6336 -84.0203
6337 -84.0794
6338 -84.1381
6339 -84.1965
6340 -84.2545
6341 -84.3121
6342 -84.3693
6343 -84.4262
6344 -84.4827
6345 -84.5389
6346 -84.5947
6347 -84.6502
6348 -84.7053
6349 -84.7601
6350 -84.8145
6351 -84.8686
6352 -84.9224
6353 -84.9758
6354 -85.0289
6355 -85.0817
6356 -85.1342
6357 -85.1864
6358 -85.2382
6359 -85.2897
6360 -85.3409
6361 -85.3918
6362 -85.4425
6363 -85.4928
6364 -85.5428
6365 -85.5925
6366 -85.6419
6367 -85.691
6368 -85.7399
6369 -85.7884
6370 -85.8367
6371 -85.8847
6372 -85.9324
6373 -85.9798
6374 -86.027
6375 -86.0739
6376 -86.1205
6377 -86.1669
6378 -86.213
6379 -86.2588
6380 -86.3044
6381 -86.3497
6382 -86.3948
6383 -86.4396
6384 -86.4841
6385 -86.5285
6386 -86.5725
6387 -86.6163
6388 -86.6599
6389 -86.7033
6390 -86.7464
6391 -86.7892
6392 -86.8318
6393 -86.8742
6394 -86.9164
6395 -86.9583
6396 -87
6397 -87.0415
6398 -87.0828
6399 -87.1238
6400 -87.1647
6401 -87.2053
6402 -87.2456
6403 -87.2858
6404 -87.3258
6405 -87.3655
6406 -87.4051
6407 -87.4444
6408 -87.4835
6409 -87.5224
6410 -87.5612
6411 -87.5997
6412 -87.638
6413 -87.6761
6414 -87.714
6415 -87.7518
6416 -87.7893
6417 -87.8266
6418 -87.8638
6419 -87.9008
6420 -87.9375
6421 -87.9741
6422 -88.0105
6423 -88.0468
6424 -88.0828
6425 -88.1187
6426 -88.1543
6427 -88.1898
6428 -88.2252
6429 -88.2603
6430 -88.2953
6431 -88.3301
6432 -88.3647
6433 -88.3992
6434 -88.4335
6435 -88.4676
6436 -88.5016
6437 -88.5354
6438 -88.569
6439 -88.6025
6440 -88.6358
6441 -88.669
6442 -88.702
6443 -88.7348
6444 -88.7675
6445 -88.8
6446 -88.8324
6447 -88.8646
6448 -88.8967
6449 -88.9286
6450 -88.9603
6451 -88.992
6452 -89.0234
6453 -89.0547
6454 -89.0859
6455 -89.117
6456 -89.1478
6457 -89.1786
6458 -89.2092
6459 -89.2396
6460 -89.27
6461 -89.3002
6462 -89.3302
6463 -89.3601
6464 -89.3899
6465 -89.4195
6466 -89.449
6467 -89.4784
6468 -89.5076
6469 -89.5367
6470 -89.5657
6471 -89.5946
6472 -89.6233
6473 -89.6519
6474 -89.6804
6475 -89.7087
6476 -89.7369
6477 -89.765
6478 -89.793
6479 -89.8208
6480 -89.8485
6481 -89.8761
6482 -89.9036
6483 -89.931
6484 -89.9582
6485 -89.9854
6486 -90.0124
6487 -90.0393
6488 -90.0661
6489 -90.0927
6490 -90.1193
6491 -90.1457
6492 -90.172
6493 -90.1982
6494 -90.2243
6495 -90.2503
6496 -90.2762
6497 -90.302
6498 -90.3277
6499 -90.3532
6500 -90.3787
6501 -90.404
6502 -90.4293
6503 -90.4544
6504 -90.4794
6505 -90.5044
6506 -90.5292
6507 -90.5539
6508 -90.5785
6509 -90.603
6510 -90.6275
6511 -90.6518
6512 -90.676
6513 -90.7001
6514 -90.7242
6515 -90.7481
6516 -90.7719
6517 -90.7957
6518 -90.8193
6519 -90.8429
6520 -90.8663
6521 -90.8897
6522 -90.9129
6523 -90.9361
6524 -90.9592
6525 -90.9822
 
6526 -90.9822
6527 -91.0048
6528 -91.0275
6529 -91.0501
6530 -91.0727
6531 -91.0954
6532 -91.118
6533 -91.1406
6534 -91.1632
6535 -91.1858
6536 -91.2084
6537 -91.2309
6538 -91.2535
6539 -91.2761
6540 -91.2986
6541 -91.3212
6542 -91.3437
6543 -91.3663
6544 -91.3888
6545 -91.4113
6546 -91.4339
6547 -91.4564
6548 -91.4789
6549 -91.5014
6550 -91.5239
6551 -91.5464
6552 -91.5688
6553 -91.5913
6554 -91.6138
6555 -91.6362
6556 -91.6587
6557 -91.6811
6558 -91.7036
6559 -91.726
6560 -91.7484
6561 -91.7709
6562 -91.7933
6563 -91.8157
6564 -91.8381
6565 -91.8605
6566 -91.8829
6567 -91.9053
6568 -91.9276
6569 -91.95
6570 -91.9724
6571 -91.9947
6572 -92.0171
6573 -92.0394
6574 -92.0617
6575 -92.0841
6576 -92.1064
6577 -92.1287
6578 -92.151
6579 -92.1733
6580 -92.1956
6581 -92.2179
6582 -92.2401
6583 -92.2624
6584 -92.2847
6585 -92.3069
6586 -92.3292
6587 -92.3514
6588 -92.3737
6589 -92.3959
6590 -92.4181
6591 -92.4404
6592 -92.4626
6593 -92.4848
6594 -92.507
6595 -92.5292
6596 -92.5513
6597 -92.5735
6598 -92.5957
6599 -92.6179
6600 -92.64
6601 -92.6622
6602 -92.6843
6603 -92.7064
6604 -92.7286
6605 -92.7507
6606 -92.7728
6607 -92.7949
6608 -92.817
6609 -92.8391
6610 -92.8612
6611 -92.8833
6612 -92.9054
6613 -92.9274
6614 -92.9495
6615 -92.9715
6616 -92.9936
6617 -93.0156
6618 -93.0377
6619 -93.0597
6620 -93.0817
6621 -93.1037
6622 -93.1257
6623 -93.1477
6624 -93.1697
6625 -93.1917
6626 -93.2137
6627 -93.2356
6628 -93.2576
6629 -93.2796
6630 -93.3015
6631 -93.3235
6632 -93.3454
6633 -93.3673
6634 -93.3892
6635 -93.4112
6636 -93.4331
6637 -93.455
6638 -93.4769
6639 -93.4988
6640 -93.5206
6641 -93.5425
6642 -93.5644
6643 -93.5862
6644 -93.6081
6645 -93.6299
6646 -93.6518
6647 -93.6736
6648 -93.6954
6649 -93.7172
6650 -93.7391
6651 -93.7609
6652 -93.7827
6653 -93.8044
6654 -93.8262
6655 -93.848
6656 -93.8698
6657 -93.8915
6658 -93.9133
6659 -93.935
