0 2.17327
1 2.1716
2 2.16994
3 2.16827
4 2.16661
5 2.16495
6 2.1633
7 2.16164
8 2.15999
9 2.15833
10 2.15668
11 2.15504
12 2.15339
13 2.15175
14 2.15011
15 2.14847
16 2.14683
17 2.1452
18 2.14356
19 2.14193
20 2.1403
21 2.13867
22 2.13705
23 2.13543
24 2.1338
25 2.13218
26 2.13057
27 2.12895
28 2.12734
29 2.12573
30 2.12412
31 2.12251
32 2.12091
33 2.1193
34 2.1177
35 2.1161
36 2.1145
37 2.11291
38 2.11131
39 2.10972
40 2.10813
41 2.10655
42 2.10496
43 2.10338
44 2.10179
45 2.10021
46 2.09864
47 2.09706
48 2.09549
49 2.09391
50 2.09234
51 2.09078
52 2.08921
53 2.08764
54 2.08608
55 2.08452
56 2.08296
57 2.08141
58 2.07985
59 2.0783
60 2.07675
61 2.0752
62 2.07365
63 2.07211
64 2.07056
65 2.06902
66 2.06748
67 2.06594
68 2.06441
69 2.06287
70 2.06134
71 2.05981
72 2.05828
73 2.05676
74 2.05523
75 2.05371
76 2.05219
77 2.05067
78 2.04915
79 2.04764
80 2.04612
81 2.04461
82 2.0431
83 2.0416
84 2.04009
85 2.03859
86 2.03708
87 2.03558
88 2.03409
89 2.03259
90 2.03109
91 2.0296
92 2.02811
93 2.02662
94 2.02513
95 2.02365
96 2.02216
97 2.02068
98 2.0192
99 2.01772
100 2.01625
101 2.01477
102 2.0133
103 2.01183
104 2.01036
105 2.00889
106 2.00742
107 2.00596
108 2.0045
109 2.00304
110 2.00158
111 2.00012
112 1.99867
113 1.99721
114 1.99576
115 1.99431
116 1.99286
117 1.99142
118 1.98997
119 1.98853
120 1.98709
121 1.98565
122 1.98421
123 1.98278
124 1.98134
125 1.97991
126 1.97848
127 1.97705
128 1.97562
129 1.9742
130 1.97278
131 1.97135
132 1.96993
133 1.96852
134 1.9671
135 1.96568
136 1.96427
137 1.96286
138 1.96145
139 1.96004
140 1.95864
141 1.95723
142 1.95583
143 1.95443
144 1.95303
145 1.95163
146 1.95024
147 1.94884
148 1.94745
149 1.94606
150 1.94467
151 1.94328
152 1.94189
153 1.94051
154 1.93913
155 1.93775
156 1.93637
157 1.93499
158 1.93362
159 1.93224
160 1.93087
161 1.9295
162 1.92813
163 1.92676
164 1.9254
165 1.92403
166 1.92267
167 1.92131
168 1.91995
169 1.91859
170 1.91724
171 1.91588
172 1.91453
173 1.91318
174 1.91183
175 1.91048
176 1.90913
177 1.90779
178 1.90645
179 1.90511
180 1.90377
181 1.90243
182 1.90109
183 1.89976
184 1.89842
185 1.89709
186 1.89576
187 1.89443
188 1.89311
189 1.89178
190 1.89046
191 1.88914
192 1.88782
193 1.8865
194 1.88518
195 1.88387
196 1.88255
197 1.88124
198 1.87993
199 1.87862
200 1.87731
201 1.87601
202 1.8747
203 1.8734
204 1.8721
205 1.8708
206 1.8695
207 1.8682
208 1.86691
209 1.86561
210 1.86432
211 1.86303
212 1.86174
213 1.86045
214 1.85917
215 1.85788
216 1.8566
217 1.85532
218 1.85404
219 1.85276
220 1.85149
221 1.85021
222 1.84894
223 1.84766
224 1.84639
225 1.84512
226 1.84386
227 1.84259
228 1.84133
229 1.84006
230 1.8388
231 1.83754
232 1.83628
233 1.83503
234 1.83377
235 1.83252
236 1.83126
237 1.83001
238 1.82876
239 1.82752
240 1.82627
241 1.82502
242 1.82378
243 1.82254
244 1.8213
245 1.82006
246 1.81882
247 1.81759
248 1.81635
249 1.81512
250 1.81389
