0 1.41346
1 1.41304
2 1.41262
3 1.41221
4 1.41179
5 1.41138
6 1.41097
7 1.41056
8 1.41014
9 1.40973
10 1.40932
11 1.40892
12 1.40851
13 1.4081
14 1.40769
15 1.40729
16 1.40688
17 1.40648
18 1.40607
19 1.40567
20 1.40527
21 1.40487
22 1.40447
23 1.40406
24 1.40367
25 1.40327
26 1.40287
27 1.40247
28 1.40208
29 1.40168
30 1.40128
31 1.40089
32 1.4005
33 1.4001
34 1.39971
35 1.39932
36 1.39893
37 1.39854
38 1.39815
39 1.39776
40 1.39737
41 1.39698
42 1.3966
43 1.39621
44 1.39583
45 1.39544
46 1.39506
47 1.39467
48 1.39429
49 1.39391
50 1.39353
51 1.39315
52 1.39277
53 1.39239
54 1.39201
55 1.39163
56 1.39126
57 1.39088
58 1.3905
59 1.39013
60 1.38975
61 1.38938
62 1.38901
63 1.38863
64 1.38826
65 1.38789
66 1.38752
67 1.38715
68 1.38678
69 1.38641
70 1.38604
71 1.38568
72 1.38531
73 1.38494
74 1.38458
75 1.38421
76 1.38385
77 1.38349
78 1.38312
79 1.38276
80 1.3824
81 1.38204
82 1.38168
83 1.38132
84 1.38096
85 1.3806
86 1.38024
87 1.37989
88 1.37953
89 1.37917
90 1.37882
91 1.37846
92 1.37811
93 1.37775
94 1.3774
95 1.37705
96 1.3767
97 1.37635
98 1.376
99 1.37565
100 1.3753
101 1.37495
102 1.3746
103 1.37425
104 1.3739
105 1.37356
106 1.37321
107 1.37287
108 1.37252
109 1.37218
110 1.37183
111 1.37149
112 1.37115
113 1.37081
114 1.37047
115 1.37013
116 1.36979
117 1.36945
118 1.36911
119 1.36877
120 1.36843
121 1.36809
122 1.36776
123 1.36742
124 1.36709
125 1.36675
126 1.36642
127 1.36608
128 1.36575
129 1.36542
130 1.36509
131 1.36475
132 1.36442
133 1.36409
134 1.36376
135 1.36343
136 1.3631
137 1.36278
138 1.36245
139 1.36212
140 1.36179
141 1.36147
142 1.36114
143 1.36082
144 1.36049
145 1.36017
146 1.35985
147 1.35952
148 1.3592
149 1.35888
150 1.35856
151 1.35824
152 1.35792
153 1.3576
154 1.35728
155 1.35696
156 1.35664
157 1.35632
158 1.35601
159 1.35569
160 1.35537
161 1.35506
162 1.35474
163 1.35443
164 1.35412
165 1.3538
166 1.35349
167 1.35318
168 1.35286
169 1.35255
170 1.35224
171 1.35193
172 1.35162
173 1.35131
174 1.351
175 1.3507
176 1.35039
177 1.35008
178 1.34977
179 1.34947
180 1.34916
181 1.34886
182 1.34855
183 1.34825
184 1.34794
185 1.34764
186 1.34734
187 1.34703
188 1.34673
189 1.34643
190 1.34613
191 1.34583
192 1.34553
193 1.34523
194 1.34493
195 1.34463
196 1.34433
197 1.34403
198 1.34374
199 1.34344
200 1.34314
201 1.34285
202 1.34255
203 1.34226
204 1.34196
205 1.34167
206 1.34138
207 1.34108
208 1.34079
209 1.3405
210 1.34021
211 1.33992
212 1.33963
213 1.33934
214 1.33905
215 1.33876
216 1.33847
217 1.33818
218 1.33789
219 1.3376
220 1.33732
221 1.33703
222 1.33674
223 1.33646
224 1.33617
225 1.33589
226 1.3356
227 1.33532
228 1.33504
229 1.33475
230 1.33447
231 1.33419
232 1.33391
233 1.33362
234 1.33334
235 1.33306
236 1.33278
237 1.3325
238 1.33223
239 1.33195
240 1.33167
241 1.33139
242 1.33111
243 1.33084
244 1.33056
245 1.33028
246 1.33001
247 1.32973
248 1.32946
249 1.32918
250 1.32891
