0.70218 -0.339763
0.70381 -0.337491
0.705428 -0.33524
0.707035 -0.333009
0.708632 -0.330798
0.710218 -0.328607
0.711793 -0.326436
0.713358 -0.324284
0.714912 -0.322151
0.716456 -0.320038
0.71799 -0.317943
0.719513 -0.315867
0.721025 -0.313809
0.722528 -0.311769
0.724021 -0.309747
0.725503 -0.307744
0.726976 -0.305758
0.728438 -0.303789
0.729891 -0.301838
0.731334 -0.299903
0.732768 -0.297986
0.734191 -0.296086
0.735606 -0.294202
0.73701 -0.292334
0.738405 -0.290483
0.739791 -0.288647
0.741168 -0.286828
0.742535 -0.285024
0.743893 -0.283236
0.745242 -0.281464
0.746582 -0.279706
0.747913 -0.277964
0.749235 -0.276237
0.750549 -0.274524
0.751853 -0.272826
0.753149 -0.271142
0.754436 -0.269473
0.755714 -0.267818
0.756984 -0.266177
0.758245 -0.26455
0.759498 -0.262937
0.760743 -0.261337
0.761979 -0.259751
0.763207 -0.258178
0.764427 -0.256618
0.765639 -0.255072
0.766842 -0.253538
0.768038 -0.252017
0.769226 -0.250509
0.770405 -0.249013
0.771577 -0.247529
0.772742 -0.246058
0.773898 -0.244599
0.775047 -0.243152
0.776188 -0.241717
0.777321 -0.240294
0.778448 -0.238883
0.779566 -0.237483
0.780677 -0.236094
0.781781 -0.234717
0.782878 -0.233351
0.783967 -0.231996
0.78505 -0.230652
0.786125 -0.229319
0.787193 -0.227997
0.788254 -0.226685
0.789308 -0.225384
0.790355 -0.224094
0.791395 -0.222813
0.792428 -0.221543
0.793455 -0.220284
0.794475 -0.219034
0.795488 -0.217794
0.796495 -0.216564
0.797495 -0.215344
0.798489 -0.214133
0.799476 -0.212932
0.800456 -0.21174
0.801431 -0.210558
0.802399 -0.209385
0.80336 -0.208221
0.804316 -0.207067
0.805265 -0.205921
0.806208 -0.204784
0.807145 -0.203657
0.808076 -0.202538
0.809001 -0.201427
0.80992 -0.200325
0.810833 -0.199232
0.81174 -0.198147
0.812641 -0.19707
0.813537 -0.196002
0.814427 -0.194942
0.815311 -0.19389
0.816189 -0.192846
0.817062 -0.19181
0.817929 -0.190781
0.818791 -0.189761
0.819647 -0.188748
0.820498 -0.187743
0.821343 -0.186746
0.822183 -0.185756
0.823018 -0.184773
0.823847 -0.183798
0.824671 -0.18283
0.82549 -0.18187
0.826304 -0.180916
0.827113 -0.17997
0.827916 -0.179031
0.828715 -0.178098
0.829508 -0.177173
0.830296 -0.176254
0.83108 -0.175342
0.831858 -0.174437
0.832632 -0.173539
0.833401 -0.172647
0.834165 -0.171761
0.834924 -0.170882
0.835678 -0.17001
0.836428 -0.169144
0.837173 -0.168284
0.837914 -0.16743
0.83865 -0.166582
0.839381 -0.165741
0.840108 -0.164906
0.84083 -0.164076
0.841548 -0.163253
0.842261 -0.162435
0.84297 -0.161624
0.843675 -0.160818
0.844375 -0.160018
0.845071 -0.159223
0.845763 -0.158435
0.846451 -0.157651
0.847134 -0.156874
0.847813 -0.156101
0.848488 -0.155335
0.849159 -0.154573
0.849826 -0.153817
0.850488 -0.153066
0.851147 -0.152321
0.851802 -0.151581
0.852453 -0.150845
0.853099 -0.150115
0.853742 -0.14939
0.854381 -0.14867
0.855016 -0.147955
0.855648 -0.147245
0.856275 -0.14654
0.856899 -0.14584
0.857519 -0.145144
