0 -0.569317
1 -0.56803
2 -0.566748
3 -0.565472
4 -0.564202
5 -0.562937
6 -0.561678
7 -0.560425
8 -0.559177
9 -0.557935
10 -0.556698
11 -0.555466
12 -0.554241
13 -0.55302
14 -0.551805
15 -0.550595
16 -0.54939
17 -0.548191
18 -0.546997
19 -0.545808
20 -0.544624
21 -0.543446
22 -0.542272
23 -0.541104
24 -0.53994
25 -0.538782
26 -0.537628
27 -0.536479
28 -0.535336
29 -0.534197
30 -0.533063
31 -0.531933
32 -0.530809
33 -0.529689
34 -0.528574
35 -0.527463
36 -0.526358
37 -0.525256
38 -0.52416
39 -0.523068
40 -0.52198
41 -0.520897
42 -0.519819
43 -0.518745
44 -0.517675
45 -0.51661
46 -0.515549
47 -0.514493
48 -0.51344
49 -0.512393
50 -0.511349
51 -0.510309
52 -0.509274
53 -0.508243
54 -0.507216
55 -0.506194
56 -0.505175
57 -0.50416
58 -0.50315
59 -0.502144
60 -0.501141
61 -0.500143
62 -0.499148
63 -0.498158
64 -0.497171
65 -0.496188
66 -0.495209
67 -0.494234
68 -0.493263
69 -0.492296
70 -0.491332
71 -0.490372
72 -0.489416
73 -0.488464
74 -0.487515
75 -0.48657
76 -0.485629
77 -0.484691
78 -0.483757
79 -0.482826
80 -0.481899
81 -0.480976
82 -0.480056
83 -0.47914
84 -0.478227
85 -0.477317
86 -0.476411
87 -0.475509
88 -0.474609
89 -0.473714
90 -0.472821
91 -0.471932
92 -0.471046
93 -0.470164
94 -0.469285
95 -0.468409
96 -0.467536
97 -0.466667
98 -0.465801
99 -0.464938
100 -0.464078
101 -0.463222
102 -0.462368
103 -0.461518
104 -0.460671
105 -0.459827
106 -0.458986
107 -0.458148
108 -0.457313
109 -0.456481
110 -0.455652
111 -0.454827
112 -0.454004
113 -0.453184
114 -0.452367
115 -0.451553
116 -0.450742
117 -0.449934
118 -0.449129
119 -0.448326
120 -0.447527
121 -0.44673
122 -0.445936
123 -0.445145
124 -0.444357
125 -0.443571
126 -0.442789
127 -0.442009
128 -0.441231
129 -0.440457
130 -0.439685
131 -0.438916
132 -0.43815
133 -0.437386
134 -0.436625
135 -0.435867
136 -0.435111
137 -0.434358
138 -0.433607
139 -0.432859
140 -0.432113
141 -0.431371
142 -0.43063
143 -0.429892
144 -0.429157
145 -0.428424
146 -0.427694
147 -0.426966
148 -0.426241
149 -0.425518
150 -0.424798
151 -0.42408
152 -0.423364
153 -0.422651
154 -0.42194
155 -0.421232
156 -0.420526
157 -0.419822
158 -0.419121
159 -0.418422
160 -0.417725
161 -0.417031
162 -0.416339
163 -0.415649
164 -0.414962
165 -0.414277
166 -0.413594
167 -0.412913
168 -0.412235
169 -0.411558
170 -0.410884
171 -0.410213
172 -0.409543
173 -0.408876
174 -0.40821
175 -0.407547
176 -0.406886
177 -0.406227
178 -0.405571
179 -0.404916
180 -0.404264
181 -0.403613
182 -0.402965
183 -0.402319
184 -0.401675
185 -0.401032
186 -0.400392
187 -0.399754
188 -0.399118
189 -0.398484
190 -0.397853
191 -0.397223
192 -0.396595
193 -0.395969
194 -0.395345
195 -0.394723
196 -0.394102
197 -0.393484
198 -0.392868
199 -0.392254
200 -0.391641
201 -0.391031
202 -0.390422
203 -0.389816
204 -0.389211
205 -0.388608
206 -0.388007
207 -0.387408
208 -0.38681
209 -0.386215
210 -0.385621
211 -0.385029
212 -0.384439
213 -0.383851
214 -0.383264
215 -0.38268
216 -0.382097
217 -0.381516
218 -0.380936
219 -0.380359
220 -0.379783
221 -0.379209
222 -0.378636
223 -0.378066
224 -0.377497
225 -0.376929
226 -0.376364
227 -0.3758
228 -0.375238
229 -0.374677
230 -0.374119
231 -0.373561
232 -0.373006
233 -0.372452
234 -0.3719
235 -0.371349
236 -0.3708
237 -0.370253
238 -0.369707
239 -0.369163
240 -0.368621
241 -0.36808
242 -0.36754
243 -0.367003
244 -0.366466
245 -0.365932
246 -0.365399
247 -0.364867
248 -0.364337
249 -0.363809
250 -0.363282
