0 -66.6977
1 -66.742
2 -66.7863
3 -66.8306
4 -66.8747
5 -66.9188
6 -66.9629
7 -67.0068
8 -67.0508
9 -67.0946
10 -67.1384
11 -67.1821
12 -67.2257
13 -67.2692
14 -67.3127
15 -67.3561
16 -67.3994
17 -67.4427
18 -67.4859
19 -67.529
20 -67.572
21 -67.6149
22 -67.6578
23 -67.7006
24 -67.7433
25 -67.7859
26 -67.8284
27 -67.8709
28 -67.9133
29 -67.9555
30 -67.9978
31 -68.0399
32 -68.0819
33 -68.1238
34 -68.1657
35 -68.2075
36 -68.2492
37 -68.2908
38 -68.3323
39 -68.3737
40 -68.415
41 -68.4563
42 -68.4974
43 -68.5385
44 -68.5794
45 -68.6203
46 -68.6611
47 -68.7018
48 -68.7424
49 -68.7829
50 -68.8234
51 -68.8637
52 -68.9039
53 -68.9441
54 -68.9841
55 -69.0241
56 -69.0639
57 -69.1037
58 -69.1434
59 -69.1829
60 -69.2224
61 -69.2618
62 -69.3011
63 -69.3403
64 -69.3794
65 -69.4184
66 -69.4573
67 -69.4961
68 -69.5348
69 -69.5735
70 -69.612
71 -69.6504
72 -69.6888
73 -69.727
74 -69.7651
75 -69.8032
76 -69.8411
77 -69.879
78 -69.9168
79 -69.9544
80 -69.992
81 -70.0295
82 -70.0668
83 -70.1041
84 -70.1413
85 -70.1784
86 -70.2154
87 -70.2523
88 -70.2891
89 -70.3258
90 -70.3624
91 -70.3989
92 -70.4353
93 -70.4716
94 -70.5078
95 -70.5439
96 -70.58
97 -70.6159
98 -70.6517
99 -70.6875
100 -70.7231
101 -70.7587
102 -70.7941
103 -70.8295
104 -70.8647
105 -70.8999
106 -70.935
107 -70.97
108 -71.0049
109 -71.0396
110 -71.0743
111 -71.1089
112 -71.1435
113 -71.1779
114 -71.2122
115 -71.2464
116 -71.2806
117 -71.3146
118 -71.3485
119 -71.3824
120 -71.4162
121 -71.4498
122 -71.4834
123 -71.5169
124 -71.5503
125 -71.5836
126 -71.6168
127 -71.6499
128 -71.6829
129 -71.7159
130 -71.7487
131 -71.7814
132 -71.8141
133 -71.8467
134 -71.8792
135 -71.9115
136 -71.9438
137 -71.9761
138 -72.0082
139 -72.0402
140 -72.0721
141 -72.104
142 -72.1358
143 -72.1674
144 -72.199
145 -72.2305
146 -72.2619
147 -72.2932
148 -72.3245
149 -72.3556
150 -72.3867
151 -72.4177
152 -72.4485
153 -72.4793
154 -72.51
155 -72.5407
156 -72.5712
157 -72.6017
158 -72.632
159 -72.6623
160 -72.6925
161 -72.7226
162 -72.7527
163 -72.7826
164 -72.8125
165 -72.8422
166 -72.8719
167 -72.9015
168 -72.9311
169 -72.9605
170 -72.9899
171 -73.0192
172 -73.0483
173 -73.0775
174 -73.1065
175 -73.1354
176 -73.1643
177 -73.1931
178 -73.2218
179 -73.2504
180 -73.279
181 -73.3074
182 -73.3358
183 -73.3641
184 -73.3924
185 -73.4205
186 -73.4486
187 -73.4766
188 -73.5045
189 -73.5323
190 -73.56
191 -73.5877
192 -73.6153
193 -73.6428
194 -73.6703
195 -73.6976
196 -73.7249
197 -73.7521
198 -73.7793
199 -73.8063
