2008 45.0804
2009 45.0699
2010 45.0594
2011 45.0489
2012 45.0382
2013 45.0276
2014 45.0168
2015 45.006
2016 44.9952
2017 44.9843
2018 44.9733
2019 44.9623
2020 44.9512
2021 44.9401
2022 44.9289
2023 44.9177
2024 44.9064
2025 44.8951
2026 44.8837
2027 44.8723
2028 44.8609
2029 44.8493
2030 44.8378
2031 44.8262
2032 44.8145
2033 44.8028
2034 44.7911
2035 44.7793
2036 44.7675
2037 44.7556
2038 44.7437
2039 44.7318
2040 44.7198
2041 44.7078
2042 44.6958
2043 44.6837
2044 44.6715
2045 44.6594
2046 44.6472
2047 44.635
2048 44.6227
2049 44.6104
2050 44.5981
2051 44.5857
2052 44.5733
2053 44.5609
2054 44.5485
2055 44.536
2056 44.5235
2057 44.511
2058 44.4984
2059 44.4858
2060 44.4732
2061 44.4605
2062 44.4479
2063 44.4352
2064 44.4225
2065 44.4097
2066 44.397
2067 44.3842
2068 44.3714
2069 44.3586
2070 44.3457
2071 44.3328
2072 44.32
2073 44.307
2074 44.2941
2075 44.2812
2076 44.2682
2077 44.2552
2078 44.2422
2079 44.2292
2080 44.2162
2081 44.2031
2082 44.1901
2083 44.177
2084 44.1639
2085 44.1508
2086 44.1376
2087 44.1245
2088 44.1114
2089 44.0982
2090 44.085
2091 44.0718
2092 44.0586
2093 44.0454
2094 44.0322
2095 44.019
2096 44.0057
2097 43.9925
2098 43.9792
2099 43.9659
2100 43.9527
2101 43.9394
2102 43.9261
2103 43.9128
2104 43.8995
2105 43.8862
2106 43.8728
2107 43.8595
2108 43.8462
2109 43.8328
2110 43.8195
2111 43.8061
2112 43.7928
2113 43.7794
2114 43.766
2115 43.7527
2116 43.7393
2117 43.7259
2118 43.7125
2119 43.6992
2120 43.6858
2121 43.6724
2122 43.659
2123 43.6456
2124 43.6322
2125 43.6188
2126 43.6054
2127 43.592
2128 43.5786
2129 43.5653
2130 43.5519
2131 43.5385
2132 43.5251
2133 43.5117
2134 43.4983
2135 43.4849
2136 43.4715
2137 43.4581
2138 43.4447
2139 43.4314
2140 43.418
2141 43.4046
2142 43.3912
2143 43.3779
2144 43.3645
2145 43.3511
2146 43.3378
2147 43.3244
2148 43.3111
2149 43.2977
2150 43.2844
2151 43.271
2152 43.2577
2153 43.2444
2154 43.231
2155 43.2177
2156 43.2044
2157 43.1911
2158 43.1778
2159 43.1645
2160 43.1512
2161 43.1379
2162 43.1246
2163 43.1114
2164 43.0981
2165 43.0849
2166 43.0716
2167 43.0584
2168 43.0451
2169 43.0319
2170 43.0187
2171 43.0055
2172 42.9923
2173 42.9791
2174 42.9659
2175 42.9527
2176 42.9396
2177 42.9264
2178 42.9133
2179 42.9001
2180 42.887
2181 42.8739
2182 42.8608
2183 42.8476
2184 42.8346
2185 42.8215
2186 42.8084
2187 42.7953
2188 42.7823
2189 42.7692
2190 42.7562
2191 42.7432
2192 42.7302
2193 42.7172
2194 42.7042
2195 42.6912
2196 42.6782
2197 42.6653
2198 42.6523
2199 42.6394
2200 42.6265
2201 42.6136
2202 42.6007
2203 42.5878
2204 42.5749
2205 42.562
2206 42.5492
2207 42.5363
2208 42.5235
2209 42.5107
2210 42.4979
2211 42.4851
2212 42.4723
2213 42.4596
2214 42.4468
2215 42.4341
2216 42.4213
2217 42.4086
2218 42.3959
2219 42.3832
2220 42.3706
