0 1.72039
1 1.71914
2 1.71789
3 1.71664
4 1.7154
5 1.71416
6 1.71293
7 1.7117
8 1.71047
9 1.70924
10 1.70802
11 1.7068
12 1.70559
13 1.70437
14 1.70316
15 1.70196
16 1.70075
17 1.69955
18 1.69836
19 1.69716
20 1.69597
21 1.69479
22 1.6936
23 1.69242
24 1.69125
25 1.69007
26 1.6889
27 1.68773
28 1.68657
29 1.68541
30 1.68425
31 1.6831
32 1.68195
33 1.6808
34 1.67965
35 1.67851
36 1.67737
37 1.67624
38 1.67511
39 1.67398
40 1.67285
41 1.67173
42 1.67061
43 1.6695
44 1.66839
45 1.66728
46 1.66617
47 1.66507
48 1.66397
49 1.66287
50 1.66178
51 1.66069
52 1.6596
53 1.65852
54 1.65744
55 1.65636
56 1.65529
57 1.65421
58 1.65315
59 1.65208
60 1.65102
61 1.64996
62 1.64891
63 1.64785
64 1.64681
65 1.64576
66 1.64472
67 1.64368
68 1.64264
69 1.64161
70 1.64058
71 1.63955
72 1.63852
73 1.6375
74 1.63649
75 1.63547
76 1.63446
77 1.63345
78 1.63244
79 1.63144
80 1.63044
81 1.62944
82 1.62845
83 1.62746
84 1.62647
85 1.62548
86 1.6245
87 1.62352
88 1.62255
89 1.62157
90 1.6206
91 1.61964
92 1.61867
93 1.61771
94 1.61675
95 1.6158
96 1.61484
97 1.61389
98 1.61295
99 1.612
100 1.61106
101 1.61012
102 1.60919
103 1.60825
104 1.60732
105 1.6064
106 1.60547
107 1.60455
108 1.60363
109 1.60272
110 1.6018
111 1.60089
112 1.59998
113 1.59908
114 1.59818
115 1.59728
116 1.59638
117 1.59549
118 1.59459
119 1.59371
120 1.59282
121 1.59194
122 1.59106
123 1.59018
124 1.5893
125 1.58843
126 1.58756
127 1.58669
128 1.58583
129 1.58497
130 1.58411
131 1.58325
132 1.58239
133 1.58154
134 1.58069
135 1.57985
136 1.579
137 1.57816
138 1.57732
139 1.57649
140 1.57565
141 1.57482
142 1.57399
143 1.57316
144 1.57234
145 1.57152
146 1.5707
147 1.56988
148 1.56907
149 1.56826
150 1.56745
151 1.56664
152 1.56584
153 1.56503
154 1.56424
155 1.56344
156 1.56264
157 1.56185
158 1.56106
159 1.56027
160 1.55949
161 1.5587
162 1.55792
163 1.55715
164 1.55637
165 1.5556
166 1.55482
167 1.55405
168 1.55329
169 1.55252
170 1.55176
171 1.551
172 1.55024
173 1.54949
174 1.54873
175 1.54798
176 1.54723
177 1.54649
178 1.54574
179 1.545
180 1.54426
181 1.54352
182 1.54279
183 1.54205
184 1.54132
185 1.54059
186 1.53987
187 1.53914
188 1.53842
189 1.5377
190 1.53698
191 1.53626
192 1.53555
193 1.53484
194 1.53413
195 1.53342
196 1.53271
197 1.53201
198 1.53131
199 1.53061
200 1.52991
201 1.52921
202 1.52852
203 1.52783
204 1.52714
205 1.52645
206 1.52576
207 1.52508
208 1.5244
209 1.52372
210 1.52304
211 1.52236
212 1.52169
213 1.52102
214 1.52035
215 1.51968
216 1.51901
217 1.51835
218 1.51769
219 1.51703
220 1.51637
221 1.51571
222 1.51506
223 1.5144
224 1.51375
225 1.5131
226 1.51245
227 1.51181
228 1.51117
229 1.51052
230 1.50988
231 1.50925
232 1.50861
233 1.50797
234 1.50734
235 1.50671
236 1.50608
237 1.50545
238 1.50483
239 1.5042
240 1.50358
241 1.50296
242 1.50234
243 1.50173
244 1.50111
245 1.5005
246 1.49988
247 1.49927
248 1.49867
249 1.49806
250 1.49745
