4016 -2.12518
4017 -2.1698
4018 -2.21415
4019 -2.25823
4020 -2.30205
4021 -2.34561
4022 -2.3889
4023 -2.43194
4024 -2.47472
4025 -2.51725
4026 -2.55953
4027 -2.60156
4028 -2.64334
4029 -2.68488
4030 -2.72618
4031 -2.76724
4032 -2.80806
4033 -2.84864
4034 -2.889
4035 -2.92912
4036 -2.96901
4037 -3.00868
4038 -3.04812
4039 -3.08734
4040 -3.12633
4041 -3.16511
4042 -3.20367
4043 -3.24202
4044 -3.28015
4045 -3.31807
4046 -3.35578
4047 -3.39328
4048 -3.43058
4049 -3.46767
4050 -3.50456
4051 -3.54124
4052 -3.57773
4053 -3.61402
4054 -3.65012
4055 -3.68602
4056 -3.72173
4057 -3.75725
4058 -3.79257
4059 -3.82771
4060 -3.86267
4061 -3.89744
4062 -3.93202
4063 -3.96643
4064 -4.00065
4065 -4.0347
4066 -4.06856
4067 -4.10225
4068 -4.13577
4069 -4.16912
4070 -4.20229
4071 -4.23529
4072 -4.26812
4073 -4.30079
4074 -4.33329
4075 -4.36562
4076 -4.39779
4077 -4.4298
4078 -4.46165
4079 -4.49334
4080 -4.52487
4081 -4.55624
4082 -4.58745
4083 -4.61851
4084 -4.64942
4085 -4.68017
4086 -4.71078
4087 -4.74123
4088 -4.77153
4089 -4.80169
4090 -4.8317
4091 -4.86156
4092 -4.89128
4093 -4.92085
4094 -4.95029
4095 -4.97958
4096 -5.00873
4097 -5.03774
4098 -5.06661
4099 -5.09535
4100 -5.12395
4101 -5.15242
4102 -5.18075
4103 -5.20895
4104 -5.23701
4105 -5.26495
4106 -5.29275
4107 -5.32042
4108 -5.34797
4109 -5.37539
4110 -5.40268
4111 -5.42985
4112 -5.45689
4113 -5.48381
4114 -5.5106
4115 -5.53728
4116 -5.56383
4117 -5.59026
4118 -5.61657
4119 -5.64276
4120 -5.66884
4121 -5.6948
4122 -5.72064
4123 -5.74637
4124 -5.77198
4125 -5.79748
4126 -5.82286
4127 -5.84814
4128 -5.8733
4129 -5.89835
4130 -5.92329
4131 -5.94812
4132 -5.97284
4133 -5.99746
4134 -6.02197
4135 -6.04637
4136 -6.07067
4137 -6.09486
4138 -6.11895
4139 -6.14293
4140 -6.16681
4141 -6.19059
4142 -6.21427
4143 -6.23785
4144 -6.26133
4145 -6.28471
4146 -6.30799
4147 -6.33117
4148 -6.35425
4149 -6.37724
4150 -6.40013
4151 -6.42293
4152 -6.44563
4153 -6.46824
4154 -6.49075
4155 -6.51317
4156 -6.5355
4157 -6.55773
4158 -6.57988
4159 -6.60193
4160 -6.62389
4161 -6.64577
4162 -6.66755
4163 -6.68925
4164 -6.71086
4165 -6.73238
4166 -6.75381
4167 -6.77516
4168 -6.79642
4169 -6.8176
4170 -6.83869
4171 -6.8597
4172 -6.88063
4173 -6.90147
4174 -6.92223
4175 -6.94291
4176 -6.9635
4177 -6.98402
4178 -7.00445
4179 -7.02481
4180 -7.04508
4181 -7.06528
4182 -7.0854
4183 -7.10544
4184 -7.1254
4185 -7.14528
4186 -7.16509
4187 -7.18482
4188 -7.20448
4189 -7.22406
4190 -7.24356
4191 -7.26299
4192 -7.28235
4193 -7.30164
4194 -7.32085
4195 -7.33998
