0 1.40041
1 1.39971
2 1.39901
3 1.39832
4 1.39763
5 1.39694
6 1.39625
7 1.39556
8 1.39488
9 1.3942
10 1.39352
11 1.39285
12 1.39217
13 1.3915
14 1.39083
15 1.39017
16 1.3895
17 1.38884
18 1.38818
19 1.38752
20 1.38687
21 1.38621
22 1.38556
23 1.38491
24 1.38427
25 1.38362
26 1.38298
27 1.38234
28 1.3817
29 1.38106
30 1.38043
31 1.3798
32 1.37917
33 1.37854
34 1.37791
35 1.37729
36 1.37667
37 1.37605
38 1.37543
39 1.37481
40 1.3742
41 1.37359
42 1.37297
43 1.37237
44 1.37176
45 1.37116
46 1.37055
47 1.36995
48 1.36935
49 1.36876
50 1.36816
51 1.36757
52 1.36698
53 1.36639
54 1.3658
55 1.36522
56 1.36463
57 1.36405
58 1.36347
59 1.36289
60 1.36231
61 1.36174
62 1.36117
63 1.3606
64 1.36003
65 1.35946
66 1.35889
67 1.35833
68 1.35777
69 1.3572
70 1.35665
71 1.35609
72 1.35553
73 1.35498
74 1.35443
75 1.35388
76 1.35333
77 1.35278
78 1.35223
79 1.35169
80 1.35115
81 1.35061
82 1.35007
83 1.34953
84 1.34899
85 1.34846
86 1.34793
87 1.3474
88 1.34687
89 1.34634
90 1.34581
91 1.34529
92 1.34476
93 1.34424
94 1.34372
95 1.3432
96 1.34268
97 1.34217
98 1.34165
99 1.34114
100 1.34063
101 1.34012
102 1.33961
103 1.33911
104 1.3386
105 1.3381
106 1.33759
107 1.33709
108 1.33659
109 1.3361
110 1.3356
111 1.3351
112 1.33461
113 1.33412
114 1.33363
115 1.33314
116 1.33265
117 1.33216
118 1.33168
119 1.33119
120 1.33071
121 1.33023
122 1.32975
123 1.32927
124 1.32879
125 1.32832
126 1.32784
127 1.32737
128 1.3269
129 1.32642
130 1.32596
131 1.32549
132 1.32502
133 1.32456
134 1.32409
135 1.32363
136 1.32317
137 1.32271
138 1.32225
139 1.32179
140 1.32133
141 1.32088
142 1.32042
143 1.31997
144 1.31952
145 1.31907
146 1.31862
147 1.31817
148 1.31772
149 1.31728
150 1.31684
151 1.31639
152 1.31595
153 1.31551
154 1.31507
155 1.31463
156 1.31419
157 1.31376
158 1.31332
159 1.31289
160 1.31246
161 1.31203
162 1.3116
163 1.31117
164 1.31074
165 1.31031
166 1.30989
167 1.30946
168 1.30904
169 1.30862
170 1.3082
171 1.30778
172 1.30736
173 1.30694
174 1.30652
175 1.30611
176 1.30569
177 1.30528
178 1.30487
179 1.30446
180 1.30405
181 1.30364
182 1.30323
183 1.30282
184 1.30242
185 1.30201
186 1.30161
187 1.3012
188 1.3008
189 1.3004
190 1.3
191 1.2996
192 1.29921
193 1.29881
194 1.29841
195 1.29802
196 1.29762
197 1.29723
198 1.29684
199 1.29645
200 1.29606
201 1.29567
202 1.29528
203 1.2949
204 1.29451
205 1.29413
206 1.29374
207 1.29336
208 1.29298
209 1.2926
210 1.29222
211 1.29184
212 1.29146
213 1.29108
214 1.29071
215 1.29033
216 1.28996
217 1.28958
218 1.28921
219 1.28884
220 1.28847
221 1.2881
222 1.28773
223 1.28736
224 1.287
225 1.28663
226 1.28627
227 1.2859
228 1.28554
229 1.28518
230 1.28481
231 1.28445
232 1.28409
233 1.28374
234 1.28338
235 1.28302
236 1.28266
237 1.28231
238 1.28195
239 1.2816
240 1.28125
241 1.28089
242 1.28054
243 1.28019
244 1.27984
245 1.2795
246 1.27915
247 1.2788
248 1.27845
249 1.27811
250 1.27776
