0.691007 -0.292828
0.693247 -0.29232
0.695465 -0.291949
0.697661 -0.291713
0.699835 -0.291612
0.701988 -0.291644
0.704119 -0.291809
0.70623 -0.292105
0.708319 -0.29253
0.710388 -0.293084
0.712436 -0.293766
0.714463 -0.294574
0.716471 -0.295506
0.718459 -0.296562
0.720427 -0.29774
0.722376 -0.299038
0.724305 -0.300455
0.726216 -0.30199
0.728107 -0.30364
0.72998 -0.305405
0.731835 -0.307282
0.733671 -0.309271
0.73549 -0.311369
0.73729 -0.313575
0.739073 -0.315886
0.740838 -0.318301
0.742587 -0.320819
0.744318 -0.323437
0.746033 -0.326153
0.74773 -0.328966
0.749412 -0.331873
0.751077 -0.334873
0.752726 -0.337963
0.754359 -0.341141
0.755977 -0.344405
0.757579 -0.347754
0.759165 -0.351184
0.760737 -0.354694
0.762294 -0.358281
0.763835 -0.361943
0.765362 -0.365678
0.766875 -0.369483
0.768374 -0.373356
0.769858 -0.377295
0.771328 -0.381297
0.772785 -0.385359
0.774227 -0.389479
0.775657 -0.393655
0.777073 -0.397884
0.778476 -0.402163
0.779866 -0.406489
0.781243 -0.410861
0.782607 -0.415275
0.783959 -0.419728
0.785298 -0.424219
0.786625 -0.428743
0.78794 -0.433299
0.789243 -0.437883
0.790534 -0.442492
0.791813 -0.447125
0.793081 -0.451777
0.794338 -0.456446
0.795583 -0.461129
0.796816 -0.465823
0.798039 -0.470524
0.799251 -0.475231
0.800452 -0.47994
0.801642 -0.484648
0.802822 -0.489351
0.803991 -0.494048
0.805151 -0.498733
0.806299 -0.503406
0.807438 -0.508062
0.808567 -0.512698
0.809686 -0.517312
0.810795 -0.521899
0.811894 -0.526457
0.812984 -0.530983
0.814065 -0.535473
0.815136 -0.539925
0.816198 -0.544334
0.817251 -0.548698
0.818295 -0.553014
0.81933 -0.557278
0.820356 -0.561487
0.821374 -0.565638
0.822383 -0.569728
0.823383 -0.573753
0.824375 -0.57771
0.825358 -0.581596
0.826334 -0.585407
0.827301 -0.589141
0.82826 -0.592794
0.829211 -0.596363
0.830154 -0.599844
0.83109 -0.603235
0.832017 -0.606532
0.832937 -0.609732
0.83385 -0.612832
0.834755 -0.615828
0.835653 -0.618718
0.836543 -0.621497
0.837426 -0.624164
0.838302 -0.626715
0.839171 -0.629147
0.840033 -0.631456
0.840888 -0.63364
0.841736 -0.635695
0.842577 -0.637619
0.843412 -0.639408
0.84424 -0.641059
0.845061 -0.64257
0.845876 -0.643937
0.846684 -0.645158
0.847486 -0.646229
0.848282 -0.647147
0.849072 -0.64791
0.849855 -0.648516
0.850632 -0.64896
0.851403 -0.64924
0.852168 -0.649354
0.852928 -0.649299
0.853681 -0.649072
0.854429 -0.64867
0.855171 -0.648091
0.855907 -0.647333
0.856637 -0.646392
0.857362 -0.645266
0.858082 -0.643953
0.858796 -0.642451
0.859504 -0.640757
0.860208 -0.638868
0.860905 -0.636782
0.861598 -0.634498
0.862286 -0.632013
0.862968 -0.629324
0.863645 -0.62643
0.864318 -0.623329
0.864985 -0.620018
0.865647 -0.616497
0.866304 -0.612762
0.866957 -0.608812
0.867605 -0.604645
0.868248 -0.60026
0.868886 -0.595654
0.86952 -0.590827
0.870149 -0.585776
0.870773 -0.580501
0.871393 -0.575
0.872009 -0.569271
0.87262 -0.563313
