0 4.21146
1 4.2057
2 4.19997
3 4.19424
4 4.18853
5 4.18283
6 4.17714
7 4.17147
8 4.16581
9 4.16016
10 4.15453
11 4.14891
12 4.1433
13 4.13771
14 4.13212
15 4.12656
16 4.121
17 4.11546
18 4.10993
19 4.10441
20 4.0989
21 4.09341
22 4.08793
23 4.08246
24 4.07701
25 4.07157
26 4.06614
27 4.06072
28 4.05532
29 4.04992
30 4.04454
31 4.03918
32 4.03382
33 4.02848
34 4.02315
35 4.01783
36 4.01252
37 4.00723
38 4.00195
39 3.99668
40 3.99142
41 3.98617
42 3.98094
43 3.97572
44 3.97051
45 3.96531
46 3.96012
47 3.95495
48 3.94978
49 3.94463
50 3.93949
51 3.93437
52 3.92925
53 3.92415
54 3.91905
55 3.91397
56 3.9089
57 3.90384
58 3.8988
59 3.89376
60 3.88874
61 3.88372
62 3.87872
63 3.87373
64 3.86875
65 3.86379
66 3.85883
67 3.85388
68 3.84895
69 3.84403
70 3.83911
71 3.83421
72 3.82932
73 3.82444
74 3.81958
75 3.81472
76 3.80987
77 3.80504
78 3.80021
79 3.7954
80 3.7906
81 3.7858
82 3.78102
83 3.77625
84 3.77149
85 3.76674
86 3.762
87 3.75728
88 3.75256
89 3.74785
90 3.74315
91 3.73847
92 3.73379
93 3.72913
94 3.72447
95 3.71982
96 3.71519
97 3.71057
98 3.70595
99 3.70135
100 3.69675
101 3.69217
102 3.6876
103 3.68303
104 3.67848
105 3.67394
106 3.6694
107 3.66488
108 3.66037
109 3.65586
110 3.65137
111 3.64689
112 3.64241
113 3.63795
114 3.63349
115 3.62905
116 3.62461
117 3.62019
118 3.61577
119 3.61137
120 3.60697
121 3.60259
122 3.59821
123 3.59384
124 3.58948
125 3.58513
126 3.5808
127 3.57647
128 3.57215
129 3.56784
130 3.56353
131 3.55924
132 3.55496
133 3.55069
134 3.54642
135 3.54217
136 3.53792
137 3.53368
138 3.52946
139 3.52524
140 3.52103
141 3.51683
142 3.51264
143 3.50846
144 3.50428
145 3.50012
146 3.49596
147 3.49182
148 3.48768
149 3.48355
150 3.47943
151 3.47532
152 3.47122
153 3.46713
154 3.46304
155 3.45897
156 3.4549
157 3.45084
158 3.44679
159 3.44275
160 3.43872
161 3.43469
162 3.43068
163 3.42667
164 3.42267
165 3.41868
166 3.4147
167 3.41073
168 3.40676
169 3.40281
170 3.39886
171 3.39492
172 3.39099
173 3.38707
174 3.38315
175 3.37925
176 3.37535
177 3.37146
178 3.36758
179 3.3637
180 3.35984
181 3.35598
182 3.35213
183 3.34829
184 3.34446
185 3.34063
186 3.33681
187 3.333
188 3.3292
189 3.32541
190 3.32162
191 3.31785
192 3.31408
193 3.31031
194 3.30656
195 3.30281
196 3.29908
197 3.29535
198 3.29162
199 3.28791
200 3.2842
201 3.2805
202 3.27681
203 3.27312
204 3.26945
205 3.26578
206 3.26212
207 3.25846
208 3.25481
209 3.25118
210 3.24754
211 3.24392
212 3.2403
213 3.23669
214 3.23309
215 3.2295
216 3.22591
217 3.22233
218 3.21876
219 3.21519
220 3.21163
221 3.20808
222 3.20454
223 3.201
224 3.19747
225 3.19395
226 3.19044
227 3.18693
228 3.18343
229 3.17993
230 3.17645
231 3.17297
232 3.1695
233 3.16603
234 3.16257
235 3.15912
236 3.15568
237 3.15224
238 3.14881
239 3.14539
240 3.14197
241 3.13856
242 3.13516
243 3.13176
244 3.12837
245 3.12499
246 3.12161
247 3.11824
248 3.11488
249 3.11153
250 3.10818
