0 -79.2169
1 -79.2413
2 -79.2655
3 -79.2897
4 -79.3138
5 -79.3378
6 -79.3617
7 -79.3855
8 -79.4092
9 -79.4328
10 -79.4563
11 -79.4798
12 -79.5031
13 -79.5263
14 -79.5495
15 -79.5726
16 -79.5955
17 -79.6184
18 -79.6412
19 -79.6639
20 -79.6866
21 -79.7091
22 -79.7315
23 -79.7539
24 -79.7762
25 -79.7984
26 -79.8205
27 -79.8425
28 -79.8644
29 -79.8863
30 -79.908
31 -79.9297
32 -79.9513
33 -79.9728
34 -79.9942
35 -80.0156
36 -80.0369
37 -80.058
38 -80.0792
39 -80.1002
40 -80.1211
41 -80.142
42 -80.1628
43 -80.1835
44 -80.2041
45 -80.2247
46 -80.2451
47 -80.2655
48 -80.2859
49 -80.3061
50 -80.3263
51 -80.3464
52 -80.3664
53 -80.3863
54 -80.4062
55 -80.426
56 -80.4457
57 -80.4653
58 -80.4849
59 -80.5044
60 -80.5238
61 -80.5432
62 -80.5625
63 -80.5817
64 -80.6008
65 -80.6199
66 -80.6389
67 -80.6578
68 -80.6767
69 -80.6955
70 -80.7142
71 -80.7328
72 -80.7514
73 -80.7699
74 -80.7884
75 -80.8068
76 -80.8251
77 -80.8433
78 -80.8615
79 -80.8796
80 -80.8977
81 -80.9157
82 -80.9336
83 -80.9514
84 -80.9692
85 -80.9869
86 -81.0046
87 -81.0222
88 -81.0397
89 -81.0572
90 -81.0746
91 -81.0919
92 -81.1092
93 -81.1264
94 -81.1436
95 -81.1607
96 -81.1777
97 -81.1947
98 -81.2116
99 -81.2285
100 -81.2453
101 -81.262
102 -81.2787
103 -81.2953
104 -81.3119
105 -81.3284
106 -81.3448
107 -81.3612
108 -81.3775
109 -81.3938
110 -81.41
111 -81.4262
112 -81.4423
113 -81.4583
114 -81.4743
115 -81.4902
116 -81.5061
117 -81.5219
118 -81.5377
119 -81.5534
120 -81.5691
121 -81.5847
122 -81.6002
123 -81.6157
124 -81.6312
125 -81.6466
126 -81.6619
127 -81.6772
128 -81.6924
129 -81.7076
130 -81.7227
131 -81.7378
132 -81.7528
133 -81.7678
134 -81.7828
135 -81.7976
136 -81.8124
137 -81.8272
138 -81.8419
139 -81.8566
140 -81.8712
141 -81.8858
142 -81.9004
143 -81.9148
144 -81.9293
145 -81.9436
146 -81.958
147 -81.9723
148 -81.9865
149 -82.0007
150 -82.0148
151 -82.0289
152 -82.043
153 -82.057
154 -82.0709
155 -82.0848
156 -82.0987
157 -82.1125
158 -82.1263
159 -82.14
160 -82.1537
161 -82.1674
162 -82.1809
163 -82.1945
164 -82.208
165 -82.2215
166 -82.2349
167 -82.2483
168 -82.2616
169 -82.2749
170 -82.2881
171 -82.3013
172 -82.3145
173 -82.3276
174 -82.3407
175 -82.3537
176 -82.3667
177 -82.3796
178 -82.3925
179 -82.4054
180 -82.4182
181 -82.431
182 -82.4437
183 -82.4564
184 -82.4691
185 -82.4817
186 -82.4943
187 -82.5069
188 -82.5194
189 -82.5318
190 -82.5442
191 -82.5566
192 -82.569
193 -82.5813
194 -82.5935
195 -82.6058
196 -82.618
197 -82.6301
198 -82.6422
199 -82.6543
