0 -81.3906
1 -81.3981
2 -81.4057
3 -81.4132
4 -81.4208
5 -81.4283
6 -81.4358
7 -81.4433
8 -81.4507
9 -81.4582
10 -81.4657
11 -81.4731
12 -81.4805
13 -81.488
14 -81.4954
15 -81.5028
16 -81.5101
17 -81.5175
18 -81.5249
19 -81.5322
20 -81.5396
21 -81.5469
22 -81.5542
23 -81.5615
24 -81.5688
25 -81.5761
26 -81.5833
27 -81.5906
28 -81.5979
29 -81.6051
30 -81.6123
31 -81.6195
32 -81.6267
33 -81.6339
34 -81.6411
35 -81.6483
36 -81.6554
37 -81.6626
38 -81.6697
39 -81.6768
40 -81.6839
41 -81.691
42 -81.6981
43 -81.7052
44 -81.7123
45 -81.7193
46 -81.7264
47 -81.7334
48 -81.7404
49 -81.7474
50 -81.7544
51 -81.7614
52 -81.7684
53 -81.7754
54 -81.7823
55 -81.7893
56 -81.7962
57 -81.8031
58 -81.81
59 -81.817
60 -81.8238
61 -81.8307
62 -81.8376
63 -81.8445
64 -81.8513
65 -81.8582
66 -81.865
67 -81.8718
68 -81.8786
69 -81.8854
70 -81.8922
71 -81.899
72 -81.9057
73 -81.9125
74 -81.9192
75 -81.926
76 -81.9327
77 -81.9394
78 -81.9461
79 -81.9528
80 -81.9595
81 -81.9662
82 -81.9728
83 -81.9795
84 -81.9861
85 -81.9928
86 -81.9994
87 -82.006
88 -82.0126
89 -82.0192
90 -82.0258
91 -82.0324
92 -82.0389
93 -82.0455
94 -82.052
95 -82.0586
96 -82.0651
97 -82.0716
98 -82.0781
99 -82.0846
100 -82.0911
101 -82.0976
102 -82.104
103 -82.1105
104 -82.1169
105 -82.1234
106 -82.1298
107 -82.1362
108 -82.1426
109 -82.149
110 -82.1554
111 -82.1618
112 -82.1681
113 -82.1745
114 -82.1808
115 -82.1872
116 -82.1935
117 -82.1998
118 -82.2061
119 -82.2124
120 -82.2187
121 -82.225
122 -82.2313
123 -82.2376
124 -82.2438
125 -82.2501
126 -82.2563
127 -82.2625
128 -82.2687
129 -82.2749
130 -82.2811
131 -82.2873
132 -82.2935
133 -82.2997
134 -82.3058
135 -82.312
136 -82.3181
137 -82.3243
138 -82.3304
139 -82.3365
140 -82.3426
141 -82.3487
142 -82.3548
143 -82.3609
144 -82.367
145 -82.373
146 -82.3791
147 -82.3851
148 -82.3912
149 -82.3972
150 -82.4032
151 -82.4092
152 -82.4152
153 -82.4212
154 -82.4272
155 -82.4332
156 -82.4391
157 -82.4451
158 -82.451
159 -82.457
160 -82.4629
161 -82.4688
162 -82.4747
163 -82.4806
164 -82.4865
165 -82.4924
166 -82.4983
167 -82.5042
168 -82.51
169 -82.5159
170 -82.5217
171 -82.5276
172 -82.5334
173 -82.5392
174 -82.545
175 -82.5508
176 -82.5566
177 -82.5624
178 -82.5682
179 -82.5739
180 -82.5797
181 -82.5854
182 -82.5912
183 -82.5969
184 -82.6026
185 -82.6084
186 -82.6141
187 -82.6198
188 -82.6255
189 -82.6311
190 -82.6368
191 -82.6425
192 -82.6482
193 -82.6538
194 -82.6594
195 -82.6651
196 -82.6707
197 -82.6763
198 -82.6819
199 -82.6875
