0 1.46114
1 1.46085
2 1.46056
3 1.46027
4 1.45998
5 1.45968
6 1.45939
7 1.4591
8 1.45881
9 1.45852
10 1.45823
11 1.45794
12 1.45765
13 1.45736
14 1.45707
15 1.45679
16 1.4565
17 1.45621
18 1.45592
19 1.45564
20 1.45535
21 1.45506
22 1.45478
23 1.45449
24 1.4542
25 1.45392
26 1.45363
27 1.45335
28 1.45306
29 1.45278
30 1.4525
31 1.45221
32 1.45193
33 1.45165
34 1.45136
35 1.45108
36 1.4508
37 1.45052
38 1.45024
39 1.44996
40 1.44968
41 1.44939
42 1.44911
43 1.44883
44 1.44856
45 1.44828
46 1.448
47 1.44772
48 1.44744
49 1.44716
50 1.44688
51 1.44661
52 1.44633
53 1.44605
54 1.44578
55 1.4455
56 1.44522
57 1.44495
58 1.44467
59 1.4444
60 1.44412
61 1.44385
62 1.44357
63 1.4433
64 1.44303
65 1.44275
66 1.44248
67 1.44221
68 1.44193
69 1.44166
70 1.44139
71 1.44112
72 1.44085
73 1.44058
74 1.4403
75 1.44003
76 1.43976
77 1.43949
78 1.43922
79 1.43895
80 1.43869
81 1.43842
82 1.43815
83 1.43788
84 1.43761
85 1.43734
86 1.43708
87 1.43681
88 1.43654
89 1.43628
90 1.43601
91 1.43574
92 1.43548
93 1.43521
94 1.43495
95 1.43468
96 1.43442
97 1.43415
98 1.43389
99 1.43363
100 1.43336
101 1.4331
102 1.43284
103 1.43257
104 1.43231
105 1.43205
106 1.43179
107 1.43153
108 1.43126
109 1.431
110 1.43074
111 1.43048
112 1.43022
113 1.42996
114 1.4297
115 1.42944
116 1.42918
117 1.42893
118 1.42867
119 1.42841
120 1.42815
121 1.42789
122 1.42764
123 1.42738
124 1.42712
125 1.42686
126 1.42661
127 1.42635
128 1.4261
129 1.42584
130 1.42558
131 1.42533
132 1.42507
133 1.42482
134 1.42457
135 1.42431
136 1.42406
137 1.4238
138 1.42355
139 1.4233
140 1.42305
141 1.42279
142 1.42254
143 1.42229
144 1.42204
145 1.42179
146 1.42153
147 1.42128
148 1.42103
149 1.42078
150 1.42053
151 1.42028
152 1.42003
153 1.41978
154 1.41953
155 1.41929
156 1.41904
157 1.41879
158 1.41854
159 1.41829
160 1.41804
161 1.4178
162 1.41755
163 1.4173
164 1.41706
165 1.41681
166 1.41656
167 1.41632
168 1.41607
169 1.41583
170 1.41558
171 1.41534
172 1.41509
173 1.41485
174 1.41461
175 1.41436
176 1.41412
177 1.41387
178 1.41363
179 1.41339
180 1.41315
181 1.4129
182 1.41266
183 1.41242
184 1.41218
185 1.41194
186 1.4117
187 1.41146
188 1.41121
189 1.41097
190 1.41073
191 1.41049
192 1.41025
193 1.41002
194 1.40978
195 1.40954
196 1.4093
197 1.40906
198 1.40882
199 1.40858
200 1.40835
201 1.40811
202 1.40787
203 1.40763
204 1.4074
205 1.40716
206 1.40693
207 1.40669
208 1.40645
209 1.40622
210 1.40598
211 1.40575
212 1.40551
213 1.40528
214 1.40504
215 1.40481
216 1.40458
217 1.40434
218 1.40411
219 1.40388
220 1.40364
221 1.40341
222 1.40318
223 1.40295
224 1.40271
225 1.40248
226 1.40225
227 1.40202
228 1.40179
229 1.40156
230 1.40133
231 1.4011
232 1.40087
233 1.40064
234 1.40041
235 1.40018
236 1.39995
237 1.39972
238 1.39949
239 1.39926
240 1.39903
241 1.39881
242 1.39858
243 1.39835
244 1.39812
245 1.3979
246 1.39767
247 1.39744
248 1.39722
249 1.39699
250 1.39676
