0.610032 -0.0146677
0.611207 -0.0155218
0.612378 -0.0163966
0.613545 -0.0172921
0.614707 -0.0182083
0.615864 -0.0191451
0.617016 -0.0201026
0.618164 -0.0210806
0.619308 -0.0220793
0.620447 -0.0230985
0.621581 -0.0241383
0.622711 -0.0251986
0.623836 -0.0262793
0.624957 -0.0273804
0.626073 -0.0285019
0.627184 -0.0296437
0.628292 -0.0308058
0.629394 -0.0319881
0.630493 -0.0331905
0.631586 -0.034413
0.632676 -0.0356556
0.633761 -0.0369181
0.634841 -0.0382005
0.635917 -0.0395028
0.636989 -0.0408248
0.638056 -0.0421664
0.639119 -0.0435276
0.640178 -0.0449083
0.641232 -0.0463084
0.642282 -0.0477278
0.643328 -0.0491664
0.644369 -0.0506242
0.645406 -0.0521009
0.646439 -0.0535966
0.647468 -0.0551111
0.648492 -0.0566442
0.649512 -0.0581959
0.650528 -0.0597661
0.65154 -0.0613547
0.652548 -0.0629614
0.653551 -0.0645863
0.654551 -0.0662291
0.655546 -0.0678897
0.656537 -0.0695681
0.657524 -0.071264
0.658507 -0.0729773
0.659486 -0.0747079
0.660461 -0.0764557
0.661432 -0.0782204
0.662399 -0.080002
0.663362 -0.0818002
0.664321 -0.083615
0.665276 -0.0854461
0.666227 -0.0872934
0.667174 -0.0891568
0.668118 -0.091036
0.669057 -0.0929309
0.669993 -0.0948414
0.670924 -0.0967672
0.671852 -0.0987082
0.672776 -0.100664
0.673697 -0.102635
0.674613 -0.10462
0.675526 -0.10662
0.676435 -0.108634
0.67734 -0.110662
0.678242 -0.112704
0.679139 -0.11476
0.680034 -0.116829
0.680924 -0.118911
0.681811 -0.121006
0.682694 -0.123114
0.683574 -0.125235
0.68445 -0.127368
0.685322 -0.129514
0.686191 -0.131671
0.687056 -0.13384
0.687918 -0.136021
0.688776 -0.138213
0.689631 -0.140415
0.690482 -0.142629
0.69133 -0.144854
0.692175 -0.147088
0.693016 -0.149333
0.693853 -0.151588
0.694687 -0.153853
0.695518 -0.156127
0.696345 -0.15841
0.697169 -0.160702
0.69799 -0.163002
0.698808 -0.165311
0.699622 -0.167629
0.700432 -0.169954
0.70124 -0.172287
0.702044 -0.174627
0.702845 -0.176975
0.703643 -0.179329
0.704438 -0.18169
0.705229 -0.184057
0.706017 -0.186431
0.706802 -0.18881
0.707584 -0.191195
0.708363 -0.193585
0.709139 -0.19598
0.709911 -0.19838
0.710681 -0.200784
0.711447 -0.203192
0.71221 -0.205604
0.712971 -0.20802
0.713728 -0.21044
0.714482 -0.212862
0.715234 -0.215287
0.715982 -0.217714
0.716727 -0.220144
0.717469 -0.222576
0.718209 -0.225009
0.718945 -0.227443
0.719679 -0.229879
0.72041 -0.232315
0.721137 -0.234751
0.721862 -0.237188
0.722585 -0.239625
0.723304 -0.242061
0.72402 -0.244496
0.724734 -0.24693
0.725445 -0.249363
0.726153 -0.251794
0.726858 -0.254223
0.72756 -0.256649
0.72826 -0.259074
0.728957 -0.261495
0.729652 -0.263913
0.730343 -0.266327
0.731032 -0.268738
0.731718 -0.271144
0.732402 -0.273546
0.733083 -0.275943
0.733761 -0.278335
0.734437 -0.280721
0.73511 -0.283102
0.73578 -0.285477
0.736448 -0.287845
0.737113 -0.290206
0.737776 -0.292561
0.738436 -0.294908
0.739094 -0.297248
0.739749 -0.299579
0.740402 -0.301903
0.741052 -0.304217
0.7417 -0.306523
0.742345 -0.308819
