8032 -127.669
8033 -127.689
8034 -127.71
8035 -127.73
8036 -127.75
8037 -127.771
8038 -127.791
8039 -127.811
8040 -127.831
8041 -127.851
8042 -127.871
8043 -127.891
8044 -127.91
8045 -127.93
8046 -127.95
8047 -127.97
8048 -127.989
8049 -128.009
8050 -128.028
8051 -128.047
8052 -128.067
8053 -128.086
8054 -128.105
8055 -128.124
8056 -128.144
8057 -128.163
8058 -128.182
8059 -128.201
8060 -128.219
8061 -128.238
8062 -128.257
8063 -128.276
8064 -128.294
8065 -128.313
8066 -128.332
8067 -128.35
8068 -128.369
8069 -128.387
8070 -128.405
8071 -128.424
8072 -128.442
8073 -128.46
8074 -128.478
8075 -128.496
8076 -128.515
8077 -128.533
8078 -128.55
8079 -128.568
8080 -128.586
8081 -128.604
8082 -128.622
8083 -128.64
8084 -128.657
8085 -128.675
8086 -128.692
8087 -128.71
8088 -128.727
8089 -128.745
8090 -128.762
8091 -128.779
8092 -128.797
8093 -128.814
8094 -128.831
8095 -128.848
8096 -128.865
8097 -128.882
8098 -128.899
8099 -128.916
8100 -128.933
8101 -128.95
8102 -128.967
8103 -128.984
8104 -129
8105 -129.017
8106 -129.034
8107 -129.05
8108 -129.067
8109 -129.083
8110 -129.1
8111 -129.116
8112 -129.132
8113 -129.149
8114 -129.165
8115 -129.181
8116 -129.197
8117 -129.214
8118 -129.23
8119 -129.246
8120 -129.262
8121 -129.278
8122 -129.294
8123 -129.31
8124 -129.325
8125 -129.341
8126 -129.357
8127 -129.373
8128 -129.388
8129 -129.404
8130 -129.42
8131 -129.435
8132 -129.451
8133 -129.466
8134 -129.482
8135 -129.497
8136 -129.512
8137 -129.528
8138 -129.543
8139 -129.558
8140 -129.574
8141 -129.589
8142 -129.604
8143 -129.619
8144 -129.634
8145 -129.649
8146 -129.664
8147 -129.679
8148 -129.694
8149 -129.709
8150 -129.724
8151 -129.738
8152 -129.753
8153 -129.768
8154 -129.782
8155 -129.797
8156 -129.812
8157 -129.826
8158 -129.841
8159 -129.855
8160 -129.87
8161 -129.884
8162 -129.899
8163 -129.913
8164 -129.927
8165 -129.942
8166 -129.956
8167 -129.97
8168 -129.984
8169 -129.998
8170 -130.012
8171 -130.027
8172 -130.041
8173 -130.055
8174 -130.069
8175 -130.082
8176 -130.096
8177 -130.11
8178 -130.124
8179 -130.138
8180 -130.152
8181 -130.165
8182 -130.179
8183 -130.193
8184 -130.206
8185 -130.22
8186 -130.234
8187 -130.247
8188 -130.261
8189 -130.274
8190 -130.288
8191 -130.301
8192 -130.314
8193 -130.328
8194 -130.341
8195 -130.354
8196 -130.368
8197 -130.381
8198 -130.394
8199 -130.407
8200 -130.42
8201 -130.433
8202 -130.446
8203 -130.459
8204 -130.472
8205 -130.485
8206 -130.498
8207 -130.511
8208 -130.524
8209 -130.537
8210 -130.55
8211 -130.563
8212 -130.575
8213 -130.588
8214 -130.601
8215 -130.613
8216 -130.626
8217 -130.639
8218 -130.651
8219 -130.664
8220 -130.676
8221 -130.689
8222 -130.701
8223 -130.714
8224 -130.726
8225 -130.739
8226 -130.751
8227 -130.763
8228 -130.776
8229 -130.788
8230 -130.8
8231 -130.812
8232 -130.825
8233 -130.837
8234 -130.849
8235 -130.861
8236 -130.873
8237 -130.885
8238 -130.897
8239 -130.909
8240 -130.921
8241 -130.933
8242 -130.945
8243 -130.957
8244 -130.969
8245 -130.981
8246 -130.992
8247 -131.004
8248 -131.016
8249 -131.028
8250 -131.039
8251 -131.051
8252 -131.063
8253 -131.074
8254 -131.086
8255 -131.098
8256 -131.109
8257 -131.121
8258 -131.132
8259 -131.144
8260 -131.155
8261 -131.167
8262 -131.178
8263 -131.189
8264 -131.201
8265 -131.212
8266 -131.223
8267 -131.235
8268 -131.246
8269 -131.257
8270 -131.268
8271 -131.279
8272 -131.291
8273 -131.302
8274 -131.313
8275 -131.324
8276 -131.335
8277 -131.346
8278 -131.357
8279 -131.368
8280 -131.379
8281 -131.39
8282 -131.401
 
8283 -131.401
8284 -131.468
8285 -131.535
8286 -131.601
8287 -131.667
8288 -131.732
8289 -131.798
8290 -131.862
8291 -131.927
8292 -131.991
8293 -132.055
8294 -132.118
8295 -132.181
8296 -132.244
8297 -132.307
8298 -132.369
8299 -132.431
8300 -132.492
8301 -132.553
8302 -132.614
8303 -132.674
8304 -132.735
8305 -132.794
8306 -132.854
8307 -132.913
8308 -132.972
8309 -133.031
8310 -133.089
8311 -133.147
8312 -133.205
8313 -133.262
8314 -133.319
8315 -133.376
8316 -133.433
8317 -133.489
8318 -133.545
8319 -133.6
8320 -133.656
8321 -133.711
8322 -133.766
8323 -133.82
8324 -133.875
8325 -133.929
8326 -133.982
8327 -134.036
8328 -134.089
8329 -134.142
8330 -134.195
8331 -134.247
8332 -134.299
8333 -134.351
8334 -134.403
8335 -134.454
8336 -134.505
8337 -134.556
8338 -134.607
8339 -134.657
8340 -134.708
8341 -134.758
8342 -134.807
8343 -134.857
8344 -134.906
8345 -134.955
8346 -135.004
8347 -135.052
8348 -135.1
8349 -135.148
8350 -135.196
8351 -135.244
8352 -135.291
8353 -135.338
8354 -135.385
8355 -135.432
8356 -135.478
8357 -135.525
8358 -135.571
8359 -135.617
8360 -135.662
8361 -135.708
8362 -135.753
8363 -135.798
8364 -135.843
8365 -135.887
8366 -135.932
8367 -135.976
8368 -136.02
8369 -136.064
8370 -136.107
8371 -136.151
8372 -136.194
8373 -136.237
8374 -136.28
8375 -136.322
8376 -136.365
8377 -136.407
8378 -136.449
8379 -136.491
8380 -136.533
8381 -136.574
8382 -136.615
8383 -136.656
8384 -136.697
8385 -136.738
8386 -136.779
8387 -136.819
8388 -136.859
8389 -136.899
8390 -136.939
8391 -136.979
8392 -137.019
8393 -137.058
8394 -137.097
8395 -137.136
8396 -137.175
8397 -137.214
8398 -137.252
8399 -137.291
8400 -137.329
8401 -137.367
8402 -137.405
8403 -137.443
8404 -137.48
8405 -137.518
8406 -137.555
8407 -137.592
8408 -137.629
8409 -137.666
8410 -137.702
8411 -137.739
8412 -137.775
8413 -137.811
8414 -137.847
8415 -137.883
8416 -137.919
8417 -137.954
8418 -137.99
8419 -138.025
8420 -138.06
8421 -138.095
8422 -138.13
8423 -138.165
8424 -138.2
8425 -138.234
8426 -138.268
8427 -138.302
8428 -138.336
8429 -138.37
8430 -138.404
8431 -138.438
8432 -138.471
8433 -138.505
8434 -138.538
8435 -138.571
8436 -138.604
8437 -138.637
8438 -138.669
8439 -138.702
8440 -138.734
8441 -138.767
8442 -138.799
8443 -138.831
8444 -138.863
8445 -138.895
8446 -138.926
8447 -138.958
8448 -138.989
8449 -139.021
8450 -139.052
8451 -139.083
8452 -139.114
8453 -139.145
8454 -139.176
8455 -139.206
8456 -139.237
8457 -139.267
8458 -139.297
8459 -139.328
8460 -139.358
8461 -139.387
8462 -139.417
8463 -139.447
8464 -139.477
8465 -139.506
8466 -139.535
8467 -139.565
8468 -139.594
8469 -139.623
8470 -139.652
8471 -139.681
8472 -139.709
8473 -139.738
8474 -139.766
8475 -139.795
8476 -139.823
8477 -139.851
8478 -139.879
8479 -139.907
8480 -139.935
8481 -139.963
8482 -139.991
8483 -140.018
8484 -140.046
8485 -140.073
8486 -140.101
8487 -140.128
8488 -140.155
8489 -140.182
8490 -140.209
8491 -140.236
8492 -140.262
8493 -140.289
8494 -140.315
8495 -140.342
8496 -140.368
8497 -140.394
8498 -140.421
8499 -140.447
8500 -140.473
8501 -140.498
8502 -140.524
8503 -140.55
8504 -140.576
8505 -140.601
8506 -140.626
8507 -140.652
8508 -140.677
8509 -140.702
8510 -140.727
8511 -140.752
8512 -140.777
8513 -140.802
8514 -140.827
8515 -140.851
8516 -140.876
8517 -140.9
8518 -140.925
8519 -140.949
8520 -140.973
8521 -140.998
8522 -141.022
8523 -141.046
8524 -141.07
8525 -141.093
8526 -141.117
8527 -141.141
8528 -141.164
8529 -141.188
8530 -141.211
8531 -141.235
8532 -141.258
8533 -141.281
 
8534 -141.281
8535 -141.293
8536 -141.304
8537 -141.316
8538 -141.327
8539 -141.339
8540 -141.35
8541 -141.362
8542 -141.373
8543 -141.385
8544 -141.396
8545 -141.408
8546 -141.419
8547 -141.431
8548 -141.442
8549 -141.454
8550 -141.466
8551 -141.477
8552 -141.489
8553 -141.5
8554 -141.512
8555 -141.523
8556 -141.535
8557 -141.546
8558 -141.558
8559 -141.569
8560 -141.581
8561 -141.592
8562 -141.604
8563 -141.615
8564 -141.627
8565 -141.638
8566 -141.65
8567 -141.661
8568 -141.673
8569 -141.684
8570 -141.696
8571 -141.707
8572 -141.718
8573 -141.73
8574 -141.741
8575 -141.753
8576 -141.764
8577 -141.776
8578 -141.787
8579 -141.799
8580 -141.81
8581 -141.822
8582 -141.833
8583 -141.845
8584 -141.856
8585 -141.868
8586 -141.879
8587 -141.891
8588 -141.902
8589 -141.913
8590 -141.925
8591 -141.936
8592 -141.948
8593 -141.959
8594 -141.971
8595 -141.982
8596 -141.994
8597 -142.005
8598 -142.017
8599 -142.028
8600 -142.039
8601 -142.051
8602 -142.062
8603 -142.074
8604 -142.085
8605 -142.097
8606 -142.108
8607 -142.119
8608 -142.131
8609 -142.142
8610 -142.154
8611 -142.165
8612 -142.177
8613 -142.188
8614 -142.199
8615 -142.211
8616 -142.222
8617 -142.234
8618 -142.245
8619 -142.257
8620 -142.268
8621 -142.279
8622 -142.291
8623 -142.302
8624 -142.314
8625 -142.325
8626 -142.336
8627 -142.348
8628 -142.359
8629 -142.371
8630 -142.382
8631 -142.393
8632 -142.405
8633 -142.416
8634 -142.428
8635 -142.439
8636 -142.45
8637 -142.462
8638 -142.473
8639 -142.485
8640 -142.496
8641 -142.507
8642 -142.519
8643 -142.53
8644 -142.542
8645 -142.553
8646 -142.564
8647 -142.576
8648 -142.587
8649 -142.598
8650 -142.61
8651 -142.621
8652 -142.633
8653 -142.644
8654 -142.655
8655 -142.667
8656 -142.678
8657 -142.689
8658 -142.701
8659 -142.712
8660 -142.723
8661 -142.735
8662 -142.746
8663 -142.757
8664 -142.769
8665 -142.78
8666 -142.791
8667 -142.803
8668 -142.814
8669 -142.826
8670 -142.837
8671 -142.848
8672 -142.86
8673 -142.871
8674 -142.882
8675 -142.894
8676 -142.905
8677 -142.916
8678 -142.928
8679 -142.939
8680 -142.95
8681 -142.962
8682 -142.973
8683 -142.984
8684 -142.995
8685 -143.007
8686 -143.018
8687 -143.029
8688 -143.041
8689 -143.052
8690 -143.063
8691 -143.075
8692 -143.086
8693 -143.097
8694 -143.109
8695 -143.12
8696 -143.131
8697 -143.143
8698 -143.154
8699 -143.165
8700 -143.176
8701 -143.188
8702 -143.199
8703 -143.21
8704 -143.222
8705 -143.233
8706 -143.244
8707 -143.255
8708 -143.267
8709 -143.278
8710 -143.289
8711 -143.301
8712 -143.312
8713 -143.323
8714 -143.334
8715 -143.346
8716 -143.357
8717 -143.368
8718 -143.38
8719 -143.391
8720 -143.402
8721 -143.413
8722 -143.425
8723 -143.436
8724 -143.447
8725 -143.458
8726 -143.47
8727 -143.481
8728 -143.492
8729 -143.503
8730 -143.515
8731 -143.526
8732 -143.537
8733 -143.548
8734 -143.56
8735 -143.571
8736 -143.582
8737 -143.593
8738 -143.605
8739 -143.616
8740 -143.627
8741 -143.638
8742 -143.65
8743 -143.661
8744 -143.672
8745 -143.683
8746 -143.694
8747 -143.706
8748 -143.717
8749 -143.728
8750 -143.739
8751 -143.751
8752 -143.762
8753 -143.773
8754 -143.784
8755 -143.795
8756 -143.807
8757 -143.818
8758 -143.829
8759 -143.84
8760 -143.851
8761 -143.863
8762 -143.874
8763 -143.885
8764 -143.896
8765 -143.907
8766 -143.919
8767 -143.93
8768 -143.941
8769 -143.952
8770 -143.963
8771 -143.975
8772 -143.986
8773 -143.997
8774 -144.008
8775 -144.019
8776 -144.031
8777 -144.042
8778 -144.053
8779 -144.064
8780 -144.075
8781 -144.086
8782 -144.098
8783 -144.109
8784 -144.12
 
8785 -144.12
8786 -144.133
8787 -144.146
8788 -144.159
8789 -144.173
8790 -144.186
8791 -144.199
8792 -144.212
8793 -144.225
8794 -144.238
8795 -144.251
8796 -144.264
8797 -144.278
8798 -144.291
8799 -144.304
8800 -144.317
8801 -144.33
8802 -144.343
8803 -144.356
8804 -144.369
8805 -144.382
8806 -144.395
8807 -144.408
8808 -144.422
8809 -144.435
8810 -144.448
8811 -144.461
8812 -144.474
8813 -144.487
8814 -144.5
8815 -144.513
8816 -144.526
8817 -144.539
8818 -144.552
8819 -144.565
8820 -144.578
8821 -144.591
8822 -144.604
8823 -144.617
8824 -144.63
8825 -144.643
8826 -144.656
8827 -144.669
8828 -144.683
8829 -144.696
8830 -144.709
8831 -144.722
8832 -144.735
8833 -144.748
8834 -144.761
8835 -144.774
8836 -144.787
8837 -144.8
8838 -144.813
8839 -144.826
8840 -144.839
8841 -144.851
8842 -144.864
8843 -144.877
8844 -144.89
8845 -144.903
8846 -144.916
8847 -144.929
8848 -144.942
8849 -144.955
8850 -144.968
8851 -144.981
8852 -144.994
8853 -145.007
8854 -145.02
8855 -145.033
8856 -145.046
8857 -145.059
8858 -145.072
8859 -145.085
8860 -145.098
8861 -145.11
8862 -145.123
8863 -145.136
8864 -145.149
8865 -145.162
8866 -145.175
8867 -145.188
8868 -145.201
8869 -145.214
8870 -145.227
8871 -145.239
8872 -145.252
8873 -145.265
8874 -145.278
8875 -145.291
8876 -145.304
8877 -145.317
8878 -145.33
8879 -145.343
8880 -145.355
8881 -145.368
8882 -145.381
8883 -145.394
8884 -145.407
8885 -145.42
8886 -145.432
8887 -145.445
8888 -145.458
8889 -145.471
8890 -145.484
8891 -145.497
8892 -145.509
8893 -145.522
8894 -145.535
8895 -145.548
8896 -145.561
8897 -145.574
8898 -145.586
8899 -145.599
8900 -145.612
8901 -145.625
8902 -145.638
8903 -145.65
8904 -145.663
8905 -145.676
8906 -145.689
8907 -145.702
8908 -145.714
8909 -145.727
8910 -145.74
8911 -145.753
8912 -145.765
8913 -145.778
8914 -145.791
8915 -145.804
8916 -145.816
8917 -145.829
8918 -145.842
8919 -145.855
8920 -145.867
8921 -145.88
8922 -145.893
8923 -145.906
8924 -145.918
8925 -145.931
8926 -145.944
8927 -145.956
8928 -145.969
8929 -145.982
8930 -145.995
8931 -146.007
8932 -146.02
8933 -146.033
8934 -146.045
8935 -146.058
8936 -146.071
8937 -146.084
8938 -146.096
8939 -146.109
8940 -146.122
8941 -146.134
8942 -146.147
8943 -146.16
8944 -146.172
8945 -146.185
8946 -146.198
8947 -146.21
8948 -146.223
8949 -146.236
8950 -146.248
8951 -146.261
8952 -146.274
8953 -146.286
8954 -146.299
8955 -146.311
8956 -146.324
8957 -146.337
8958 -146.349
8959 -146.362
8960 -146.375
8961 -146.387
8962 -146.4
8963 -146.412
8964 -146.425
8965 -146.438
8966 -146.45
8967 -146.463
8968 -146.475
8969 -146.488
8970 -146.501
8971 -146.513
8972 -146.526
8973 -146.538
8974 -146.551
8975 -146.564
8976 -146.576
8977 -146.589
8978 -146.601
8979 -146.614
8980 -146.626
8981 -146.639
8982 -146.651
8983 -146.664
8984 -146.677
8985 -146.689
8986 -146.702
8987 -146.714
8988 -146.727
8989 -146.739
8990 -146.752
8991 -146.764
8992 -146.777
8993 -146.789
8994 -146.802
8995 -146.814
8996 -146.827
8997 -146.839
8998 -146.852
8999 -146.864
9000 -146.877
9001 -146.889
9002 -146.902
9003 -146.914
9004 -146.927
9005 -146.939
9006 -146.952
9007 -146.964
9008 -146.977
9009 -146.989
9010 -147.002
9011 -147.014
9012 -147.027
9013 -147.039
9014 -147.052
9015 -147.064
9016 -147.076
9017 -147.089
9018 -147.101
9019 -147.114
9020 -147.126
9021 -147.139
9022 -147.151
9023 -147.164
9024 -147.176
9025 -147.188
9026 -147.201
9027 -147.213
9028 -147.226
9029 -147.238
9030 -147.25
9031 -147.263
9032 -147.275
9033 -147.288
9034 -147.3
9035 -147.312
 
8032 -127.669
8033 -127.689
8034 -127.71
8035 -127.73
8036 -127.75
8037 -127.771
8038 -127.791
8039 -127.811
8040 -127.831
8041 -127.851
8042 -127.871
8043 -127.891
8044 -127.91
8045 -127.93
8046 -127.95
8047 -127.97
8048 -127.989
8049 -128.009
8050 -128.028
8051 -128.047
8052 -128.067
8053 -128.086
8054 -128.105
8055 -128.124
8056 -128.144
8057 -128.163
8058 -128.182
8059 -128.201
8060 -128.219
8061 -128.238
8062 -128.257
8063 -128.276
8064 -128.294
8065 -128.313
8066 -128.332
8067 -128.35
8068 -128.369
8069 -128.387
8070 -128.405
8071 -128.424
8072 -128.442
8073 -128.46
8074 -128.478
8075 -128.496
8076 -128.515
8077 -128.533
8078 -128.55
8079 -128.568
8080 -128.586
8081 -128.604
8082 -128.622
8083 -128.64
8084 -128.657
8085 -128.675
8086 -128.692
8087 -128.71
8088 -128.727
8089 -128.745
8090 -128.762
8091 -128.779
8092 -128.797
8093 -128.814
8094 -128.831
8095 -128.848
8096 -128.865
8097 -128.882
8098 -128.899
8099 -128.916
8100 -128.933
8101 -128.95
8102 -128.967
8103 -128.984
8104 -129
8105 -129.017
8106 -129.034
8107 -129.05
8108 -129.067
8109 -129.083
8110 -129.1
8111 -129.116
8112 -129.132
8113 -129.149
8114 -129.165
8115 -129.181
8116 -129.197
8117 -129.214
8118 -129.23
8119 -129.246
8120 -129.262
8121 -129.278
8122 -129.294
8123 -129.31
8124 -129.325
8125 -129.341
8126 -129.357
8127 -129.373
8128 -129.388
8129 -129.404
8130 -129.42
8131 -129.435
8132 -129.451
8133 -129.466
8134 -129.482
8135 -129.497
8136 -129.512
8137 -129.528
8138 -129.543
8139 -129.558
8140 -129.574
8141 -129.589
8142 -129.604
8143 -129.619
8144 -129.634
8145 -129.649
8146 -129.664
8147 -129.679
8148 -129.694
8149 -129.709
8150 -129.724
8151 -129.738
8152 -129.753
8153 -129.768
8154 -129.782
8155 -129.797
8156 -129.812
8157 -129.826
8158 -129.841
8159 -129.855
8160 -129.87
8161 -129.884
8162 -129.899
8163 -129.913
8164 -129.927
8165 -129.942
8166 -129.956
8167 -129.97
8168 -129.984
8169 -129.998
8170 -130.012
8171 -130.027
8172 -130.041
8173 -130.055
8174 -130.069
8175 -130.082
8176 -130.096
8177 -130.11
8178 -130.124
8179 -130.138
8180 -130.152
8181 -130.165
8182 -130.179
8183 -130.193
8184 -130.206
8185 -130.22
8186 -130.234
8187 -130.247
8188 -130.261
8189 -130.274
8190 -130.288
8191 -130.301
8192 -130.314
8193 -130.328
8194 -130.341
8195 -130.354
8196 -130.368
8197 -130.381
8198 -130.394
8199 -130.407
8200 -130.42
8201 -130.433
8202 -130.446
8203 -130.459
8204 -130.472
8205 -130.485
8206 -130.498
8207 -130.511
8208 -130.524
8209 -130.537
8210 -130.55
8211 -130.563
8212 -130.575
8213 -130.588
8214 -130.601
8215 -130.613
8216 -130.626
8217 -130.639
8218 -130.651
8219 -130.664
8220 -130.676
8221 -130.689
8222 -130.701
8223 -130.714
8224 -130.726
8225 -130.739
8226 -130.751
8227 -130.763
8228 -130.776
8229 -130.788
8230 -130.8
8231 -130.812
8232 -130.825
8233 -130.837
8234 -130.849
8235 -130.861
8236 -130.873
8237 -130.885
8238 -130.897
8239 -130.909
8240 -130.921
8241 -130.933
8242 -130.945
8243 -130.957
8244 -130.969
8245 -130.981
8246 -130.992
8247 -131.004
8248 -131.016
8249 -131.028
8250 -131.039
8251 -131.051
8252 -131.063
8253 -131.074
8254 -131.086
8255 -131.098
8256 -131.109
8257 -131.121
8258 -131.132
8259 -131.144
8260 -131.155
8261 -131.167
8262 -131.178
8263 -131.189
8264 -131.201
8265 -131.212
8266 -131.223
