0 0.614901
1 0.61459
2 0.61428
3 0.61397
4 0.61366
5 0.613351
6 0.613042
7 0.612733
8 0.612424
9 0.612115
10 0.611807
11 0.611499
12 0.611191
13 0.610884
14 0.610576
15 0.610269
16 0.609962
17 0.609656
18 0.609349
19 0.609043
20 0.608737
21 0.608432
22 0.608126
23 0.607821
24 0.607516
25 0.607211
26 0.606907
27 0.606603
28 0.606299
29 0.605995
30 0.605691
31 0.605388
32 0.605085
33 0.604782
34 0.60448
35 0.604177
36 0.603875
37 0.603573
38 0.603272
39 0.60297
40 0.602669
41 0.602368
42 0.602068
43 0.601767
44 0.601467
45 0.601167
46 0.600867
47 0.600568
48 0.600268
49 0.599969
50 0.599671
51 0.599372
52 0.599074
53 0.598775
54 0.598478
55 0.59818
56 0.597882
57 0.597585
58 0.597288
59 0.596992
60 0.596695
61 0.596399
62 0.596103
63 0.595807
64 0.595511
65 0.595216
66 0.594921
67 0.594626
68 0.594331
69 0.594037
70 0.593743
71 0.593449
72 0.593155
73 0.592862
74 0.592568
75 0.592275
76 0.591982
77 0.59169
78 0.591397
79 0.591105
80 0.590813
81 0.590522
82 0.59023
83 0.589939
84 0.589648
85 0.589357
86 0.589067
87 0.588776
88 0.588486
89 0.588196
90 0.587907
91 0.587617
92 0.587328
93 0.587039
94 0.58675
95 0.586462
96 0.586174
97 0.585886
98 0.585598
99 0.58531
100 0.585023
101 0.584736
102 0.584449
103 0.584162
104 0.583875
105 0.583589
106 0.583303
107 0.583017
108 0.582732
109 0.582446
110 0.582161
111 0.581876
112 0.581591
113 0.581307
114 0.581023
115 0.580739
116 0.580455
117 0.580171
118 0.579888
119 0.579604
120 0.579322
121 0.579039
122 0.578756
123 0.578474
124 0.578192
125 0.57791
126 0.577628
127 0.577347
128 0.577066
129 0.576785
130 0.576504
131 0.576223
132 0.575943
133 0.575663
134 0.575383
135 0.575103
136 0.574824
137 0.574545
138 0.574266
139 0.573987
140 0.573708
141 0.57343
142 0.573152
143 0.572874
144 0.572596
145 0.572319
146 0.572041
147 0.571764
148 0.571487
149 0.571211
150 0.570934
151 0.570658
152 0.570382
153 0.570106
154 0.569831
155 0.569555
156 0.56928
157 0.569005
158 0.568731
159 0.568456
160 0.568182
161 0.567908
162 0.567634
163 0.56736
164 0.567087
165 0.566813
166 0.56654
167 0.566268
168 0.565995
169 0.565723
170 0.56545
171 0.565179
172 0.564907
173 0.564635
174 0.564364
175 0.564093
176 0.563822
177 0.563551
178 0.563281
179 0.56301
180 0.56274
181 0.56247
182 0.562201
183 0.561931
184 0.561662
185 0.561393
186 0.561124
187 0.560856
188 0.560587
189 0.560319
190 0.560051
191 0.559783
192 0.559516
193 0.559248
194 0.558981
195 0.558714
196 0.558448
197 0.558181
198 0.557915
199 0.557649
200 0.557383
201 0.557117
202 0.556851
203 0.556586
204 0.556321
205 0.556056
206 0.555791
207 0.555527
208 0.555263
209 0.554999
210 0.554735
211 0.554471
212 0.554208
213 0.553944
214 0.553681
215 0.553418
216 0.553156
217 0.552893
218 0.552631
219 0.552369
220 0.552107
221 0.551846
222 0.551584
223 0.551323
224 0.551062
225 0.550801
226 0.55054
227 0.55028
228 0.55002
229 0.54976
230 0.5495
231 0.54924
232 0.548981
233 0.548722
234 0.548463
235 0.548204
236 0.547945
237 0.547687
238 0.547428
239 0.54717
240 0.546913
241 0.546655
242 0.546398
243 0.54614
244 0.545883
245 0.545626
246 0.54537
247 0.545113
248 0.544857
249 0.544601
250 0.544345
