0 -80.0631
1 -80.0803
2 -80.0975
3 -80.1146
4 -80.1316
5 -80.1487
6 -80.1656
7 -80.1825
8 -80.1994
9 -80.2162
10 -80.2329
11 -80.2496
12 -80.2662
13 -80.2828
14 -80.2994
15 -80.3159
16 -80.3323
17 -80.3487
18 -80.365
19 -80.3813
20 -80.3976
21 -80.4138
22 -80.4299
23 -80.446
24 -80.4621
25 -80.4781
26 -80.494
27 -80.5099
28 -80.5258
29 -80.5416
30 -80.5573
31 -80.573
32 -80.5887
33 -80.6043
34 -80.6199
35 -80.6354
36 -80.6509
37 -80.6663
38 -80.6817
39 -80.6971
40 -80.7123
41 -80.7276
42 -80.7428
43 -80.758
44 -80.7731
45 -80.7881
46 -80.8032
47 -80.8181
48 -80.8331
49 -80.848
50 -80.8628
51 -80.8776
52 -80.8924
53 -80.9071
54 -80.9218
55 -80.9364
56 -80.951
57 -80.9655
58 -80.98
59 -80.9945
60 -81.0089
61 -81.0233
62 -81.0376
63 -81.0519
64 -81.0661
65 -81.0803
66 -81.0945
67 -81.1086
68 -81.1227
69 -81.1367
70 -81.1507
71 -81.1647
72 -81.1786
73 -81.1925
74 -81.2063
75 -81.2201
76 -81.2339
77 -81.2476
78 -81.2613
79 -81.2749
80 -81.2885
81 -81.3021
82 -81.3156
83 -81.3291
84 -81.3426
85 -81.356
86 -81.3693
87 -81.3827
88 -81.396
89 -81.4092
90 -81.4224
91 -81.4356
92 -81.4488
93 -81.4619
94 -81.4749
95 -81.488
96 -81.501
97 -81.5139
98 -81.5268
99 -81.5397
100 -81.5526
101 -81.5654
102 -81.5782
103 -81.5909
104 -81.6036
105 -81.6163
106 -81.6289
107 -81.6415
108 -81.6541
109 -81.6666
110 -81.6791
111 -81.6916
112 -81.704
113 -81.7164
114 -81.7287
115 -81.7411
116 -81.7533
117 -81.7656
118 -81.7778
119 -81.79
120 -81.8021
121 -81.8143
122 -81.8264
123 -81.8384
124 -81.8504
125 -81.8624
126 -81.8744
127 -81.8863
128 -81.8982
129 -81.91
130 -81.9218
131 -81.9336
132 -81.9454
133 -81.9571
134 -81.9688
135 -81.9805
136 -81.9921
137 -82.0037
138 -82.0153
139 -82.0268
140 -82.0383
141 -82.0498
142 -82.0612
143 -82.0726
144 -82.084
145 -82.0954
146 -82.1067
147 -82.118
148 -82.1293
149 -82.1405
150 -82.1517
151 -82.1629
152 -82.174
153 -82.1851
154 -82.1962
155 -82.2072
156 -82.2183
157 -82.2292
158 -82.2402
159 -82.2511
160 -82.2621
161 -82.2729
162 -82.2838
163 -82.2946
164 -82.3054
165 -82.3161
166 -82.3269
167 -82.3376
168 -82.3483
169 -82.3589
170 -82.3695
171 -82.3801
172 -82.3907
173 -82.4012
174 -82.4117
175 -82.4222
176 -82.4327
177 -82.4431
178 -82.4535
179 -82.4639
180 -82.4742
181 -82.4846
182 -82.4949
183 -82.5051
184 -82.5154
185 -82.5256
186 -82.5358
187 -82.5459
188 -82.5561
189 -82.5662
190 -82.5763
191 -82.5863
192 -82.5964
193 -82.6064
194 -82.6163
195 -82.6263
196 -82.6362
197 -82.6461
198 -82.656
199 -82.6659
