0 3.1881
1 3.18484
2 3.18159
3 3.17834
4 3.1751
5 3.17187
6 3.16864
7 3.16542
8 3.1622
9 3.15899
10 3.15578
11 3.15258
12 3.14938
13 3.14619
14 3.14301
15 3.13983
16 3.13665
17 3.13348
18 3.13032
19 3.12716
20 3.12401
21 3.12086
22 3.11771
23 3.11458
24 3.11145
25 3.10832
26 3.1052
27 3.10208
28 3.09897
29 3.09586
30 3.09276
31 3.08967
32 3.08658
33 3.08349
34 3.08041
35 3.07734
36 3.07427
37 3.07121
38 3.06815
39 3.06509
40 3.06204
41 3.059
42 3.05596
43 3.05293
44 3.0499
45 3.04688
46 3.04386
47 3.04084
48 3.03784
49 3.03483
50 3.03184
51 3.02884
52 3.02585
53 3.02287
54 3.01989
55 3.01692
56 3.01395
57 3.01099
58 3.00803
59 3.00508
60 3.00213
61 2.99919
62 2.99625
63 2.99332
64 2.99039
65 2.98746
66 2.98454
67 2.98163
68 2.97872
69 2.97582
70 2.97292
71 2.97002
72 2.96713
73 2.96425
74 2.96137
75 2.95849
76 2.95562
77 2.95276
78 2.9499
79 2.94704
80 2.94419
81 2.94134
82 2.9385
83 2.93566
84 2.93283
85 2.93
86 2.92718
87 2.92436
88 2.92155
89 2.91874
90 2.91594
91 2.91314
92 2.91034
93 2.90755
94 2.90476
95 2.90198
96 2.89921
97 2.89643
98 2.89367
99 2.8909
100 2.88815
101 2.88539
102 2.88264
103 2.8799
104 2.87716
105 2.87442
106 2.87169
107 2.86896
108 2.86624
109 2.86353
110 2.86081
111 2.8581
112 2.8554
113 2.8527
114 2.85
115 2.84731
116 2.84463
117 2.84194
118 2.83927
119 2.83659
120 2.83393
121 2.83126
122 2.8286
123 2.82594
124 2.82329
125 2.82065
126 2.818
127 2.81537
128 2.81273
129 2.8101
130 2.80748
131 2.80486
132 2.80224
133 2.79963
134 2.79702
135 2.79441
136 2.79181
137 2.78922
138 2.78663
139 2.78404
140 2.78146
141 2.77888
142 2.7763
143 2.77373
144 2.77117
145 2.76861
146 2.76605
147 2.76349
148 2.76094
149 2.7584
150 2.75586
151 2.75332
152 2.75079
153 2.74826
154 2.74573
155 2.74321
156 2.7407
157 2.73818
158 2.73568
159 2.73317
160 2.73067
161 2.72818
162 2.72568
163 2.7232
164 2.72071
165 2.71823
166 2.71575
167 2.71328
168 2.71081
169 2.70835
170 2.70589
171 2.70343
172 2.70098
173 2.69853
174 2.69609
175 2.69365
176 2.69121
177 2.68878
178 2.68635
179 2.68392
180 2.6815
181 2.67909
182 2.67667
183 2.67426
184 2.67186
185 2.66946
186 2.66706
187 2.66466
188 2.66227
189 2.65989
190 2.65751
191 2.65513
192 2.65275
193 2.65038
194 2.64801
195 2.64565
196 2.64329
197 2.64093
198 2.63858
199 2.63623
200 2.63389
201 2.63155
202 2.62921
203 2.62688
204 2.62455
205 2.62222
206 2.6199
207 2.61758
208 2.61526
209 2.61295
210 2.61064
211 2.60834
212 2.60604
213 2.60374
214 2.60145
215 2.59916
216 2.59687
217 2.59459
218 2.59231
219 2.59003
220 2.58776
221 2.58549
222 2.58323
223 2.58097
224 2.57871
225 2.57646
226 2.57421
227 2.57196
228 2.56972
229 2.56748
230 2.56524
231 2.56301
232 2.56078
233 2.55855
234 2.55633
235 2.55411
236 2.5519
237 2.54968
238 2.54748
239 2.54527
240 2.54307
241 2.54087
242 2.53868
243 2.53648
244 2.5343
245 2.53211
246 2.52993
247 2.52775
248 2.52558
249 2.52341
250 2.52124
