0.675544 -0.222175
0.677469 -0.222286
0.679379 -0.222488
0.681273 -0.222781
0.683152 -0.223164
0.685015 -0.223637
0.686864 -0.224199
0.688697 -0.22485
0.690515 -0.22559
0.692319 -0.226416
0.694108 -0.227329
0.695883 -0.228329
0.697643 -0.229414
0.699388 -0.230584
0.70112 -0.231837
0.702837 -0.233174
0.704541 -0.234594
0.70623 -0.236095
0.707906 -0.237677
0.709568 -0.239338
0.711217 -0.241079
0.712852 -0.242899
0.714475 -0.244795
0.716083 -0.246768
0.717679 -0.248817
0.719262 -0.25094
0.720833 -0.253136
0.72239 -0.255405
0.723935 -0.257745
0.725467 -0.260155
0.726988 -0.262635
0.728495 -0.265183
0.729991 -0.267798
0.731475 -0.270478
0.732947 -0.273223
0.734407 -0.276032
0.735855 -0.278903
0.737292 -0.281835
0.738718 -0.284827
0.740132 -0.287877
0.741535 -0.290985
0.742927 -0.294148
0.744307 -0.297366
0.745677 -0.300637
0.747036 -0.303959
0.748384 -0.307332
0.749722 -0.310755
0.751049 -0.314224
0.752366 -0.31774
0.753673 -0.3213
0.754969 -0.324904
0.756255 -0.328549
0.757531 -0.332234
0.758797 -0.335958
0.760054 -0.339719
0.761301 -0.343515
0.762538 -0.347345
0.763765 -0.351207
0.764983 -0.3551
0.766192 -0.359022
0.767392 -0.362971
0.768582 -0.366946
0.769763 -0.370945
0.770935 -0.374966
0.772099 -0.379007
0.773253 -0.383067
0.774399 -0.387145
0.775536 -0.391237
0.776664 -0.395344
0.777784 -0.399462
0.778896 -0.40359
0.779999 -0.407726
0.781094 -0.411868
0.782181 -0.416015
0.78326 -0.420165
0.78433 -0.424316
0.785393 -0.428466
0.786448 -0.432612
0.787495 -0.436754
0.788535 -0.44089
0.789566 -0.445017
0.790591 -0.449133
0.791607 -0.453237
0.792617 -0.457327
0.793618 -0.461401
0.794613 -0.465456
0.7956 -0.469492
0.796581 -0.473505
0.797554 -0.477495
0.79852 -0.481459
0.799479 -0.485395
0.800431 -0.489301
0.801377 -0.493176
0.802316 -0.497017
0.803248 -0.500822
0.804173 -0.504589
0.805092 -0.508317
0.806004 -0.512003
0.80691 -0.515646
0.807809 -0.519243
0.808702 -0.522793
0.809589 -0.526293
0.81047 -0.529742
0.811344 -0.533137
0.812213 -0.536477
0.813075 -0.539759
0.813931 -0.542982
0.814782 -0.546144
0.815626 -0.549242
0.816465 -0.552276
0.817298 -0.555242
0.818125 -0.558139
0.818946 -0.560965
0.819762 -0.563718
0.820573 -0.566396
0.821377 -0.568997
0.822177 -0.571519
0.822971 -0.573961
0.823759 -0.57632
0.824542 -0.578595
0.82532 -0.580783
0.826093 -0.582883
0.82686 -0.584893
0.827623 -0.586811
0.82838 -0.588636
0.829132 -0.590365
0.829879 -0.591996
0.830622 -0.593528
0.831359 -0.594959
0.832091 -0.596288
0.832819 -0.597511
0.833542 -0.598629
0.83426 -0.599639
0.834973 -0.600538
0.835682 -0.601327
0.836386 -0.602002
0.837086 -0.602562
0.837781 -0.603006
0.838471 -0.603332
0.839157 -0.603538
0.839839 -0.603623
0.840516 -0.603585
0.841189 -0.603423
0.841857 -0.603134
0.842522 -0.602718
0.843182 -0.602173
0.843838 -0.601498
0.844489 -0.600691
0.845137 -0.59975
0.84578 -0.598675
0.84642 -0.597463
