5020 -41.463
5021 -41.5016
5022 -41.54
5023 -41.5781
5024 -41.6161
5025 -41.6539
5026 -41.6915
5027 -41.7289
5028 -41.7661
5029 -41.8031
5030 -41.8399
5031 -41.8765
5032 -41.9129
5033 -41.9491
5034 -41.9852
5035 -42.021
5036 -42.0567
5037 -42.0922
5038 -42.1275
5039 -42.1626
5040 -42.1976
5041 -42.2323
5042 -42.2669
5043 -42.3014
5044 -42.3356
5045 -42.3697
5046 -42.4036
5047 -42.4374
5048 -42.4709
5049 -42.5043
5050 -42.5376
5051 -42.5707
5052 -42.6036
5053 -42.6363
5054 -42.6689
5055 -42.7014
5056 -42.7336
5057 -42.7658
5058 -42.7977
5059 -42.8296
5060 -42.8612
5061 -42.8927
5062 -42.9241
5063 -42.9553
5064 -42.9864
5065 -43.0173
5066 -43.048
5067 -43.0787
5068 -43.1091
5069 -43.1395
5070 -43.1697
5071 -43.1997
5072 -43.2296
5073 -43.2594
5074 -43.289
5075 -43.3185
5076 -43.3479
5077 -43.3771
5078 -43.4062
5079 -43.4352
5080 -43.464
5081 -43.4927
5082 -43.5213
5083 -43.5497
5084 -43.578
5085 -43.6062
5086 -43.6343
5087 -43.6622
5088 -43.69
5089 -43.7177
5090 -43.7453
5091 -43.7727
5092 -43.8
5093 -43.8272
5094 -43.8543
5095 -43.8812
5096 -43.9081
5097 -43.9348
5098 -43.9614
5099 -43.9879
5100 -44.0143
5101 -44.0405
5102 -44.0667
5103 -44.0927
5104 -44.1186
5105 -44.1444
5106 -44.1701
5107 -44.1957
5108 -44.2212
5109 -44.2466
5110 -44.2718
5111 -44.297
5112 -44.322
5113 -44.347
5114 -44.3718
5115 -44.3966
5116 -44.4212
5117 -44.4457
5118 -44.4702
5119 -44.4945
5120 -44.5187
5121 -44.5429
5122 -44.5669
5123 -44.5908
5124 -44.6147
5125 -44.6384
5126 -44.662
5127 -44.6856
5128 -44.709
5129 -44.7324
5130 -44.7556
5131 -44.7788
5132 -44.8019
5133 -44.8248
5134 -44.8477
5135 -44.8705
5136 -44.8932
5137 -44.9158
5138 -44.9384
5139 -44.9608
5140 -44.9831
5141 -45.0054
5142 -45.0276
5143 -45.0497
5144 -45.0716
5145 -45.0936
5146 -45.1154
5147 -45.1371
5148 -45.1588
5149 -45.1804
5150 -45.2018
5151 -45.2232
5152 -45.2446
5153 -45.2658
5154 -45.287
5155 -45.308
5156 -45.329
5157 -45.35
5158 -45.3708
5159 -45.3916
5160 -45.4122
5161 -45.4328
5162 -45.4534
5163 -45.4738
5164 -45.4942
5165 -45.5145
5166 -45.5347
5167 -45.5549
5168 -45.5749
5169 -45.5949
5170 -45.6148
5171 -45.6347
5172 -45.6545
5173 -45.6742
5174 -45.6938
5175 -45.7133
5176 -45.7328
5177 -45.7522
5178 -45.7716
5179 -45.7909
5180 -45.8101
5181 -45.8292
5182 -45.8483
5183 -45.8673
5184 -45.8862
5185 -45.905
5186 -45.9238
5187 -45.9426
5188 -45.9612
5189 -45.9798
5190 -45.9983
5191 -46.0168
5192 -46.0352
5193 -46.0535
5194 -46.0718
5195 -46.09
5196 -46.1081
5197 -46.1262
5198 -46.1442
5199 -46.1622
5200 -46.18
5201 -46.1979
5202 -46.2156
5203 -46.2333
5204 -46.251
5205 -46.2685
5206 -46.286
5207 -46.3035
5208 -46.3209
5209 -46.3382
5210 -46.3555
5211 -46.3727
5212 -46.3899
5213 -46.407
5214 -46.424
5215 -46.441
5216 -46.458
5217 -46.4748
5218 -46.4916
5219 -46.5084
5220 -46.5251
5221 -46.5417
5222 -46.5583
5223 -46.5749
5224 -46.5913
5225 -46.6078
5226 -46.6241
5227 -46.6405
5228 -46.6567
5229 -46.6729
5230 -46.6891
5231 -46.7052
5232 -46.7212
5233 -46.7372
5234 -46.7532
5235 -46.7691
5236 -46.7849
5237 -46.8007
5238 -46.8164
5239 -46.8321
5240 -46.8478
5241 -46.8634
5242 -46.8789
5243 -46.8944
5244 -46.9098
5245 -46.9252
5246 -46.9405
5247 -46.9558
5248 -46.9711
5249 -46.9863
5250 -47.0014
5251 -47.0165
5252 -47.0316
5253 -47.0466
5254 -47.0615
5255 -47.0764
5256 -47.0913
5257 -47.1061
5258 -47.1209
5259 -47.1356
5260 -47.1503
5261 -47.1649
5262 -47.1795
5263 -47.194
5264 -47.2085
5265 -47.223
5266 -47.2374
5267 -47.2517
5268 -47.266
5269 -47.2803
5270 -47.2945
 
5271 -47.2945
5272 -47.3977
5273 -47.4999
5274 -47.6011
5275 -47.7014
5276 -47.8009
5277 -47.8994
5278 -47.997
5279 -48.0938
5280 -48.1897
5281 -48.2847
5282 -48.3789
5283 -48.4723
5284 -48.5648
5285 -48.6566
5286 -48.7475
5287 -48.8376
5288 -48.927
5289 -49.0156
5290 -49.1035
5291 -49.1906
5292 -49.2769
5293 -49.3625
5294 -49.4475
5295 -49.5316
5296 -49.6151
5297 -49.6979
5298 -49.78
5299 -49.8615
5300 -49.9422
5301 -50.0223
5302 -50.1018
5303 -50.1806
5304 -50.2587
5305 -50.3362
5306 -50.4132
5307 -50.4894
5308 -50.5651
5309 -50.6402
5310 -50.7147
5311 -50.7886
5312 -50.8619
5313 -50.9347
5314 -51.0069
5315 -51.0785
5316 -51.1496
5317 -51.2201
5318 -51.2901
5319 -51.3595
5320 -51.4284
5321 -51.4968
5322 -51.5647
5323 -51.6321
5324 -51.6989
5325 -51.7653
5326 -51.8312
5327 -51.8966
5328 -51.9615
5329 -52.0259
5330 -52.0898
5331 -52.1533
5332 -52.2164
5333 -52.2789
5334 -52.341
5335 -52.4027
5336 -52.4639
5337 -52.5247
5338 -52.5851
5339 -52.645
5340 -52.7045
5341 -52.7636
5342 -52.8222
5343 -52.8805
5344 -52.9384
5345 -52.9958
5346 -53.0529
5347 -53.1095
5348 -53.1658
5349 -53.2217
5350 -53.2772
5351 -53.3323
