0 1.40121
1 1.40068
2 1.40016
3 1.39964
4 1.39912
5 1.3986
6 1.39808
7 1.39757
8 1.39705
9 1.39654
10 1.39603
11 1.39552
12 1.39501
13 1.3945
14 1.39399
15 1.39349
16 1.39298
17 1.39248
18 1.39198
19 1.39147
20 1.39097
21 1.39048
22 1.38998
23 1.38948
24 1.38899
25 1.38849
26 1.388
27 1.38751
28 1.38702
29 1.38653
30 1.38604
31 1.38556
32 1.38507
33 1.38459
34 1.3841
35 1.38362
36 1.38314
37 1.38266
38 1.38218
39 1.3817
40 1.38123
41 1.38075
42 1.38028
43 1.37981
44 1.37933
45 1.37886
46 1.37839
47 1.37792
48 1.37746
49 1.37699
50 1.37652
51 1.37606
52 1.3756
53 1.37514
54 1.37467
55 1.37421
56 1.37376
57 1.3733
58 1.37284
59 1.37239
60 1.37193
61 1.37148
62 1.37102
63 1.37057
64 1.37012
65 1.36967
66 1.36922
67 1.36878
68 1.36833
69 1.36789
70 1.36744
71 1.367
72 1.36656
73 1.36611
74 1.36567
75 1.36523
76 1.3648
77 1.36436
78 1.36392
79 1.36349
80 1.36305
81 1.36262
82 1.36219
83 1.36176
84 1.36133
85 1.3609
86 1.36047
87 1.36004
88 1.35961
89 1.35919
90 1.35876
91 1.35834
92 1.35792
93 1.35749
94 1.35707
95 1.35665
96 1.35623
97 1.35582
98 1.3554
99 1.35498
100 1.35457
101 1.35415
102 1.35374
103 1.35333
104 1.35292
105 1.3525
106 1.3521
107 1.35169
108 1.35128
109 1.35087
110 1.35046
111 1.35006
112 1.34965
113 1.34925
114 1.34885
115 1.34845
116 1.34805
117 1.34765
118 1.34725
119 1.34685
120 1.34645
121 1.34605
122 1.34566
123 1.34526
124 1.34487
125 1.34447
126 1.34408
127 1.34369
128 1.3433
129 1.34291
130 1.34252
131 1.34213
132 1.34175
133 1.34136
134 1.34097
135 1.34059
136 1.3402
137 1.33982
138 1.33944
139 1.33906
140 1.33868
141 1.3383
142 1.33792
143 1.33754
144 1.33716
145 1.33678
146 1.33641
147 1.33603
148 1.33566
149 1.33528
150 1.33491
151 1.33454
152 1.33417
153 1.3338
154 1.33343
155 1.33306
156 1.33269
157 1.33232
158 1.33196
159 1.33159
160 1.33122
161 1.33086
162 1.3305
163 1.33013
164 1.32977
165 1.32941
166 1.32905
167 1.32869
168 1.32833
169 1.32797
170 1.32761
171 1.32726
172 1.3269
173 1.32654
174 1.32619
175 1.32584
176 1.32548
177 1.32513
178 1.32478
179 1.32443
180 1.32408
181 1.32373
182 1.32338
183 1.32303
184 1.32268
185 1.32233
186 1.32199
187 1.32164
188 1.3213
189 1.32095
190 1.32061
191 1.32027
192 1.31993
193 1.31958
194 1.31924
195 1.3189
196 1.31856
197 1.31823
198 1.31789
199 1.31755
200 1.31721
201 1.31688
202 1.31654
203 1.31621
204 1.31587
205 1.31554
206 1.31521
207 1.31488
208 1.31455
209 1.31422
210 1.31389
211 1.31356
212 1.31323
213 1.3129
214 1.31257
215 1.31225
216 1.31192
217 1.31159
218 1.31127
219 1.31094
220 1.31062
221 1.3103
222 1.30998
223 1.30965
224 1.30933
225 1.30901
226 1.30869
227 1.30837
228 1.30806
229 1.30774
230 1.30742
231 1.3071
232 1.30679
233 1.30647
234 1.30616
235 1.30584
236 1.30553
237 1.30522
238 1.30491
239 1.30459
240 1.30428
241 1.30397
242 1.30366
243 1.30335
244 1.30304
245 1.30274
246 1.30243
247 1.30212
248 1.30181
249 1.30151
250 1.3012
