0 -nan
1 1.50903
2 1.50653
3 1.50404
4 1.50157
5 1.49911
6 1.49667
7 1.49424
8 1.49182
9 1.48942
10 1.48703
11 1.48466
12 1.48229
13 1.47994
14 1.47761
15 1.47529
16 1.47298
17 1.47068
18 1.4684
19 1.46612
20 1.46387
21 1.46162
22 1.45938
23 1.45716
24 1.45495
25 1.45275
26 1.45057
27 1.44839
28 1.44623
29 1.44408
30 1.44194
31 1.43981
32 1.4377
33 1.43559
34 1.4335
35 1.43141
36 1.42934
37 1.42728
38 1.42523
39 1.42319
40 1.42116
41 1.41914
42 1.41714
43 1.41514
44 1.41315
45 1.41118
46 1.40921
47 1.40725
48 1.40531
49 1.40337
50 1.40144
51 1.39953
52 1.39762
53 1.39572
54 1.39383
55 1.39196
56 1.39009
57 1.38823
58 1.38638
59 1.38454
60 1.38271
61 1.38088
62 1.37907
63 1.37726
64 1.37547
65 1.37368
66 1.3719
67 1.37013
68 1.36837
69 1.36662
70 1.36488
71 1.36314
72 1.36142
73 1.3597
74 1.35799
75 1.35629
76 1.35459
77 1.35291
78 1.35123
79 1.34956
80 1.3479
81 1.34624
82 1.3446
83 1.34296
84 1.34133
85 1.33971
86 1.33809
87 1.33649
88 1.33489
89 1.33329
90 1.33171
91 1.33013
92 1.32856
93 1.327
94 1.32544
95 1.32389
96 1.32235
97 1.32081
98 1.31929
99 1.31777
100 1.31625
101 1.31475
102 1.31324
103 1.31175
104 1.31026
105 1.30878
106 1.30731
107 1.30584
108 1.30438
109 1.30293
110 1.30148
111 1.30004
112 1.29861
113 1.29718
114 1.29576
115 1.29434
116 1.29293
117 1.29153
118 1.29013
119 1.28874
120 1.28736
121 1.28598
122 1.28461
123 1.28324
124 1.28188
125 1.28052
126 1.27917
127 1.27783
128 1.27649
129 1.27516
130 1.27384
131 1.27251
132 1.2712
133 1.26989
134 1.26859
135 1.26729
136 1.26599
137 1.26471
138 1.26342
139 1.26215
140 1.26088
141 1.25961
142 1.25835
143 1.25709
144 1.25584
145 1.2546
146 1.25336
147 1.25212
148 1.25089
149 1.24967
150 1.24845
151 1.24723
152 1.24602
153 1.24482
154 1.24362
155 1.24242
156 1.24123
157 1.24005
158 1.23887
159 1.23769
160 1.23652
161 1.23535
162 1.23419
163 1.23303
164 1.23188
165 1.23073
166 1.22959
167 1.22845
168 1.22732
169 1.22619
170 1.22506
171 1.22394
172 1.22282
173 1.22171
174 1.2206
175 1.2195
176 1.2184
177 1.2173
178 1.21621
179 1.21513
180 1.21404
181 1.21297
182 1.21189
183 1.21082
184 1.20975
185 1.20869
186 1.20764
187 1.20658
188 1.20553
189 1.20449
190 1.20344
191 1.20241
192 1.20137
193 1.20034
194 1.19932
195 1.19829
196 1.19728
197 1.19626
198 1.19525
199 1.19424
200 1.19324
201 1.19224
202 1.19124
203 1.19025
204 1.18926
205 1.18828
206 1.1873
207 1.18632
208 1.18535
209 1.18438
210 1.18341
211 1.18245
212 1.18149
213 1.18053
214 1.17958
215 1.17863
216 1.17768
217 1.17674
218 1.1758
219 1.17486
220 1.17393
221 1.173
222 1.17208
223 1.17115
224 1.17023
225 1.16932
226 1.16841
227 1.1675
228 1.16659
229 1.16569
230 1.16479
231 1.16389
232 1.163
233 1.16211
234 1.16122
235 1.16033
236 1.15945
237 1.15858
238 1.1577
239 1.15683
240 1.15596
241 1.15509
242 1.15423
243 1.15337
244 1.15251
245 1.15166
246 1.15081
247 1.14996
248 1.14912
249 1.14827
250 1.14743
