0 -50.49
1 -50.425
2 -50.3602
3 -50.2955
4 -50.2309
5 -50.1664
6 -50.102
7 -50.0378
8 -49.9737
9 -49.9097
10 -49.8458
11 -49.782
12 -49.7184
13 -49.6549
14 -49.5914
15 -49.5281
16 -49.465
17 -49.4019
18 -49.3389
19 -49.2761
20 -49.2134
21 -49.1508
22 -49.0883
23 -49.0259
24 -48.9637
25 -48.9015
26 -48.8395
27 -48.7776
28 -48.7157
29 -48.6541
30 -48.5925
31 -48.531
32 -48.4697
33 -48.4084
34 -48.3473
35 -48.2863
36 -48.2254
37 -48.1646
38 -48.1039
39 -48.0433
40 -47.9829
41 -47.9225
42 -47.8623
43 -47.8022
44 -47.7422
45 -47.6823
46 -47.6225
47 -47.5628
48 -47.5032
49 -47.4437
50 -47.3844
51 -47.3251
52 -47.266
53 -47.207
54 -47.1481
55 -47.0892
56 -47.0305
57 -46.9719
58 -46.9135
59 -46.8551
60 -46.7968
61 -46.7386
62 -46.6806
63 -46.6226
64 -46.5648
65 -46.507
66 -46.4494
67 -46.3919
68 -46.3344
69 -46.2771
70 -46.2199
71 -46.1628
72 -46.1058
73 -46.0489
74 -45.9921
75 -45.9354
76 -45.8788
77 -45.8224
78 -45.766
79 -45.7097
80 -45.6536
81 -45.5975
82 -45.5415
83 -45.4857
84 -45.4299
85 -45.3742
86 -45.3187
87 -45.2632
88 -45.2079
89 -45.1527
90 -45.0975
91 -45.0425
92 -44.9875
93 -44.9327
94 -44.8779
95 -44.8233
96 -44.7688
97 -44.7143
98 -44.66
99 -44.6057
100 -44.5516
101 -44.4976
102 -44.4436
103 -44.3898
104 -44.336
105 -44.2824
106 -44.2289
107 -44.1754
108 -44.1221
109 -44.0688
110 -44.0157
111 -43.9626
112 -43.9096
113 -43.8568
114 -43.804
115 -43.7514
116 -43.6988
117 -43.6463
118 -43.5939
119 -43.5417
120 -43.4895
121 -43.4374
122 -43.3854
123 -43.3335
124 -43.2817
125 -43.23
126 -43.1784
127 -43.1269
128 -43.0754
129 -43.0241
130 -42.9729
131 -42.9217
132 -42.8707
133 -42.8198
134 -42.7689
135 -42.7181
136 -42.6675
137 -42.6169
138 -42.5664
139 -42.516
140 -42.4657
141 -42.4155
142 -42.3654
143 -42.3154
144 -42.2654
145 -42.2156
146 -42.1658
147 -42.1162
148 -42.0666
149 -42.0171
150 -41.9678
151 -41.9185
152 -41.8693
153 -41.8202
154 -41.7711
155 -41.7222
156 -41.6734
157 -41.6246
158 -41.5759
159 -41.5274
160 -41.4789
161 -41.4305
162 -41.3822
163 -41.334
164 -41.2858
165 -41.2378
166 -41.1898
167 -41.142
168 -41.0942
169 -41.0465
170 -40.9989
171 -40.9514
172 -40.9039
173 -40.8566
174 -40.8093
175 -40.7622
176 -40.7151
177 -40.6681
178 -40.6212
179 -40.5743
180 -40.5276
181 -40.481
182 -40.4344
183 -40.3879
184 -40.3415
185 -40.2952
186 -40.249
187 -40.2028
188 -40.1567
189 -40.1108
190 -40.0649
191 -40.0191
192 -39.9733
193 -39.9277
194 -39.8821
195 -39.8367
196 -39.7913
197 -39.746
198 -39.7007
199 -39.6556
200 -39.6105
201 -39.5655
202 -39.5206
203 -39.4758
204 -39.4311
205 -39.3864
206 -39.3419
207 -39.2974
208 -39.253
209 -39.2086
210 -39.1644
211 -39.1202
212 -39.0761
213 -39.0321
214 -38.9882
215 -38.9443
216 -38.9006
217 -38.8569
218 -38.8133
219 -38.7697
220 -38.7263
221 -38.6829
222 -38.6396
223 -38.5964
224 -38.5533
225 -38.5102
226 -38.4672
227 -38.4243
228 -38.3815
229 -38.3388
230 -38.2961
231 -38.2535
232 -38.211
233 -38.1685
234 -38.1262
235 -38.0839
236 -38.0417
237 -37.9996
238 -37.9575
239 -37.9155
240 -37.8736
241 -37.8318
242 -37.79
243 -37.7484
244 -37.7068
245 -37.6652
246 -37.6238
247 -37.5824
248 -37.5411
249 -37.4999
250 -37.4587
