0 1.48349
1 1.48252
2 1.48154
3 1.48057
4 1.4796
5 1.47863
6 1.47766
7 1.47669
8 1.47573
9 1.47476
10 1.47379
11 1.47283
12 1.47187
13 1.47091
14 1.46995
15 1.46899
16 1.46804
17 1.46708
18 1.46613
19 1.46517
20 1.46422
21 1.46327
22 1.46233
23 1.46138
24 1.46043
25 1.45949
26 1.45855
27 1.45761
28 1.45667
29 1.45573
30 1.4548
31 1.45386
32 1.45293
33 1.452
34 1.45107
35 1.45015
36 1.44922
37 1.4483
38 1.44737
39 1.44645
40 1.44554
41 1.44462
42 1.4437
43 1.44279
44 1.44188
45 1.44097
46 1.44006
47 1.43916
48 1.43825
49 1.43735
50 1.43645
51 1.43555
52 1.43465
53 1.43376
54 1.43286
55 1.43197
56 1.43108
57 1.4302
58 1.42931
59 1.42843
60 1.42755
61 1.42667
62 1.42579
63 1.42491
64 1.42404
65 1.42317
66 1.4223
67 1.42143
68 1.42056
69 1.4197
70 1.41884
71 1.41798
72 1.41712
73 1.41626
74 1.41541
75 1.41455
76 1.4137
77 1.41286
78 1.41201
79 1.41116
80 1.41032
81 1.40948
82 1.40864
83 1.40781
84 1.40697
85 1.40614
86 1.40531
87 1.40448
88 1.40366
89 1.40283
90 1.40201
91 1.40119
92 1.40037
93 1.39956
94 1.39874
95 1.39793
96 1.39712
97 1.39631
98 1.3955
99 1.3947
100 1.3939
101 1.3931
102 1.3923
103 1.3915
104 1.39071
105 1.38992
106 1.38913
107 1.38834
108 1.38756
109 1.38677
110 1.38599
111 1.38521
112 1.38443
113 1.38366
114 1.38288
115 1.38211
116 1.38134
117 1.38057
118 1.37981
119 1.37904
120 1.37828
121 1.37752
122 1.37677
123 1.37601
124 1.37526
125 1.3745
126 1.37376
127 1.37301
128 1.37226
129 1.37152
130 1.37078
131 1.37004
132 1.3693
133 1.36856
134 1.36783
135 1.3671
136 1.36637
137 1.36564
138 1.36491
139 1.36419
140 1.36347
141 1.36275
142 1.36203
143 1.36131
144 1.3606
145 1.35988
146 1.35917
147 1.35847
148 1.35776
149 1.35705
150 1.35635
151 1.35565
152 1.35495
153 1.35425
154 1.35356
155 1.35286
156 1.35217
157 1.35148
158 1.3508
159 1.35011
160 1.34943
161 1.34874
162 1.34806
163 1.34738
164 1.34671
165 1.34603
166 1.34536
167 1.34469
168 1.34402
169 1.34335
170 1.34269
171 1.34202
172 1.34136
173 1.3407
174 1.34004
175 1.33939
176 1.33873
177 1.33808
178 1.33743
179 1.33678
180 1.33613
181 1.33549
182 1.33484
183 1.3342
184 1.33356
185 1.33292
186 1.33228
187 1.33165
188 1.33102
189 1.33038
190 1.32975
191 1.32913
192 1.3285
193 1.32787
194 1.32725
195 1.32663
196 1.32601
197 1.32539
198 1.32478
199 1.32416
200 1.32355
201 1.32294
202 1.32233
203 1.32172
204 1.32112
205 1.32051
206 1.31991
207 1.31931
208 1.31871
209 1.31811
210 1.31751
211 1.31692
212 1.31633
213 1.31574
214 1.31515
215 1.31456
216 1.31397
217 1.31339
218 1.3128
219 1.31222
220 1.31164
221 1.31106
222 1.31049
223 1.30991
224 1.30934
225 1.30877
226 1.3082
227 1.30763
228 1.30706
229 1.30649
230 1.30593
231 1.30537
232 1.30481
233 1.30425
234 1.30369
235 1.30313
236 1.30258
237 1.30202
238 1.30147
239 1.30092
240 1.30037
241 1.29983
242 1.29928
243 1.29874
244 1.29819
245 1.29765
246 1.29711
247 1.29657
248 1.29603
249 1.2955
250 1.29497
