0 0
1 -0.00726906
2 -0.0146441
3 -0.0221237
4 -0.0297065
5 -0.037391
6 -0.045176
7 -0.0530599
8 -0.0610416
9 -0.0691196
10 -0.0772926
11 -0.0855594
12 -0.0939186
13 -0.102369
14 -0.110909
15 -0.119538
16 -0.128254
17 -0.137056
18 -0.145944
19 -0.154914
20 -0.163968
21 -0.173103
22 -0.182318
23 -0.191612
24 -0.200983
25 -0.210432
26 -0.219956
27 -0.229555
28 -0.239227
29 -0.248971
30 -0.258786
31 -0.268672
32 -0.278627
33 -0.288649
34 -0.298739
35 -0.308895
36 -0.319116
37 -0.3294
38 -0.339748
39 -0.350158
40 -0.360629
41 -0.371159
42 -0.381749
43 -0.392397
44 -0.403103
45 -0.413865
46 -0.424682
47 -0.435553
48 -0.446479
49 -0.457457
50 -0.468487
51 -0.479568
52 -0.490699
53 -0.501879
54 -0.513108
55 -0.524385
56 -0.535708
57 -0.547078
58 -0.558492
59 -0.569952
60 -0.581454
61 -0.593
62 -0.604588
63 -0.616217
64 -0.627887
65 -0.639597
66 -0.651346
67 -0.663133
68 -0.674958
69 -0.68682
70 -0.698719
71 -0.710653
72 -0.722622
73 -0.734625
74 -0.746662
75 -0.758731
76 -0.770833
77 -0.782967
78 -0.795132
79 -0.807327
80 -0.819551
81 -0.831805
82 -0.844087
83 -0.856397
84 -0.868735
85 -0.881099
86 -0.893489
87 -0.905905
88 -0.918346
89 -0.930811
90 -0.943301
91 -0.955813
92 -0.968348
93 -0.980906
94 -0.993485
95 -1.00608
96 -1.01871
97 -1.03135
98 -1.04401
99 -1.05669
100 -1.06939
101 -1.0821
102 -1.09484
103 -1.10759
104 -1.12036
105 -1.13314
106 -1.14594
107 -1.15876
108 -1.17159
109 -1.18443
110 -1.19729
111 -1.21016
112 -1.22305
113 -1.23594
114 -1.24885
115 -1.26178
116 -1.27471
117 -1.28765
118 -1.30061
119 -1.31357
120 -1.32655
121 -1.33953
122 -1.35253
123 -1.36553
124 -1.37854
125 -1.39156
126 -1.40459
127 -1.41762
128 -1.43066
129 -1.44371
130 -1.45676
131 -1.46982
132 -1.48288
133 -1.49595
134 -1.50903
135 -1.5221
136 -1.53519
137 -1.54827
138 -1.56136
139 -1.57446
140 -1.58756
141 -1.60065
142 -1.61376
143 -1.62686
144 -1.63996
145 -1.65307
146 -1.66618
147 -1.67929
148 -1.6924
149 -1.70551
150 -1.71862
151 -1.73173
152 -1.74484
153 -1.75795
154 -1.77105
155 -1.78416
156 -1.79726
157 -1.81037
158 -1.82347
159 -1.83657
160 -1.84966
161 -1.86276
162 -1.87585
163 -1.88894
164 -1.90202
165 -1.9151
166 -1.92818
167 -1.94125
168 -1.95432
169 -1.96739
170 -1.98045
171 -1.9935
172 -2.00655
173 -2.0196
174 -2.03264
175 -2.04567
176 -2.0587
177 -2.07172
178 -2.08474
179 -2.09775
180 -2.11075
181 -2.12374
182 -2.13673
183 -2.14972
184 -2.16269
185 -2.17566
186 -2.18862
187 -2.20157
188 -2.21451
189 -2.22745
190 -2.24038
191 -2.2533
192 -2.26621
193 -2.27911
194 -2.292
195 -2.30489
196 -2.31776
197 -2.33063
198 -2.34348
199 -2.35633
200 -2.36917
201 -2.38199
202 -2.39481
203 -2.40762
204 -2.42041
205 -2.4332
206 -2.44598
207 -2.45874
208 -2.4715
209 -2.48424
210 -2.49697
211 -2.50969
212 -2.5224
213 -2.5351
214 -2.54779
215 -2.56047
216 -2.57313
217 -2.58578
218 -2.59842
219 -2.61105
220 -2.62367
221 -2.63628
222 -2.64887
223 -2.66145
224 -2.67402
225 -2.68657
226 -2.69911
227 -2.71164
228 -2.72416
229 -2.73666
230 -2.74916
231 -2.76163
232 -2.7741
233 -2.78655
234 -2.79899
235 -2.81141
236 -2.82382
237 -2.83622
238 -2.84861
239 -2.86098
240 -2.87333
241 -2.88568
242 -2.89801
243 -2.91032
244 -2.92262
245 -2.93491
246 -2.94718
247 -2.95944
248 -2.97168
249 -2.98391
250 -2.99613
 
251 -2.99613
252 -3.0127
253 -3.02934
254 -3.04605
255 -3.06282
256 -3.07965
257 -3.09654
258 -3.1135
259 -3.13051
260 -3.14758
261 -3.16471
262 -3.1819
263 -3.19913
264 -3.21642
265 -3.23376
266 -3.25115
267 -3.26859
268 -3.28608
269 -3.30361
270 -3.32119
271 -3.33881
272 -3.35648
273 -3.37418
274 -3.39193
275 -3.40971
276 -3.42754
277 -3.4454
278 -3.46329
279 -3.48123
280 -3.49919
281 -3.51719
282 -3.53522
283 -3.55328
284 -3.57138
285 -3.5895
286 -3.60765
287 -3.62582
288 -3.64402
289 -3.66225
290 -3.6805
291 -3.69878
292 -3.71708
293 -3.7354
294 -3.75374
295 -3.7721
296 -3.79048
297 -3.80888
298 -3.82729
299 -3.84573
300 -3.86418
301 -3.88264
302 -3.90112
303 -3.91961
304 -3.93812
305 -3.95664
306 -3.97517
307 -3.99371
308 -4.01226
309 -4.03082
310 -4.04939
311 -4.06797
312 -4.08655
313 -4.10514
314 -4.12374
315 -4.14234
316 -4.16095
317 -4.17957
318 -4.19818
319 -4.2168
320 -4.23543
321 -4.25405
322 -4.27268
323 -4.29131
324 -4.30993
325 -4.32856
326 -4.34719
327 -4.36582
328 -4.38444
329 -4.40306
330 -4.42168
331 -4.4403
332 -4.45891
333 -4.47752
334 -4.49612
335 -4.51472
336 -4.53331
337 -4.5519
338 -4.57048
339 -4.58906
340 -4.60762
341 -4.62618
342 -4.64473
343 -4.66328
344 -4.68181
345 -4.70033
346 -4.71885
347 -4.73735
348 -4.75585
349 -4.77433
350 -4.7928
351 -4.81126
352 -4.82971
353 -4.84814
354 -4.86657
355 -4.88498
356 -4.90338
357 -4.92176
358 -4.94013
359 -4.95848
360 -4.97683
361 -4.99515
362 -5.01346
363 -5.03176
364 -5.05004
365 -5.0683
366 -5.08655
367 -5.10478
368 -5.123
369 -5.14119
370 -5.15937
371 -5.17754
372 -5.19568
373 -5.21381
374 -5.23192
375 -5.25001
376 -5.26808
377 -5.28613
378 -5.30416
379 -5.32217
