0.878951 -0.56768
0.879685 -0.563966
0.880413 -0.560282
0.881137 -0.556627
0.881854 -0.553002
0.882567 -0.549406
0.883274 -0.54584
0.883976 -0.542301
0.884673 -0.538792
0.885364 -0.535311
0.886051 -0.531857
0.886732 -0.528432
0.887409 -0.525034
0.88808 -0.521664
0.888747 -0.518321
0.889408 -0.515005
0.890065 -0.511716
0.890717 -0.508453
0.891364 -0.505217
0.892006 -0.502007
0.892643 -0.498823
0.893276 -0.495664
0.893904 -0.492531
0.894528 -0.489423
0.895146 -0.48634
0.895761 -0.483282
0.89637 -0.480249
0.896976 -0.47724
0.897576 -0.474255
0.898173 -0.471294
0.898765 -0.468358
0.899352 -0.465444
0.899935 -0.462554
0.900514 -0.459688
0.901089 -0.456844
0.901659 -0.454023
0.902225 -0.451225
0.902787 -0.448449
0.903345 -0.445696
0.903899 -0.442964
0.904449 -0.440254
0.904994 -0.437566
0.905536 -0.4349
0.906074 -0.432254
0.906608 -0.42963
0.907137 -0.427027
0.907663 -0.424444
0.908185 -0.421882
0.908704 -0.41934
0.909218 -0.416818
0.909729 -0.414317
0.910236 -0.411835
0.910739 -0.409373
0.911239 -0.40693
0.911735 -0.404507
0.912227 -0.402102
0.912716 -0.399717
0.913201 -0.39735
0.913683 -0.395002
0.914161 -0.392673
0.914636 -0.390362
0.915107 -0.388069
0.915575 -0.385793
0.91604 -0.383536
0.916501 -0.381296
0.916959 -0.379074
0.917413 -0.376869
0.917864 -0.374682
0.918312 -0.372511
0.918757 -0.370357
0.919199 -0.36822
0.919637 -0.366099
0.920072 -0.363995
0.920504 -0.361907
0.920933 -0.359836
0.921359 -0.35778
0.921782 -0.35574
0.922202 -0.353716
0.922619 -0.351707
0.923033 -0.349714
0.923444 -0.347736
0.923852 -0.345773
0.924257 -0.343825
0.924659 -0.341892
0.925059 -0.339974
0.925455 -0.338071
0.925849 -0.336182
0.92624 -0.334307
0.926628 -0.332446
0.927014 -0.3306
0.927397 -0.328767
0.927777 -0.326949
0.928154 -0.325144
0.928529 -0.323352
0.928901 -0.321574
0.929271 -0.31981
0.929638 -0.318059
0.930002 -0.31632
0.930364 -0.314595
0.930723 -0.312883
0.93108 -0.311183
0.931434 -0.309496
0.931786 -0.307822
0.932136 -0.30616
0.932483 -0.304511
0.932828 -0.302873
0.93317 -0.301248
0.93351 -0.299635
0.933847 -0.298033
0.934182 -0.296444
0.934515 -0.294866
0.934846 -0.293299
0.935174 -0.291744
0.9355 -0.290201
0.935824 -0.288669
0.936146 -0.287148
0.936465 -0.285638
0.936783 -0.284139
0.937098 -0.282651
0.937411 -0.281173
0.937722 -0.279707
0.93803 -0.27825
0.938337 -0.276805
0.938642 -0.27537
0.938944 -0.273945
0.939245 -0.27253
0.939543 -0.271126
0.93984 -0.269732
0.940134 -0.268347
0.940427 -0.266973
0.940717 -0.265608
0.941006 -0.264253
0.941293 -0.262907
0.941577 -0.261571
0.94186 -0.260245
0.942141 -0.258928
0.94242 -0.25762
0.942697 -0.256322
0.942973 -0.255032
0.943247 -0.253752
0.943518 -0.25248
0.943788 -0.251218
0.944057 -0.249964
0.944323 -0.248719
0.944588 -0.247483
0.944851 -0.246255
0.945112 -0.245036
0.945371 -0.243826
0.945629 -0.242623
0.945885 -0.241429
0.94614 -0.240244
