0 0.0708944
1 0.070817
2 0.0707398
3 0.0706625
4 0.0705854
5 0.0705084
6 0.0704314
7 0.0703545
8 0.0702776
9 0.0702008
10 0.0701242
11 0.0700475
12 0.069971
13 0.0698945
14 0.0698181
15 0.0697418
16 0.0696656
17 0.0695894
18 0.0695133
19 0.0694373
20 0.0693613
21 0.0692854
22 0.0692096
23 0.0691339
24 0.0690582
25 0.0689826
26 0.0689071
27 0.0688317
28 0.0687563
29 0.068681
30 0.0686058
31 0.0685306
32 0.0684555
33 0.0683805
34 0.0683056
35 0.0682307
36 0.0681559
37 0.0680812
38 0.0680066
39 0.067932
40 0.0678575
41 0.067783
42 0.0677087
43 0.0676344
44 0.0675602
45 0.067486
46 0.0674119
47 0.0673379
48 0.067264
49 0.0671901
50 0.0671164
51 0.0670426
52 0.066969
53 0.0668954
54 0.0668219
55 0.0667485
56 0.0666751
57 0.0666018
58 0.0665286
59 0.0664554
60 0.0663823
61 0.0663093
62 0.0662364
63 0.0661635
64 0.0660907
65 0.066018
66 0.0659453
67 0.0658727
68 0.0658002
69 0.0657277
70 0.0656553
71 0.065583
72 0.0655108
73 0.0654386
74 0.0653665
75 0.0652945
76 0.0652225
77 0.0651506
78 0.0650788
79 0.065007
80 0.0649353
81 0.0648637
82 0.0647922
83 0.0647207
84 0.0646493
85 0.0645779
86 0.0645066
87 0.0644354
88 0.0643643
89 0.0642932
90 0.0642222
91 0.0641513
92 0.0640804
93 0.0640096
94 0.0639389
95 0.0638682
96 0.0637976
97 0.0637271
98 0.0636566
99 0.0635862
100 0.0635159
101 0.0634456
102 0.0633754
103 0.0633053
104 0.0632353
105 0.0631653
106 0.0630954
107 0.0630255
108 0.0629557
109 0.062886
110 0.0628164
111 0.0627468
112 0.0626772
113 0.0626078
114 0.0625384
115 0.0624691
116 0.0623998
117 0.0623307
118 0.0622615
119 0.0621925
120 0.0621235
121 0.0620546
122 0.0619857
123 0.0619169
124 0.0618482
125 0.0617796
126 0.061711
127 0.0616425
128 0.061574
129 0.0615056
130 0.0614373
131 0.061369
132 0.0613008
133 0.0612327
134 0.0611646
135 0.0610966
136 0.0610287
137 0.0609608
138 0.060893
139 0.0608253
140 0.0607576
141 0.06069
142 0.0606225
143 0.060555
144 0.0604876
145 0.0604202
146 0.0603529
147 0.0602857
148 0.0602186
149 0.0601515
150 0.0600844
151 0.0600175
152 0.0599506
153 0.0598837
154 0.059817
155 0.0597503
156 0.0596836
157 0.0596171
158 0.0595505
159 0.0594841
160 0.0594177
161 0.0593514
162 0.0592851
163 0.0592189
164 0.0591528
165 0.0590867
166 0.0590207
167 0.0589548
168 0.0588889
169 0.0588231
170 0.0587573
171 0.0586916
172 0.058626
173 0.0585605
174 0.058495
175 0.0584295
176 0.0583641
177 0.0582988
178 0.0582336
179 0.0581684
180 0.0581033
181 0.0580382
182 0.0579732
183 0.0579083
184 0.0578434
185 0.0577786
186 0.0577138
187 0.0576491
188 0.0575845
189 0.05752
190 0.0574555
191 0.057391
192 0.0573266
193 0.0572623
194 0.0571981
195 0.0571339
196 0.0570697
197 0.0570057
198 0.0569417
199 0.0568777
200 0.0568138
201 0.05675
202 0.0566862
203 0.0566225
204 0.0565589
205 0.0564953
206 0.0564318
207 0.0563683
208 0.0563049
209 0.0562416
210 0.0561783
211 0.0561151
212 0.0560519
213 0.0559888
214 0.0559258
215 0.0558628
216 0.0557999
217 0.0557371
218 0.0556743
219 0.0556115
220 0.0555488
221 0.0554862
222 0.0554237
223 0.0553612
224 0.0552987
225 0.0552364
226 0.0551741
227 0.0551118
228 0.0550496
229 0.0549875
230 0.0549254
231 0.0548634
232 0.0548014
233 0.0547395
234 0.0546777
235 0.0546159
236 0.0545542
237 0.0544925
238 0.0544309
239 0.0543694
240 0.0543079
241 0.0542465
242 0.0541851
243 0.0541238
244 0.0540625
245 0.0540013
246 0.0539402
247 0.0538791
248 0.0538181
249 0.0537572
250 0.0536963
