0.552937 0.105028
0.554012 0.104316
0.555083 0.103594
0.556152 0.102862
0.557218 0.102119
0.558281 0.101365
0.559341 0.100601
0.560398 0.0998269
0.561452 0.0990418
0.562504 0.0982459
0.563552 0.0974393
0.564597 0.0966219
0.56564 0.0957938
0.566679 0.0949547
0.567715 0.0941048
0.568749 0.093244
0.569779 0.0923722
0.570807 0.0914894
0.571831 0.0905956
0.572852 0.0896907
0.573871 0.0887748
0.574886 0.0878478
0.575899 0.0869096
0.576908 0.0859603
0.577915 0.0849998
0.578918 0.0840281
0.579919 0.0830452
0.580916 0.0820511
0.581911 0.0810457
0.582902 0.0800291
0.58389 0.0790012
0.584876 0.0779621
0.585858 0.0769117
0.586838 0.0758499
0.587814 0.0747769
0.588788 0.0736926
0.589758 0.0725971
0.590726 0.0714902
0.59169 0.070372
0.592652 0.0692425
0.59361 0.0681018
0.594566 0.0669497
0.595518 0.0657864
0.596468 0.0646119
0.597415 0.063426
0.598358 0.062229
0.599299 0.0610207
0.600237 0.0598012
0.601172 0.0585706
0.602104 0.0573288
0.603033 0.0560758
0.603959 0.0548117
0.604882 0.0535365
0.605802 0.0522502
0.606719 0.0509529
0.607634 0.0496445
0.608545 0.0483252
0.609454 0.0469949
0.61036 0.0456537
0.611262 0.0443016
0.612162 0.0429387
0.61306 0.0415649
0.613954 0.0401804
0.614845 0.0387852
0.615734 0.0373792
0.616619 0.0359626
0.617502 0.0345354
0.618382 0.0330977
0.619259 0.0316494
0.620134 0.0301907
0.621005 0.0287216
0.621874 0.0272421
0.62274 0.0257524
0.623603 0.0242524
0.624463 0.0227422
0.625321 0.0212219
0.626176 0.0196915
0.627028 0.0181512
0.627877 0.0166009
0.628724 0.0150407
0.629568 0.0134707
0.630409 0.011891
0.631247 0.0103015
0.632083 0.00870254
0.632916 0.00709401
0.633746 0.00547601
0.634574 0.00384864
0.635399 0.00221195
0.636221 0.000566034
0.637041 -0.00108904
0.637857 -0.00275318
0.638672 -0.00442632
0.639483 -0.00610836
0.640293 -0.00779923
0.641099 -0.00949885
0.641903 -0.0112071
0.642704 -0.012924
0.643503 -0.0146493
0.644299 -0.016383
0.645092 -0.018125
0.645883 -0.0198752
0.646671 -0.0216335
0.647457 -0.0233999
0.64824 -0.0251741
0.649021 -0.0269562
0.649799 -0.028746
0.650575 -0.0305434
0.651348 -0.0323484
0.652119 -0.0341608
0.652887 -0.0359804
0.653652 -0.0378073
0.654416 -0.0396414
0.655176 -0.0414824
0.655935 -0.0433303
0.65669 -0.0451849
0.657444 -0.0470463
0.658195 -0.0489142
0.658943 -0.0507886
0.659689 -0.0526693
0.660433 -0.0545562
0.661174 -0.0564492
0.661913 -0.0583482
0.66265 -0.0602531
0.663384 -0.0621637
0.664116 -0.0640799
0.664845 -0.0660017
0.665572 -0.0679288
0.666297 -0.0698612
0.66702 -0.0717988
0.66774 -0.0737413
0.668457 -0.0756888
0.669173 -0.077641
0.669886 -0.0795978
0.670597 -0.0815591
0.671306 -0.0835248
0.672012 -0.0854948
0.672716 -0.0874688
0.673418 -0.0894468
0.674118 -0.0914287
0.674815 -0.0934143
0.67551 -0.0954034
0.676203 -0.097396
0.676894 -0.0993919
0.677582 -0.101391
0.678268 -0.103393
0.678952 -0.105398
0.679634 -0.107406
0.680314 -0.109416
0.680992 -0.111429
0.681667 -0.113444
0.68234 -0.115461
