0 -81.6372
1 -81.6432
2 -81.6492
3 -81.6552
4 -81.6611
5 -81.6671
6 -81.6731
7 -81.679
8 -81.6849
9 -81.6909
10 -81.6968
11 -81.7027
12 -81.7086
13 -81.7145
14 -81.7204
15 -81.7263
16 -81.7322
17 -81.7381
18 -81.7439
19 -81.7498
20 -81.7556
21 -81.7615
22 -81.7673
23 -81.7731
24 -81.7789
25 -81.7847
26 -81.7905
27 -81.7963
28 -81.8021
29 -81.8079
30 -81.8137
31 -81.8194
32 -81.8252
33 -81.831
34 -81.8367
35 -81.8424
36 -81.8482
37 -81.8539
38 -81.8596
39 -81.8653
40 -81.871
41 -81.8767
42 -81.8824
43 -81.8881
44 -81.8937
45 -81.8994
46 -81.9051
47 -81.9107
48 -81.9163
49 -81.922
50 -81.9276
51 -81.9332
52 -81.9388
53 -81.9444
54 -81.95
55 -81.9556
56 -81.9612
57 -81.9668
58 -81.9724
59 -81.9779
60 -81.9835
61 -81.989
62 -81.9946
63 -82.0001
64 -82.0056
65 -82.0112
66 -82.0167
67 -82.0222
68 -82.0277
69 -82.0332
70 -82.0387
71 -82.0441
72 -82.0496
73 -82.0551
74 -82.0605
75 -82.066
76 -82.0714
77 -82.0769
78 -82.0823
79 -82.0877
80 -82.0931
81 -82.0986
82 -82.104
83 -82.1094
84 -82.1147
85 -82.1201
86 -82.1255
87 -82.1309
88 -82.1362
89 -82.1416
90 -82.1469
91 -82.1523
92 -82.1576
93 -82.163
94 -82.1683
95 -82.1736
96 -82.1789
97 -82.1842
98 -82.1895
99 -82.1948
100 -82.2001
101 -82.2054
102 -82.2106
103 -82.2159
104 -82.2211
105 -82.2264
106 -82.2316
107 -82.2369
108 -82.2421
109 -82.2473
110 -82.2526
111 -82.2578
112 -82.263
113 -82.2682
114 -82.2734
115 -82.2786
116 -82.2837
117 -82.2889
118 -82.2941
119 -82.2992
120 -82.3044
121 -82.3095
122 -82.3147
123 -82.3198
124 -82.3249
125 -82.3301
126 -82.3352
127 -82.3403
128 -82.3454
129 -82.3505
130 -82.3556
131 -82.3607
132 -82.3657
133 -82.3708
134 -82.3759
135 -82.3809
136 -82.386
137 -82.391
138 -82.3961
139 -82.4011
140 -82.4061
141 -82.4112
142 -82.4162
143 -82.4212
144 -82.4262
145 -82.4312
146 -82.4362
147 -82.4412
148 -82.4461
149 -82.4511
150 -82.4561
151 -82.461
152 -82.466
153 -82.471
154 -82.4759
155 -82.4808
156 -82.4858
157 -82.4907
158 -82.4956
159 -82.5005
160 -82.5054
161 -82.5103
162 -82.5152
163 -82.5201
164 -82.525
165 -82.5299
166 -82.5348
167 -82.5396
168 -82.5445
169 -82.5493
170 -82.5542
171 -82.559
172 -82.5639
173 -82.5687
174 -82.5735
175 -82.5783
176 -82.5831
177 -82.588
178 -82.5928
179 -82.5975
180 -82.6023
181 -82.6071
182 -82.6119
183 -82.6167
184 -82.6214
185 -82.6262
186 -82.631
187 -82.6357
188 -82.6405
189 -82.6452
190 -82.6499
191 -82.6547
192 -82.6594
193 -82.6641
194 -82.6688
195 -82.6735
196 -82.6782
197 -82.6829
198 -82.6876
199 -82.6923
