0 1.48292
1 1.48258
2 1.48225
3 1.48192
4 1.48159
5 1.48126
6 1.48093
7 1.4806
8 1.48027
9 1.47994
10 1.47961
11 1.47928
12 1.47895
13 1.47862
14 1.4783
15 1.47797
16 1.47764
17 1.47731
18 1.47699
19 1.47666
20 1.47633
21 1.47601
22 1.47568
23 1.47536
24 1.47503
25 1.47471
26 1.47439
27 1.47406
28 1.47374
29 1.47341
30 1.47309
31 1.47277
32 1.47245
33 1.47213
34 1.4718
35 1.47148
36 1.47116
37 1.47084
38 1.47052
39 1.4702
40 1.46988
41 1.46956
42 1.46924
43 1.46893
44 1.46861
45 1.46829
46 1.46797
47 1.46765
48 1.46734
49 1.46702
50 1.4667
51 1.46639
52 1.46607
53 1.46576
54 1.46544
55 1.46513
56 1.46481
57 1.4645
58 1.46419
59 1.46387
60 1.46356
61 1.46325
62 1.46293
63 1.46262
64 1.46231
65 1.462
66 1.46169
67 1.46137
68 1.46106
69 1.46075
70 1.46044
71 1.46013
72 1.45982
73 1.45951
74 1.45921
75 1.4589
76 1.45859
77 1.45828
78 1.45797
79 1.45767
80 1.45736
81 1.45705
82 1.45675
83 1.45644
84 1.45613
85 1.45583
86 1.45552
87 1.45522
88 1.45491
89 1.45461
90 1.4543
91 1.454
92 1.4537
93 1.45339
94 1.45309
95 1.45279
96 1.45249
97 1.45218
98 1.45188
99 1.45158
100 1.45128
101 1.45098
102 1.45068
103 1.45038
104 1.45008
105 1.44978
106 1.44948
107 1.44918
108 1.44888
109 1.44858
110 1.44829
111 1.44799
112 1.44769
113 1.44739
114 1.4471
115 1.4468
116 1.4465
117 1.44621
118 1.44591
119 1.44562
120 1.44532
121 1.44503
122 1.44473
123 1.44444
124 1.44414
125 1.44385
126 1.44355
127 1.44326
128 1.44297
129 1.44268
130 1.44238
131 1.44209
132 1.4418
133 1.44151
134 1.44122
135 1.44093
136 1.44064
137 1.44035
138 1.44006
139 1.43977
140 1.43948
141 1.43919
142 1.4389
143 1.43861
144 1.43832
145 1.43803
146 1.43774
147 1.43746
148 1.43717
149 1.43688
150 1.4366
151 1.43631
152 1.43602
153 1.43574
154 1.43545
155 1.43517
156 1.43488
157 1.4346
158 1.43431
159 1.43403
160 1.43374
161 1.43346
162 1.43318
163 1.43289
164 1.43261
165 1.43233
166 1.43205
167 1.43176
168 1.43148
169 1.4312
170 1.43092
171 1.43064
172 1.43036
173 1.43008
174 1.4298
175 1.42952
176 1.42924
177 1.42896
178 1.42868
179 1.4284
180 1.42812
181 1.42784
182 1.42757
183 1.42729
184 1.42701
185 1.42673
186 1.42646
187 1.42618
188 1.4259
189 1.42563
190 1.42535
191 1.42508
192 1.4248
193 1.42452
194 1.42425
195 1.42398
196 1.4237
197 1.42343
198 1.42315
199 1.42288
200 1.42261
201 1.42233
202 1.42206
203 1.42179
204 1.42152
205 1.42124
206 1.42097
207 1.4207
208 1.42043
209 1.42016
210 1.41989
211 1.41962
212 1.41935
213 1.41908
214 1.41881
215 1.41854
216 1.41827
217 1.418
218 1.41773
219 1.41746
220 1.4172
221 1.41693
222 1.41666
223 1.41639
224 1.41613
225 1.41586
226 1.41559
227 1.41533
228 1.41506
229 1.41479
230 1.41453
231 1.41426
232 1.414
233 1.41373
234 1.41347
235 1.4132
236 1.41294
237 1.41268
238 1.41241
239 1.41215
240 1.41189
241 1.41162
242 1.41136
243 1.4111
244 1.41084
245 1.41058
246 1.41031
247 1.41005
248 1.40979
249 1.40953
250 1.40927
