9036 -147.312
9037 -147.33
9038 -147.348
9039 -147.366
9040 -147.384
9041 -147.401
9042 -147.419
9043 -147.437
9044 -147.454
9045 -147.472
9046 -147.489
9047 -147.507
9048 -147.524
9049 -147.541
9050 -147.559
9051 -147.576
9052 -147.593
9053 -147.61
9054 -147.627
9055 -147.644
9056 -147.661
9057 -147.678
9058 -147.695
9059 -147.712
9060 -147.729
9061 -147.746
9062 -147.763
9063 -147.78
9064 -147.796
9065 -147.813
9066 -147.83
9067 -147.846
9068 -147.863
9069 -147.879
9070 -147.896
9071 -147.912
9072 -147.928
9073 -147.945
9074 -147.961
9075 -147.977
9076 -147.994
9077 -148.01
9078 -148.026
9079 -148.042
9080 -148.058
9081 -148.074
9082 -148.09
9083 -148.106
9084 -148.122
9085 -148.138
9086 -148.154
9087 -148.169
9088 -148.185
9089 -148.201
9090 -148.216
9091 -148.232
9092 -148.248
9093 -148.263
9094 -148.279
9095 -148.294
9096 -148.31
9097 -148.325
9098 -148.341
9099 -148.356
9100 -148.371
9101 -148.386
9102 -148.402
9103 -148.417
9104 -148.432
9105 -148.447
9106 -148.462
9107 -148.477
9108 -148.492
9109 -148.507
9110 -148.522
9111 -148.537
9112 -148.552
9113 -148.567
9114 -148.582
9115 -148.597
9116 -148.611
9117 -148.626
9118 -148.641
9119 -148.655
9120 -148.67
9121 -148.685
9122 -148.699
9123 -148.714
9124 -148.728
9125 -148.743
9126 -148.757
9127 -148.771
9128 -148.786
9129 -148.8
9130 -148.814
9131 -148.828
9132 -148.843
9133 -148.857
9134 -148.871
9135 -148.885
9136 -148.899
9137 -148.913
9138 -148.927
9139 -148.941
9140 -148.955
9141 -148.969
9142 -148.983
9143 -148.997
9144 -149.011
9145 -149.025
9146 -149.038
9147 -149.052
9148 -149.066
9149 -149.08
9150 -149.093
9151 -149.107
9152 -149.12
9153 -149.134
9154 -149.147
9155 -149.161
9156 -149.174
9157 -149.188
9158 -149.201
9159 -149.215
9160 -149.228
9161 -149.241
9162 -149.255
9163 -149.268
9164 -149.281
9165 -149.294
9166 -149.308
9167 -149.321
9168 -149.334
9169 -149.347
9170 -149.36
9171 -149.373
9172 -149.386
9173 -149.399
9174 -149.412
9175 -149.425
9176 -149.438
9177 -149.451
9178 -149.464
9179 -149.476
9180 -149.489
9181 -149.502
9182 -149.515
9183 -149.527
9184 -149.54
9185 -149.553
9186 -149.565
9187 -149.578
9188 -149.59
9189 -149.603
9190 -149.616
9191 -149.628
9192 -149.64
9193 -149.653
9194 -149.665
9195 -149.678
9196 -149.69
9197 -149.702
9198 -149.715
9199 -149.727
9200 -149.739
9201 -149.752
9202 -149.764
9203 -149.776
9204 -149.788
9205 -149.8
9206 -149.812
9207 -149.824
9208 -149.836
9209 -149.848
9210 -149.86
9211 -149.872
9212 -149.884
9213 -149.896
9214 -149.908
9215 -149.92
9216 -149.932
9217 -149.944
9218 -149.956
9219 -149.967
9220 -149.979
9221 -149.991
9222 -150.003
9223 -150.014
9224 -150.026
9225 -150.038
9226 -150.049
9227 -150.061
9228 -150.072
9229 -150.084
9230 -150.095
9231 -150.107
9232 -150.118
9233 -150.13
9234 -150.141
9235 -150.153
9236 -150.164
9237 -150.175
9238 -150.187
9239 -150.198
9240 -150.209
9241 -150.221
9242 -150.232
9243 -150.243
9244 -150.254
9245 -150.266
9246 -150.277
9247 -150.288
9248 -150.299
9249 -150.31
9250 -150.321
9251 -150.332
9252 -150.343
9253 -150.354
9254 -150.365
9255 -150.376
9256 -150.387
9257 -150.398
9258 -150.409
9259 -150.42
9260 -150.431
9261 -150.441
9262 -150.452
9263 -150.463
9264 -150.474
9265 -150.485
9266 -150.495
9267 -150.506
9268 -150.517
9269 -150.527
9270 -150.538
9271 -150.549
9272 -150.559
9273 -150.57
9274 -150.58
9275 -150.591
9276 -150.601
9277 -150.612
9278 -150.622
9279 -150.633
9280 -150.643
9281 -150.654
9282 -150.664
9283 -150.675
9284 -150.685
9285 -150.695
9286 -150.706
 
9287 -150.706
9288 -150.778
9289 -150.849
9290 -150.921
9291 -150.992
9292 -151.063
9293 -151.133
9294 -151.203
9295 -151.273
9296 -151.342
9297 -151.411
9298 -151.48
9299 -151.548
9300 -151.616
9301 -151.683
9302 -151.751
9303 -151.818
9304 -151.884
9305 -151.95
9306 -152.016
9307 -152.082
9308 -152.147
9309 -152.212
9310 -152.277
9311 -152.341
9312 -152.406
9313 -152.469
9314 -152.533
9315 -152.596
9316 -152.659
9317 -152.721
9318 -152.784
9319 -152.846
9320 -152.907
9321 -152.969
9322 -153.03
9323 -153.09
9324 -153.151
9325 -153.211
9326 -153.271
9327 -153.331
9328 -153.39
9329 -153.449
9330 -153.508
9331 -153.567
9332 -153.625
9333 -153.683
9334 -153.741
9335 -153.798
9336 -153.855
9337 -153.912
9338 -153.969
9339 -154.026
9340 -154.082
9341 -154.138
9342 -154.193
9343 -154.249
9344 -154.304
9345 -154.359
9346 -154.414
9347 -154.468
9348 -154.522
9349 -154.576
9350 -154.63
9351 -154.683
9352 -154.737
9353 -154.79
9354 -154.842
9355 -154.895
9356 -154.947
9357 -154.999
9358 -155.051
9359 -155.103
9360 -155.154
9361 -155.205
9362 -155.256
9363 -155.307
9364 -155.357
9365 -155.407
9366 -155.458
9367 -155.507
9368 -155.557
9369 -155.606
9370 -155.656
9371 -155.705
9372 -155.753
9373 -155.802
9374 -155.85
9375 -155.898
9376 -155.946
9377 -155.994
9378 -156.042
9379 -156.089
9380 -156.136
9381 -156.183
9382 -156.23
9383 -156.276
9384 -156.323
9385 -156.369
9386 -156.415
9387 -156.46
9388 -156.506
9389 -156.551
9390 -156.597
9391 -156.642
9392 -156.687
9393 -156.731
9394 -156.776
9395 -156.82
9396 -156.864
9397 -156.908
9398 -156.952
9399 -156.995
9400 -157.039
9401 -157.082
9402 -157.125
9403 -157.168
9404 -157.21
9405 -157.253
9406 -157.295
9407 -157.337
9408 -157.379
9409 -157.421
9410 -157.463
9411 -157.504
9412 -157.546
9413 -157.587
9414 -157.628
9415 -157.669
9416 -157.709
9417 -157.75
9418 -157.79
9419 -157.831
9420 -157.871
9421 -157.911
9422 -157.95
9423 -157.99
9424 -158.029
9425 -158.069
9426 -158.108
9427 -158.147
9428 -158.185
9429 -158.224
9430 -158.263
9431 -158.301
9432 -158.339
9433 -158.377
9434 -158.415
9435 -158.453
9436 -158.491
9437 -158.528
9438 -158.566
9439 -158.603
9440 -158.64
9441 -158.677
9442 -158.714
9443 -158.75
9444 -158.787
9445 -158.823
9446 -158.86
9447 -158.896
9448 -158.932
9449 -158.967
9450 -159.003
9451 -159.039
9452 -159.074
9453 -159.11
9454 -159.145
9455 -159.18
9456 -159.215
9457 -159.25
9458 -159.284
9459 -159.319
9460 -159.353
9461 -159.387
9462 -159.422
9463 -159.456
9464 -159.49
9465 -159.523
9466 -159.557
9467 -159.591
9468 -159.624
9469 -159.657
9470 -159.691
9471 -159.724
9472 -159.757
9473 -159.79
9474 -159.822
9475 -159.855
9476 -159.887
9477 -159.92
9478 -159.952
9479 -159.984
9480 -160.016
9481 -160.048
9482 -160.08
9483 -160.112
9484 -160.143
9485 -160.175
9486 -160.206
9487 -160.237
9488 -160.268
9489 -160.3
9490 -160.33
9491 -160.361
9492 -160.392
9493 -160.423
9494 -160.453
9495 -160.484
9496 -160.514
9497 -160.544
9498 -160.574
9499 -160.604
9500 -160.634
9501 -160.664
9502 -160.693
9503 -160.723
9504 -160.753
9505 -160.782
9506 -160.811
9507 -160.84
9508 -160.869
9509 -160.898
9510 -160.927
9511 -160.956
9512 -160.985
9513 -161.013
9514 -161.042
9515 -161.07
9516 -161.099
9517 -161.127
9518 -161.155
9519 -161.183
9520 -161.211
9521 -161.239
9522 -161.267
9523 -161.294
9524 -161.322
9525 -161.349
