7028 -101.972
7029 -102.003
7030 -102.033
7031 -102.064
7032 -102.094
7033 -102.124
7034 -102.154
7035 -102.184
7036 -102.214
7037 -102.243
7038 -102.273
7039 -102.302
7040 -102.331
7041 -102.361
7042 -102.39
7043 -102.419
7044 -102.447
7045 -102.476
7046 -102.505
7047 -102.533
7048 -102.561
7049 -102.59
7050 -102.618
7051 -102.646
7052 -102.674
7053 -102.701
7054 -102.729
7055 -102.757
7056 -102.784
7057 -102.812
7058 -102.839
7059 -102.866
7060 -102.893
7061 -102.92
7062 -102.947
7063 -102.974
7064 -103
7065 -103.027
7066 -103.053
7067 -103.079
7068 -103.106
7069 -103.132
7070 -103.158
7071 -103.184
7072 -103.21
7073 -103.235
7074 -103.261
7075 -103.287
7076 -103.312
7077 -103.337
7078 -103.363
7079 -103.388
7080 -103.413
7081 -103.438
7082 -103.463
7083 -103.487
7084 -103.512
7085 -103.537
7086 -103.561
7087 -103.586
7088 -103.61
7089 -103.634
7090 -103.658
7091 -103.683
7092 -103.707
7093 -103.73
7094 -103.754
7095 -103.778
7096 -103.802
7097 -103.825
7098 -103.849
7099 -103.872
7100 -103.895
7101 -103.919
7102 -103.942
7103 -103.965
7104 -103.988
7105 -104.011
7106 -104.033
7107 -104.056
7108 -104.079
7109 -104.101
7110 -104.124
7111 -104.146
7112 -104.169
7113 -104.191
7114 -104.213
7115 -104.235
7116 -104.257
7117 -104.279
7118 -104.301
7119 -104.323
7120 -104.345
7121 -104.366
7122 -104.388
7123 -104.409
7124 -104.431
7125 -104.452
7126 -104.473
7127 -104.495
7128 -104.516
7129 -104.537
7130 -104.558
7131 -104.579
7132 -104.6
7133 -104.62
7134 -104.641
7135 -104.662
7136 -104.682
7137 -104.703
7138 -104.723
7139 -104.744
7140 -104.764
7141 -104.784
7142 -104.804
7143 -104.825
7144 -104.845
7145 -104.865
7146 -104.885
7147 -104.904
7148 -104.924
7149 -104.944
7150 -104.963
7151 -104.983
7152 -105.003
7153 -105.022
7154 -105.041
7155 -105.061
7156 -105.08
7157 -105.099
7158 -105.118
7159 -105.138
7160 -105.157
7161 -105.176
7162 -105.194
7163 -105.213
7164 -105.232
7165 -105.251
7166 -105.269
7167 -105.288
7168 -105.307
7169 -105.325
7170 -105.344
7171 -105.362
7172 -105.38
7173 -105.399
7174 -105.417
7175 -105.435
7176 -105.453
7177 -105.471
7178 -105.489
7179 -105.507
7180 -105.525
7181 -105.543
7182 -105.56
7183 -105.578
7184 -105.596
7185 -105.613
7186 -105.631
7187 -105.648
7188 -105.666
7189 -105.683
7190 -105.7
7191 -105.718
7192 -105.735
7193 -105.752
7194 -105.769
7195 -105.786
7196 -105.803
7197 -105.82
7198 -105.837
7199 -105.854
7200 -105.871
7201 -105.888
7202 -105.904
7203 -105.921
7204 -105.938
7205 -105.954
7206 -105.971
7207 -105.987
7208 -106.004
7209 -106.02
7210 -106.036
7211 -106.053
7212 -106.069
7213 -106.085
7214 -106.101
7215 -106.117
7216 -106.133
7217 -106.149
7218 -106.165
7219 -106.181
7220 -106.197
7221 -106.213
7222 -106.229
7223 -106.244
7224 -106.26
7225 -106.276
7226 -106.291
7227 -106.307
7228 -106.322
7229 -106.338
7230 -106.353
7231 -106.368
7232 -106.384
7233 -106.399
7234 -106.414
7235 -106.429
7236 -106.445
7237 -106.46
7238 -106.475
7239 -106.49
7240 -106.505
7241 -106.52
7242 -106.535
7243 -106.549
7244 -106.564
7245 -106.579
7246 -106.594
7247 -106.608
7248 -106.623
7249 -106.638
7250 -106.652
7251 -106.667
7252 -106.681
7253 -106.696
7254 -106.71
7255 -106.724
7256 -106.739
7257 -106.753
7258 -106.767
7259 -106.782
7260 -106.796
7261 -106.81
7262 -106.824
7263 -106.838
7264 -106.852
7265 -106.866
7266 -106.88
7267 -106.894
7268 -106.908
7269 -106.922
7270 -106.935
7271 -106.949
