0 1.1363
1 1.13562
2 1.13494
3 1.13427
4 1.13359
5 1.13291
6 1.13224
7 1.13156
8 1.13088
9 1.13021
10 1.12954
11 1.12886
12 1.12819
13 1.12752
14 1.12685
15 1.12618
16 1.12551
17 1.12484
18 1.12417
19 1.1235
20 1.12283
21 1.12217
22 1.1215
23 1.12083
24 1.12017
25 1.1195
26 1.11884
27 1.11818
28 1.11751
29 1.11685
30 1.11619
31 1.11553
32 1.11487
33 1.11421
34 1.11355
35 1.11289
36 1.11224
37 1.11158
38 1.11092
39 1.11027
40 1.10961
41 1.10896
42 1.1083
43 1.10765
44 1.107
45 1.10634
46 1.10569
47 1.10504
48 1.10439
49 1.10374
50 1.10309
51 1.10244
52 1.1018
53 1.10115
54 1.1005
55 1.09986
56 1.09921
57 1.09857
58 1.09792
59 1.09728
60 1.09663
61 1.09599
62 1.09535
63 1.09471
64 1.09407
65 1.09343
66 1.09279
67 1.09215
68 1.09151
69 1.09087
70 1.09024
71 1.0896
72 1.08896
73 1.08833
74 1.08769
75 1.08706
76 1.08643
77 1.08579
78 1.08516
79 1.08453
80 1.0839
81 1.08327
82 1.08264
83 1.08201
84 1.08138
85 1.08075
86 1.08012
87 1.0795
88 1.07887
89 1.07824
90 1.07762
91 1.07699
92 1.07637
93 1.07575
94 1.07512
95 1.0745
96 1.07388
97 1.07326
98 1.07264
99 1.07202
100 1.0714
101 1.07078
102 1.07016
103 1.06954
104 1.06892
105 1.06831
106 1.06769
107 1.06708
108 1.06646
109 1.06585
110 1.06523
111 1.06462
112 1.06401
113 1.0634
114 1.06278
115 1.06217
116 1.06156
117 1.06095
118 1.06034
119 1.05973
120 1.05913
121 1.05852
122 1.05791
123 1.05731
124 1.0567
125 1.05609
126 1.05549
127 1.05489
128 1.05428
129 1.05368
130 1.05308
131 1.05248
132 1.05187
133 1.05127
134 1.05067
135 1.05007
136 1.04947
137 1.04888
138 1.04828
139 1.04768
140 1.04708
141 1.04649
142 1.04589
143 1.0453
144 1.0447
145 1.04411
146 1.04351
147 1.04292
148 1.04233
149 1.04174
150 1.04115
151 1.04056
152 1.03996
153 1.03938
154 1.03879
155 1.0382
156 1.03761
157 1.03702
158 1.03644
159 1.03585
160 1.03526
161 1.03468
162 1.03409
163 1.03351
164 1.03292
165 1.03234
166 1.03176
167 1.03118
168 1.0306
169 1.03001
170 1.02943
171 1.02885
172 1.02828
173 1.0277
174 1.02712
175 1.02654
176 1.02596
177 1.02539
178 1.02481
179 1.02423
180 1.02366
181 1.02309
182 1.02251
183 1.02194
184 1.02137
185 1.02079
186 1.02022
187 1.01965
188 1.01908
189 1.01851
190 1.01794
191 1.01737
192 1.0168
193 1.01623
194 1.01567
195 1.0151
196 1.01453
197 1.01397
198 1.0134
199 1.01284
200 1.01227
201 1.01171
202 1.01114
203 1.01058
204 1.01002
205 1.00946
206 1.00889
207 1.00833
208 1.00777
209 1.00721
210 1.00665
211 1.0061
212 1.00554
213 1.00498
214 1.00442
215 1.00387
216 1.00331
217 1.00275
218 1.0022
219 1.00164
220 1.00109
221 1.00054
222 0.999984
223 0.999431
224 0.998879
225 0.998328
226 0.997777
227 0.997226
228 0.996676
229 0.996127
230 0.995578
231 0.995029
232 0.994481
233 0.993934
234 0.993387
235 0.99284
236 0.992294
237 0.991749
238 0.991204
239 0.990659
240 0.990115
241 0.989572
242 0.989029
243 0.988486
244 0.987944
245 0.987403
246 0.986862
247 0.986322
248 0.985782
249 0.985242
250 0.984703
