0.618354 -0.0785926
0.619876 -0.0786937
0.62139 -0.0788324
0.622897 -0.0790087
0.624396 -0.0792227
0.625888 -0.0794744
0.627372 -0.0797639
0.628849 -0.0800911
0.630318 -0.080456
0.63178 -0.0808587
0.633234 -0.0812992
0.634681 -0.0817774
0.63612 -0.0822934
0.637552 -0.0828471
0.638977 -0.0834384
0.640394 -0.0840674
0.641804 -0.084734
0.643206 -0.0854381
0.644601 -0.0861798
0.645989 -0.0869588
0.647369 -0.0877752
0.648743 -0.0886288
0.650109 -0.0895196
0.651467 -0.0904475
0.652819 -0.0914124
0.654163 -0.0924141
0.6555 -0.0934526
0.65683 -0.0945277
0.658153 -0.0956394
0.659469 -0.0967873
0.660778 -0.0979715
0.66208 -0.0991918
0.663375 -0.100448
0.664663 -0.10174
0.665945 -0.103067
0.667219 -0.10443
0.668486 -0.105828
0.669747 -0.107261
0.671001 -0.108729
0.672248 -0.110231
0.673488 -0.111768
0.674722 -0.113339
0.675949 -0.114944
0.67717 -0.116582
0.678384 -0.118254
0.679591 -0.119959
0.680792 -0.121697
0.681987 -0.123468
0.683175 -0.125271
0.684356 -0.127106
0.685531 -0.128973
0.6867 -0.130872
0.687863 -0.132802
0.689019 -0.134762
0.69017 -0.136754
0.691314 -0.138775
0.692451 -0.140827
0.693583 -0.142908
0.694709 -0.145018
0.695828 -0.147158
0.696942 -0.149326
0.69805 -0.151522
0.699151 -0.153746
0.700247 -0.155998
0.701337 -0.158277
0.702421 -0.160583
0.703499 -0.162915
0.704572 -0.165273
0.705639 -0.167656
0.7067 -0.170065
0.707755 -0.172498
0.708805 -0.174956
0.709849 -0.177438
0.710888 -0.179943
0.711921 -0.182471
0.712949 -0.185022
0.713971 -0.187595
0.714988 -0.19019
0.715999 -0.192806
0.717006 -0.195442
0.718006 -0.1981
0.719002 -0.200776
0.719992 -0.203473
0.720977 -0.206188
0.721957 -0.208921
0.722931 -0.211673
0.723901 -0.214442
0.724865 -0.217227
0.725825 -0.220029
0.726779 -0.222847
0.727729 -0.225681
0.728673 -0.228529
0.729613 -0.231391
0.730547 -0.234268
0.731477 -0.237157
0.732402 -0.240059
0.733322 -0.242974
0.734237 -0.245899
0.735148 -0.248836
0.736054 -0.251784
0.736955 -0.254741
0.737851 -0.257708
0.738743 -0.260683
0.739631 -0.263667
0.740513 -0.266658
0.741392 -0.269657
0.742265 -0.272662
0.743134 -0.275672
0.743999 -0.278688
0.74486 -0.281709
0.745716 -0.284734
0.746567 -0.287762
0.747415 -0.290794
0.748257 -0.293827
0.749096 -0.296862
0.749931 -0.299898
0.750761 -0.302935
0.751587 -0.305972
0.752409 -0.309007
0.753226 -0.312041
0.75404 -0.315074
0.75485 -0.318103
0.755655 -0.321129
0.756456 -0.324152
0.757254 -0.327169
0.758047 -0.330182
0.758837 -0.333188
0.759622 -0.336188
0.760404 -0.339181
0.761182 -0.342166
0.761955 -0.345143
0.762725 -0.348111
0.763492 -0.351069
0.764254 -0.354016
0.765013 -0.356953
0.765768 -0.359877
0.766519 -0.36279
0.767266 -0.365689
0.76801 -0.368575
0.76875 -0.371446
0.769487 -0.374303
0.77022 -0.377143
0.770949 -0.379968
0.771675 -0.382775
0.772398 -0.385565
0.773117 -0.388336
0.773832 -0.391089
0.774544 -0.393822
0.775252 -0.396534
0.775957 -0.399226
0.776659 -0.401896
