0 -81.0713
1 -81.081
2 -81.0907
3 -81.1003
4 -81.11
5 -81.1196
6 -81.1292
7 -81.1388
8 -81.1484
9 -81.1579
10 -81.1674
11 -81.1769
12 -81.1864
13 -81.1959
14 -81.2054
15 -81.2148
16 -81.2242
17 -81.2336
18 -81.243
19 -81.2524
20 -81.2617
21 -81.271
22 -81.2804
23 -81.2896
24 -81.2989
25 -81.3082
26 -81.3174
27 -81.3266
28 -81.3358
29 -81.345
30 -81.3542
31 -81.3633
32 -81.3725
33 -81.3816
34 -81.3907
35 -81.3998
36 -81.4088
37 -81.4179
38 -81.4269
39 -81.4359
40 -81.4449
41 -81.4539
42 -81.4628
43 -81.4718
44 -81.4807
45 -81.4896
46 -81.4985
47 -81.5074
48 -81.5162
49 -81.5251
50 -81.5339
51 -81.5427
52 -81.5515
53 -81.5603
54 -81.569
55 -81.5777
56 -81.5865
57 -81.5952
58 -81.6039
59 -81.6125
60 -81.6212
61 -81.6298
62 -81.6385
63 -81.6471
64 -81.6556
65 -81.6642
66 -81.6728
67 -81.6813
68 -81.6898
69 -81.6984
70 -81.7069
71 -81.7153
72 -81.7238
73 -81.7322
74 -81.7407
75 -81.7491
76 -81.7575
77 -81.7659
78 -81.7742
79 -81.7826
80 -81.7909
81 -81.7992
82 -81.8075
83 -81.8158
84 -81.8241
85 -81.8324
86 -81.8406
87 -81.8488
88 -81.8571
89 -81.8652
90 -81.8734
91 -81.8816
92 -81.8897
93 -81.8979
94 -81.906
95 -81.9141
96 -81.9222
97 -81.9303
98 -81.9383
99 -81.9464
100 -81.9544
101 -81.9624
102 -81.9704
103 -81.9784
104 -81.9864
105 -81.9944
106 -82.0023
107 -82.0102
108 -82.0181
109 -82.026
110 -82.0339
111 -82.0418
112 -82.0497
113 -82.0575
114 -82.0653
115 -82.0731
116 -82.0809
117 -82.0887
118 -82.0965
119 -82.1042
120 -82.112
121 -82.1197
122 -82.1274
123 -82.1351
124 -82.1428
125 -82.1505
126 -82.1581
127 -82.1658
128 -82.1734
129 -82.181
130 -82.1886
131 -82.1962
132 -82.2038
133 -82.2114
134 -82.2189
135 -82.2264
136 -82.234
137 -82.2415
138 -82.249
139 -82.2565
140 -82.2639
141 -82.2714
142 -82.2788
143 -82.2862
144 -82.2937
145 -82.3011
146 -82.3084
147 -82.3158
148 -82.3232
149 -82.3305
150 -82.3379
151 -82.3452
152 -82.3525
153 -82.3598
154 -82.3671
155 -82.3743
156 -82.3816
157 -82.3888
158 -82.3961
159 -82.4033
160 -82.4105
161 -82.4177
162 -82.4248
163 -82.432
164 -82.4392
165 -82.4463
166 -82.4534
167 -82.4606
168 -82.4677
169 -82.4747
170 -82.4818
171 -82.4889
172 -82.4959
173 -82.503
174 -82.51
175 -82.517
176 -82.524
177 -82.531
178 -82.538
179 -82.545
180 -82.5519
181 -82.5589
182 -82.5658
183 -82.5727
184 -82.5796
185 -82.5865
186 -82.5934
187 -82.6003
188 -82.6071
189 -82.614
190 -82.6208
191 -82.6276
192 -82.6344
193 -82.6412
194 -82.648
195 -82.6548
196 -82.6616
197 -82.6683
198 -82.6751
199 -82.6818
