0 1.43393
1 1.43358
2 1.43324
3 1.4329
4 1.43255
5 1.43221
6 1.43187
7 1.43153
8 1.43119
9 1.43084
10 1.4305
11 1.43016
12 1.42982
13 1.42949
14 1.42915
15 1.42881
16 1.42847
17 1.42813
18 1.4278
19 1.42746
20 1.42713
21 1.42679
22 1.42646
23 1.42612
24 1.42579
25 1.42546
26 1.42512
27 1.42479
28 1.42446
29 1.42413
30 1.4238
31 1.42347
32 1.42313
33 1.42281
34 1.42248
35 1.42215
36 1.42182
37 1.42149
38 1.42116
39 1.42084
40 1.42051
41 1.42018
42 1.41986
43 1.41953
44 1.41921
45 1.41888
46 1.41856
47 1.41824
48 1.41791
49 1.41759
50 1.41727
51 1.41695
52 1.41663
53 1.41631
54 1.41599
55 1.41567
56 1.41535
57 1.41503
58 1.41471
59 1.41439
60 1.41407
61 1.41376
62 1.41344
63 1.41312
64 1.41281
65 1.41249
66 1.41218
67 1.41186
68 1.41155
69 1.41124
70 1.41092
71 1.41061
72 1.4103
73 1.40998
74 1.40967
75 1.40936
76 1.40905
77 1.40874
78 1.40843
79 1.40812
80 1.40781
81 1.4075
82 1.40719
83 1.40689
84 1.40658
85 1.40627
86 1.40597
87 1.40566
88 1.40535
89 1.40505
90 1.40474
91 1.40444
92 1.40413
93 1.40383
94 1.40353
95 1.40322
96 1.40292
97 1.40262
98 1.40232
99 1.40202
100 1.40172
101 1.40142
102 1.40112
103 1.40082
104 1.40052
105 1.40022
106 1.39992
107 1.39962
108 1.39932
109 1.39903
110 1.39873
111 1.39843
112 1.39814
113 1.39784
114 1.39755
115 1.39725
116 1.39696
117 1.39666
118 1.39637
119 1.39607
120 1.39578
121 1.39549
122 1.3952
123 1.3949
124 1.39461
125 1.39432
126 1.39403
127 1.39374
128 1.39345
129 1.39316
130 1.39287
131 1.39258
132 1.39229
133 1.39201
134 1.39172
135 1.39143
136 1.39114
137 1.39086
138 1.39057
139 1.39029
140 1.39
141 1.38972
142 1.38943
143 1.38915
144 1.38886
145 1.38858
146 1.3883
147 1.38801
148 1.38773
149 1.38745
150 1.38717
151 1.38689
152 1.38661
153 1.38632
154 1.38604
155 1.38576
156 1.38548
157 1.38521
158 1.38493
159 1.38465
160 1.38437
161 1.38409
162 1.38382
163 1.38354
164 1.38326
165 1.38299
166 1.38271
167 1.38243
168 1.38216
169 1.38188
170 1.38161
171 1.38134
172 1.38106
173 1.38079
174 1.38051
175 1.38024
176 1.37997
177 1.3797
178 1.37943
179 1.37915
180 1.37888
181 1.37861
182 1.37834
183 1.37807
184 1.3778
185 1.37753
186 1.37727
187 1.377
188 1.37673
189 1.37646
190 1.37619
191 1.37593
192 1.37566
193 1.37539
194 1.37513
195 1.37486
196 1.37459
197 1.37433
198 1.37406
199 1.3738
200 1.37354
201 1.37327
202 1.37301
203 1.37275
204 1.37248
205 1.37222
206 1.37196
207 1.3717
208 1.37144
209 1.37117
210 1.37091
211 1.37065
212 1.37039
213 1.37013
214 1.36987
215 1.36961
216 1.36936
217 1.3691
218 1.36884
219 1.36858
220 1.36832
221 1.36807
222 1.36781
223 1.36755
224 1.3673
225 1.36704
226 1.36678
227 1.36653
228 1.36627
229 1.36602
230 1.36577
231 1.36551
232 1.36526
233 1.365
234 1.36475
235 1.3645
236 1.36425
237 1.36399
238 1.36374
239 1.36349
240 1.36324
241 1.36299
242 1.36274
243 1.36249
244 1.36224
245 1.36199
246 1.36174
247 1.36149
248 1.36124
249 1.36099
250 1.36074
