1004 24.5013
1005 24.4921
1006 24.4829
1007 24.4735
1008 24.4641
1009 24.4546
1010 24.4451
1011 24.4354
1012 24.4257
1013 24.4159
1014 24.4061
1015 24.3962
1016 24.3862
1017 24.3761
1018 24.366
1019 24.3558
1020 24.3456
1021 24.3352
1022 24.3249
1023 24.3144
1024 24.3039
1025 24.2934
1026 24.2827
1027 24.2721
1028 24.2613
1029 24.2505
1030 24.2397
1031 24.2288
1032 24.2179
1033 24.2068
1034 24.1958
1035 24.1847
1036 24.1735
1037 24.1623
1038 24.1511
1039 24.1398
1040 24.1284
1041 24.117
1042 24.1056
1043 24.0941
1044 24.0826
1045 24.071
1046 24.0594
1047 24.0477
1048 24.036
1049 24.0243
1050 24.0125
1051 24.0007
1052 23.9889
1053 23.977
1054 23.9651
1055 23.9531
1056 23.9411
1057 23.9291
1058 23.917
1059 23.9049
1060 23.8928
1061 23.8806
1062 23.8684
1063 23.8562
1064 23.844
1065 23.8317
1066 23.8194
1067 23.807
1068 23.7947
1069 23.7823
1070 23.7698
1071 23.7574
1072 23.7449
1073 23.7324
1074 23.7199
1075 23.7073
1076 23.6948
1077 23.6822
1078 23.6696
1079 23.6569
1080 23.6443
1081 23.6316
1082 23.6189
1083 23.6062
1084 23.5934
1085 23.5807
1086 23.5679
1087 23.5551
1088 23.5423
1089 23.5294
1090 23.5166
1091 23.5037
1092 23.4909
1093 23.478
1094 23.4651
1095 23.4521
1096 23.4392
1097 23.4262
1098 23.4133
1099 23.4003
1100 23.3873
1101 23.3743
1102 23.3613
1103 23.3483
1104 23.3353
1105 23.3222
1106 23.3092
1107 23.2961
1108 23.283
1109 23.2699
1110 23.2569
1111 23.2438
1112 23.2306
1113 23.2175
1114 23.2044
1115 23.1913
1116 23.1782
1117 23.165
1118 23.1519
1119 23.1387
1120 23.1256
1121 23.1124
1122 23.0992
1123 23.0861
1124 23.0729
1125 23.0597
1126 23.0465
1127 23.0334
1128 23.0202
1129 23.007
1130 22.9938
1131 22.9806
1132 22.9674
1133 22.9542
1134 22.941
1135 22.9278
1136 22.9146
1137 22.9014
1138 22.8882
1139 22.875
1140 22.8618
1141 22.8486
1142 22.8354
1143 22.8223
1144 22.8091
1145 22.7959
1146 22.7827
1147 22.7695
1148 22.7563
1149 22.7431
1150 22.7299
1151 22.7168
1152 22.7036
1153 22.6904
1154 22.6773
1155 22.6641
1156 22.6509
1157 22.6378
1158 22.6246
1159 22.6115
1160 22.5984
1161 22.5852
1162 22.5721
1163 22.559
1164 22.5459
1165 22.5327
1166 22.5196
1167 22.5065
1168 22.4935
1169 22.4804
1170 22.4673
1171 22.4542
1172 22.4411
1173 22.4281
1174 22.415
1175 22.402
1176 22.389
1177 22.3759
1178 22.3629
1179 22.3499
1180 22.3369
1181 22.3239
1182 22.3109
1183 22.2979
1184 22.285
1185 22.272
1186 22.259
1187 22.2461
1188 22.2332
1189 22.2202
1190 22.2073
1191 22.1944
1192 22.1815
1193 22.1686
1194 22.1558
1195 22.1429
1196 22.1301
1197 22.1172
1198 22.1044
1199 22.0916
1200 22.0787
1201 22.0659
1202 22.0532
1203 22.0404
1204 22.0276
1205 22.0149
1206 22.0021
1207 21.9894
1208 21.9767
1209 21.964
1210 21.9513
1211 21.9386
1212 21.9259
1213 21.9132
1214 21.9006
1215 21.888
1216 21.8753
1217 21.8627
1218 21.8501
1219 21.8375
1220 21.825
1221 21.8124
1222 21.7998
1223 21.7873
1224 21.7748
1225 21.7623
1226 21.7498
1227 21.7373
1228 21.7248
1229 21.7124
1230 21.6999
1231 21.6875
1232 21.6751
1233 21.6627
1234 21.6503
1235 21.6379
1236 21.6256
1237 21.6132
1238 21.6009
1239 21.5886
1240 21.5763
1241 21.564
1242 21.5517
1243 21.5394
1244 21.5272
1245 21.515
1246 21.5027
1247 21.4905
1248 21.4784
1249 21.4662
1250 21.454
1251 21.4419
1252 21.4297
1253 21.4176
1254 21.4055
 
1255 21.4055
1256 21.382
1257 21.3585
1258 21.335
1259 21.3114
1260 21.2879
1261 21.2643
1262 21.2408
1263 21.2173
1264 21.1937
1265 21.1702
1266 21.1466
1267 21.123
1268 21.0995
1269 21.076
1270 21.0524
1271 21.0289
1272 21.0053
1273 20.9818
1274 20.9583
1275 20.9348
1276 20.9113
1277 20.8878
1278 20.8643
1279 20.8408
1280 20.8173
1281 20.7939
1282 20.7704
1283 20.747
1284 20.7235
1285 20.7001
1286 20.6767
1287 20.6533
1288 20.63
1289 20.6066
1290 20.5833
1291 20.56
1292 20.5367
1293 20.5134
1294 20.4901
1295 20.4668
1296 20.4436
1297 20.4204
1298 20.3972
1299 20.374
1300 20.3509
1301 20.3278
1302 20.3046
1303 20.2816
1304 20.2585
1305 20.2354
1306 20.2124
1307 20.1894
1308 20.1665
1309 20.1435
1310 20.1206
1311 20.0977
1312 20.0748
1313 20.052
1314 20.0292
1315 20.0064
1316 19.9836
1317 19.9609
1318 19.9382
1319 19.9155
1320 19.8928
1321 19.8702
1322 19.8476
1323 19.825
1324 19.8025
1325 19.78
1326 19.7575
1327 19.735
1328 19.7126
1329 19.6902
1330 19.6679
1331 19.6455
1332 19.6232
1333 19.601
1334 19.5787
1335 19.5565
1336 19.5344
1337 19.5122
1338 19.4901
1339 19.4681
1340 19.446
1341 19.424
1342 19.402
1343 19.3801
1344 19.3582
1345 19.3363
1346 19.3145
1347 19.2927
1348 19.2709
1349 19.2492
1350 19.2275
1351 19.2058
1352 19.1842
1353 19.1626
1354 19.141
1355 19.1195
1356 19.098
1357 19.0766
1358 19.0552
1359 19.0338
1360 19.0124
1361 18.9911
1362 18.9699
1363 18.9486
1364 18.9274
1365 18.9063
1366 18.8851
1367 18.8641
1368 18.843
1369 18.822
1370 18.801
1371 18.7801
1372 18.7592
1373 18.7383
1374 18.7175
1375 18.6967
1376 18.6759
1377 18.6552
1378 18.6345
1379 18.6139
1380 18.5933
1381 18.5727
1382 18.5522
1383 18.5317
1384 18.5113
1385 18.4908
1386 18.4705
1387 18.4501
1388 18.4298
1389 18.4096
1390 18.3893
1391 18.3692
1392 18.349
1393 18.3289
1394 18.3088
1395 18.2888
1396 18.2688
1397 18.2489
1398 18.2289
1399 18.2091
1400 18.1892
1401 18.1694
1402 18.1497
