0 -49.2922
1 -49.2344
2 -49.1766
3 -49.119
4 -49.0615
5 -49.004
6 -48.9467
7 -48.8894
8 -48.8323
9 -48.7752
10 -48.7183
11 -48.6614
12 -48.6046
13 -48.548
14 -48.4914
15 -48.4349
16 -48.3785
17 -48.3222
18 -48.266
19 -48.2099
20 -48.1539
21 -48.098
22 -48.0422
23 -47.9865
24 -47.9308
25 -47.8753
26 -47.8199
27 -47.7645
28 -47.7093
29 -47.6541
30 -47.599
31 -47.5441
32 -47.4892
33 -47.4344
34 -47.3797
35 -47.3251
36 -47.2706
37 -47.2161
38 -47.1618
39 -47.1076
40 -47.0534
41 -46.9994
42 -46.9454
43 -46.8916
44 -46.8378
45 -46.7841
46 -46.7305
47 -46.677
48 -46.6236
49 -46.5703
50 -46.517
51 -46.4639
52 -46.4108
53 -46.3579
54 -46.305
55 -46.2522
56 -46.1995
57 -46.1469
58 -46.0944
59 -46.042
60 -45.9896
61 -45.9374
62 -45.8852
63 -45.8332
64 -45.7812
65 -45.7293
66 -45.6775
67 -45.6258
68 -45.5741
69 -45.5226
70 -45.4711
71 -45.4198
72 -45.3685
73 -45.3173
74 -45.2662
75 -45.2152
76 -45.1642
77 -45.1134
78 -45.0626
79 -45.0119
80 -44.9614
81 -44.9109
82 -44.8604
83 -44.8101
84 -44.7599
85 -44.7097
86 -44.6596
87 -44.6096
88 -44.5597
89 -44.5099
90 -44.4602
91 -44.4105
92 -44.361
93 -44.3115
94 -44.2621
95 -44.2128
96 -44.1636
97 -44.1144
98 -44.0654
99 -44.0164
100 -43.9675
101 -43.9187
102 -43.87
103 -43.8213
104 -43.7728
105 -43.7243
106 -43.6759
107 -43.6276
108 -43.5793
109 -43.5312
110 -43.4831
111 -43.4351
112 -43.3872
113 -43.3394
114 -43.2917
115 -43.244
116 -43.1964
117 -43.1489
118 -43.1015
119 -43.0542
120 -43.0069
121 -42.9597
122 -42.9126
123 -42.8656
124 -42.8187
125 -42.7718
126 -42.7251
127 -42.6784
128 -42.6318
129 -42.5852
130 -42.5388
131 -42.4924
132 -42.4461
133 -42.3999
134 -42.3537
135 -42.3077
136 -42.2617
137 -42.2158
138 -42.1699
139 -42.1242
140 -42.0785
141 -42.0329
142 -41.9874
143 -41.942
144 -41.8966
145 -41.8513
146 -41.8061
147 -41.761
148 -41.7159
149 -41.6709
150 -41.626
151 -41.5812
152 -41.5365
153 -41.4918
154 -41.4472
155 -41.4027
156 -41.3582
157 -41.3139
158 -41.2696
159 -41.2253
160 -41.1812
161 -41.1371
162 -41.0931
163 -41.0492
164 -41.0054
165 -40.9616
166 -40.9179
167 -40.8743
168 -40.8307
169 -40.7873
170 -40.7438
171 -40.7005
172 -40.6573
173 -40.6141
174 -40.571
175 -40.5279
176 -40.485
177 -40.4421
178 -40.3993
179 -40.3565
180 -40.3139
181 -40.2713
182 -40.2287
183 -40.1863
184 -40.1439
185 -40.1016
186 -40.0594
187 -40.0172
188 -39.9751
189 -39.9331
190 -39.8911
191 -39.8492
192 -39.8074
193 -39.7657
194 -39.724
195 -39.6824
196 -39.6409
197 -39.5994
198 -39.558
199 -39.5167
200 -39.4755
201 -39.4343
202 -39.3932
203 -39.3521
204 -39.3112
205 -39.2702
206 -39.2294
207 -39.1887
208 -39.148
209 -39.1073
210 -39.0668
211 -39.0263
212 -38.9859
213 -38.9455
214 -38.9052
215 -38.865
216 -38.8248
217 -38.7848
218 -38.7447
219 -38.7048
220 -38.6649
221 -38.6251
222 -38.5854
223 -38.5457
224 -38.5061
225 -38.4665
226 -38.427
227 -38.3876
228 -38.3483
229 -38.309
230 -38.2698
231 -38.2306
232 -38.1916
233 -38.1525
234 -38.1136
235 -38.0747
236 -38.0359
237 -37.9971
238 -37.9584
239 -37.9198
240 -37.8812
241 -37.8427
242 -37.8043
243 -37.7659
244 -37.7276
245 -37.6894
246 -37.6512
247 -37.6131
248 -37.5751
249 -37.5371
250 -37.4991
