0 -66.6245
1 -66.6728
2 -66.7209
3 -66.7691
4 -66.8171
5 -66.8651
6 -66.913
7 -66.9609
8 -67.0087
9 -67.0564
10 -67.1041
11 -67.1516
12 -67.1991
13 -67.2466
14 -67.2939
15 -67.3412
16 -67.3883
17 -67.4354
18 -67.4824
19 -67.5294
20 -67.5762
21 -67.623
22 -67.6697
23 -67.7162
24 -67.7627
25 -67.8091
26 -67.8554
27 -67.9017
28 -67.9478
29 -67.9938
30 -68.0397
31 -68.0856
32 -68.1313
33 -68.177
34 -68.2225
35 -68.2679
36 -68.3133
37 -68.3585
38 -68.4037
39 -68.4487
40 -68.4937
41 -68.5385
42 -68.5832
43 -68.6279
44 -68.6724
45 -68.7168
46 -68.7611
47 -68.8053
48 -68.8494
49 -68.8934
50 -68.9373
51 -68.9811
52 -69.0248
53 -69.0683
54 -69.1118
55 -69.1551
56 -69.1983
57 -69.2415
58 -69.2845
59 -69.3274
60 -69.3702
61 -69.4129
62 -69.4554
63 -69.4979
64 -69.5402
65 -69.5825
66 -69.6246
67 -69.6666
68 -69.7085
69 -69.7503
70 -69.792
71 -69.8335
72 -69.875
73 -69.9163
74 -69.9576
75 -69.9987
76 -70.0397
77 -70.0805
78 -70.1213
79 -70.162
80 -70.2025
81 -70.243
82 -70.2833
83 -70.3235
84 -70.3636
85 -70.4036
86 -70.4434
87 -70.4832
88 -70.5228
89 -70.5623
90 -70.6018
91 -70.6411
92 -70.6802
93 -70.7193
94 -70.7583
95 -70.7971
96 -70.8359
97 -70.8745
98 -70.913
99 -70.9514
100 -70.9897
101 -71.0279
102 -71.0659
103 -71.1039
104 -71.1417
105 -71.1795
106 -71.2171
107 -71.2546
108 -71.292
109 -71.3293
110 -71.3664
111 -71.4035
112 -71.4405
113 -71.4773
114 -71.514
115 -71.5507
116 -71.5872
117 -71.6236
118 -71.6599
119 -71.6961
120 -71.7321
121 -71.7681
122 -71.804
123 -71.8397
124 -71.8754
125 -71.9109
126 -71.9464
127 -71.9817
128 -72.0169
129 -72.052
130 -72.087
131 -72.1219
132 -72.1567
133 -72.1914
134 -72.226
135 -72.2605
136 -72.2948
137 -72.3291
138 -72.3633
139 -72.3973
140 -72.4313
141 -72.4651
142 -72.4989
143 -72.5325
144 -72.5661
145 -72.5995
146 -72.6328
147 -72.6661
148 -72.6992
149 -72.7322
150 -72.7652
151 -72.798
152 -72.8307
153 -72.8634
154 -72.8959
155 -72.9283
156 -72.9607
157 -72.9929
158 -73.025
159 -73.0571
160 -73.089
161 -73.1208
162 -73.1526
163 -73.1842
164 -73.2158
165 -73.2472
166 -73.2786
167 -73.3098
168 -73.341
169 -73.372
170 -73.403
171 -73.4339
172 -73.4647
173 -73.4954
174 -73.526
175 -73.5564
176 -73.5869
177 -73.6172
178 -73.6474
179 -73.6775
180 -73.7075
181 -73.7375
182 -73.7673
183 -73.7971
184 -73.8268
185 -73.8563
186 -73.8858
187 -73.9152
188 -73.9445
189 -73.9737
190 -74.0028
191 -74.0319
192 -74.0608
193 -74.0897
194 -74.1185
195 -74.1471
196 -74.1757
197 -74.2042
198 -74.2327
199 -74.261
