0 1.66337
1 1.66214
2 1.66092
3 1.65969
4 1.65847
5 1.65724
6 1.65602
7 1.6548
8 1.65359
9 1.65237
10 1.65116
11 1.64995
12 1.64874
13 1.64753
14 1.64632
15 1.64512
16 1.64391
17 1.64271
18 1.64151
19 1.64032
20 1.63912
21 1.63793
22 1.63673
23 1.63555
24 1.63436
25 1.63317
26 1.63199
27 1.63081
28 1.62963
29 1.62845
30 1.62727
31 1.6261
32 1.62493
33 1.62376
34 1.6226
35 1.62143
36 1.62027
37 1.61911
38 1.61795
39 1.61679
40 1.61564
41 1.61449
42 1.61334
43 1.61219
44 1.61105
45 1.6099
46 1.60876
47 1.60763
48 1.60649
49 1.60536
50 1.60423
51 1.6031
52 1.60197
53 1.60085
54 1.59973
55 1.59861
56 1.59749
57 1.59637
58 1.59526
59 1.59415
60 1.59304
61 1.59194
62 1.59084
63 1.58974
64 1.58864
65 1.58754
66 1.58645
67 1.58536
68 1.58427
69 1.58318
70 1.5821
71 1.58102
72 1.57994
73 1.57886
74 1.57779
75 1.57672
76 1.57565
77 1.57458
78 1.57352
79 1.57246
80 1.5714
81 1.57034
82 1.56929
83 1.56824
84 1.56719
85 1.56614
86 1.5651
87 1.56405
88 1.56302
89 1.56198
90 1.56094
91 1.55991
92 1.55888
93 1.55785
94 1.55683
95 1.55581
96 1.55479
97 1.55377
98 1.55276
99 1.55174
100 1.55073
101 1.54973
102 1.54872
103 1.54772
104 1.54672
105 1.54572
106 1.54473
107 1.54373
108 1.54274
109 1.54176
110 1.54077
111 1.53979
112 1.53881
113 1.53783
114 1.53685
115 1.53588
116 1.53491
117 1.53394
118 1.53298
119 1.53201
120 1.53105
121 1.53009
122 1.52914
123 1.52818
124 1.52723
125 1.52628
126 1.52534
127 1.52439
128 1.52345
129 1.52251
130 1.52157
131 1.52064
132 1.51971
133 1.51878
134 1.51785
135 1.51693
136 1.516
137 1.51508
138 1.51417
139 1.51325
140 1.51234
141 1.51143
142 1.51052
143 1.50961
144 1.50871
145 1.50781
146 1.50691
147 1.50601
148 1.50512
149 1.50423
150 1.50334
151 1.50245
152 1.50156
153 1.50068
154 1.4998
155 1.49892
156 1.49805
157 1.49717
158 1.4963
159 1.49543
160 1.49456
161 1.4937
162 1.49284
163 1.49198
164 1.49112
165 1.49026
166 1.48941
167 1.48856
168 1.48771
169 1.48687
170 1.48602
171 1.48518
172 1.48434
173 1.4835
174 1.48267
175 1.48183
176 1.481
177 1.48017
178 1.47935
179 1.47852
180 1.4777
181 1.47688
182 1.47606
183 1.47524
184 1.47443
185 1.47362
186 1.47281
187 1.472
188 1.4712
189 1.47039
190 1.46959
191 1.46879
192 1.468
193 1.4672
194 1.46641
195 1.46562
196 1.46483
197 1.46404
198 1.46326
199 1.46248
200 1.4617
201 1.46092
202 1.46014
203 1.45937
204 1.4586
205 1.45783
206 1.45706
207 1.45629
208 1.45553
209 1.45477
210 1.45401
211 1.45325
212 1.4525
213 1.45174
214 1.45099
215 1.45024
216 1.44949
217 1.44875
218 1.448
219 1.44726
220 1.44652
221 1.44578
222 1.44505
223 1.44431
224 1.44358
225 1.44285
226 1.44212
227 1.44139
228 1.44067
229 1.43995
230 1.43923
231 1.43851
232 1.43779
233 1.43707
234 1.43636
235 1.43565
236 1.43494
237 1.43423
238 1.43353
239 1.43282
240 1.43212
241 1.43142
242 1.43072
243 1.43003
244 1.42933
245 1.42864
246 1.42795
247 1.42726
248 1.42657
249 1.42588
250 1.4252
