0.833498 -0.508691
0.83446 -0.505418
0.835416 -0.502171
0.836365 -0.498951
0.837307 -0.495758
0.838242 -0.492591
0.83917 -0.48945
0.840092 -0.486334
0.841007 -0.483245
0.841916 -0.48018
0.842818 -0.477141
0.843714 -0.474127
0.844603 -0.471138
0.845486 -0.468172
0.846362 -0.465232
0.847233 -0.462315
0.848097 -0.459422
0.848955 -0.456553
0.849807 -0.453707
0.850652 -0.450884
0.851492 -0.448084
0.852326 -0.445308
0.853153 -0.442553
0.853975 -0.439821
0.854791 -0.437112
0.855601 -0.434424
0.856406 -0.431758
0.857204 -0.429113
0.857997 -0.42649
0.858784 -0.423889
0.859566 -0.421308
0.860342 -0.418748
0.861113 -0.416208
0.861878 -0.413689
0.862638 -0.411191
0.863392 -0.408712
0.864141 -0.406253
0.864885 -0.403814
0.865623 -0.401395
0.866356 -0.398994
0.867084 -0.396613
0.867807 -0.394251
0.868525 -0.391908
0.869238 -0.389583
0.869945 -0.387277
0.870648 -0.384989
0.871346 -0.38272
0.872039 -0.380468
0.872726 -0.378234
0.87341 -0.376018
0.874088 -0.373819
0.874761 -0.371638
0.87543 -0.369473
0.876094 -0.367326
0.876754 -0.365195
0.877409 -0.363082
0.878059 -0.360984
0.878705 -0.358904
0.879346 -0.356839
0.879983 -0.354791
0.880615 -0.352758
0.881243 -0.350741
0.881867 -0.34874
0.882486 -0.346755
0.883101 -0.344784
0.883712 -0.342829
0.884318 -0.340889
0.884921 -0.338965
0.885519 -0.337054
0.886113 -0.335159
0.886703 -0.333278
0.887289 -0.331412
0.887871 -0.329559
0.888448 -0.327721
0.889022 -0.325897
0.889592 -0.324087
0.890158 -0.322291
0.89072 -0.320508
0.891279 -0.318739
0.891833 -0.316983
0.892384 -0.315241
0.892931 -0.313511
0.893474 -0.311795
0.894014 -0.310092
0.894549 -0.308401
0.895082 -0.306723
0.89561 -0.305058
0.896135 -0.303405
0.896657 -0.301764
0.897175 -0.300136
0.897689 -0.29852
0.8982 -0.296916
0.898708 -0.295324
0.899212 -0.293743
0.899713 -0.292174
0.90021 -0.290617
0.900704 -0.289072
0.901195 -0.287537
0.901682 -0.286014
0.902167 -0.284503
0.902648 -0.283002
0.903125 -0.281512
0.9036 -0.280033
0.904071 -0.278565
0.90454 -0.277108
0.905005 -0.275661
0.905467 -0.274225
0.905926 -0.272799
0.906382 -0.271383
0.906835 -0.269978
0.907285 -0.268583
0.907733 -0.267198
0.908177 -0.265823
0.908618 -0.264457
0.909056 -0.263102
0.909492 -0.261756
0.909924 -0.26042
0.910354 -0.259093
0.910781 -0.257776
0.911205 -0.256468
0.911627 -0.255169
0.912046 -0.25388
0.912462 -0.2526
0.912875 -0.251329
0.913286 -0.250066
0.913694 -0.248813
0.914099 -0.247568
0.914502 -0.246333
0.914902 -0.245105
0.915299 -0.243887
0.915694 -0.242677
0.916087 -0.241475
0.916477 -0.240282
0.916864 -0.239097
0.917249 -0.23792
0.917632 -0.236751
0.918012 -0.235591
0.91839 -0.234438
0.918765 -0.233293
0.919138 -0.232157
0.919508 -0.231028
0.919876 -0.229906
0.920242 -0.228793
0.920606 -0.227687
0.920967 -0.226589
0.921326 -0.225498
0.921683 -0.224414
0.922037 -0.223338
0.92239 -0.222269
0.92274 -0.221207
0.923088 -0.220153
