0 1.66998
1 1.66973
2 1.66949
3 1.66924
4 1.66899
5 1.66874
6 1.66849
7 1.66825
8 1.668
9 1.66775
10 1.66751
11 1.66726
12 1.66702
13 1.66677
14 1.66653
15 1.66628
16 1.66604
17 1.66579
18 1.66555
19 1.6653
20 1.66506
21 1.66482
22 1.66457
23 1.66433
24 1.66409
25 1.66385
26 1.6636
27 1.66336
28 1.66312
29 1.66288
30 1.66264
31 1.6624
32 1.66216
33 1.66192
34 1.66168
35 1.66144
36 1.6612
37 1.66096
38 1.66072
39 1.66048
40 1.66024
41 1.66001
42 1.65977
43 1.65953
44 1.65929
45 1.65906
46 1.65882
47 1.65858
48 1.65835
49 1.65811
50 1.65788
51 1.65764
52 1.6574
53 1.65717
54 1.65694
55 1.6567
56 1.65647
57 1.65623
58 1.656
59 1.65577
60 1.65553
61 1.6553
62 1.65507
63 1.65483
64 1.6546
65 1.65437
66 1.65414
67 1.65391
68 1.65368
69 1.65345
70 1.65322
71 1.65298
72 1.65275
73 1.65252
74 1.6523
75 1.65207
76 1.65184
77 1.65161
78 1.65138
79 1.65115
80 1.65092
81 1.65069
82 1.65047
83 1.65024
84 1.65001
85 1.64979
86 1.64956
87 1.64933
88 1.64911
89 1.64888
90 1.64865
91 1.64843
92 1.6482
93 1.64798
94 1.64775
95 1.64753
96 1.64731
97 1.64708
98 1.64686
99 1.64663
100 1.64641
101 1.64619
102 1.64597
103 1.64574
104 1.64552
105 1.6453
106 1.64508
107 1.64485
108 1.64463
109 1.64441
110 1.64419
111 1.64397
112 1.64375
113 1.64353
114 1.64331
115 1.64309
116 1.64287
117 1.64265
118 1.64243
119 1.64221
120 1.64199
121 1.64178
122 1.64156
123 1.64134
124 1.64112
125 1.64091
126 1.64069
127 1.64047
128 1.64025
129 1.64004
130 1.63982
131 1.63961
132 1.63939
133 1.63917
134 1.63896
135 1.63874
136 1.63853
137 1.63831
138 1.6381
139 1.63788
140 1.63767
141 1.63746
142 1.63724
143 1.63703
144 1.63682
145 1.6366
146 1.63639
147 1.63618
148 1.63597
149 1.63575
150 1.63554
151 1.63533
152 1.63512
153 1.63491
154 1.6347
155 1.63449
156 1.63428
157 1.63407
158 1.63386
159 1.63365
160 1.63344
161 1.63323
162 1.63302
163 1.63281
164 1.6326
165 1.63239
166 1.63218
167 1.63197
168 1.63177
169 1.63156
170 1.63135
171 1.63114
172 1.63094
173 1.63073
174 1.63052
175 1.63032
176 1.63011
177 1.6299
178 1.6297
179 1.62949
180 1.62929
181 1.62908
182 1.62888
183 1.62867
184 1.62847
185 1.62826
186 1.62806
187 1.62786
188 1.62765
189 1.62745
190 1.62725
191 1.62704
192 1.62684
193 1.62664
194 1.62643
195 1.62623
196 1.62603
197 1.62583
198 1.62563
199 1.62543
200 1.62522
201 1.62502
202 1.62482
203 1.62462
204 1.62442
205 1.62422
206 1.62402
207 1.62382
208 1.62362
209 1.62342
210 1.62322
211 1.62302
212 1.62283
213 1.62263
214 1.62243
215 1.62223
216 1.62203
217 1.62183
218 1.62164
219 1.62144
220 1.62124
221 1.62105
222 1.62085
223 1.62065
224 1.62046
225 1.62026
226 1.62006
227 1.61987
228 1.61967
229 1.61948
230 1.61928
231 1.61909
232 1.61889
233 1.6187
234 1.6185
235 1.61831
236 1.61811
237 1.61792
238 1.61773
239 1.61753
240 1.61734
241 1.61715
242 1.61695
243 1.61676
244 1.61657
245 1.61638
246 1.61618
247 1.61599
248 1.6158
249 1.61561
250 1.61542
