0 0.750041
1 0.749379
2 0.748719
3 0.748059
4 0.7474
5 0.746742
6 0.746084
7 0.745427
8 0.744772
9 0.744117
10 0.743462
11 0.742809
12 0.742156
13 0.741504
14 0.740853
15 0.740203
16 0.739553
17 0.738905
18 0.738257
19 0.73761
20 0.736963
21 0.736318
22 0.735673
23 0.735029
24 0.734386
25 0.733743
26 0.733101
27 0.73246
28 0.73182
29 0.731181
30 0.730542
31 0.729904
32 0.729267
33 0.728631
34 0.727995
35 0.727361
36 0.726726
37 0.726093
38 0.725461
39 0.724829
40 0.724198
41 0.723568
42 0.722938
43 0.72231
44 0.721682
45 0.721054
46 0.720428
47 0.719802
48 0.719177
49 0.718553
50 0.71793
51 -1.04918
52 -1.04752
53 -1.04586
54 -1.0442
55 -1.04255
56 -1.0409
57 -1.03925
58 -1.03761
59 -1.03597
60 -1.03433
61 -1.0327
62 -1.03107
63 -1.02945
64 -1.02783
65 -1.02621
66 -1.02459
67 -1.02298
68 -1.02137
69 -1.01977
70 -1.01817
71 -1.01657
72 -1.01497
73 -1.01338
74 -1.01179
75 -1.01021
76 -1.00863
77 -1.00705
78 -1.00548
79 -1.0039
80 -1.00233
81 -1.00077
82 -0.999208
83 -0.997649
84 -0.996094
85 -0.994542
86 -0.992993
87 -0.991447
88 -0.989905
89 -0.988365
90 -0.986829
91 -0.985296
92 -0.983767
93 -0.98224
94 -0.980716
95 -0.979196
96 -0.977679
97 -0.976165
98 -0.974654
99 -0.973146
100 -0.971642
101 -0.97014
102 -0.968641
103 -0.967146
104 -0.965654
105 -0.964164
106 -0.962678
107 -0.961195
108 -0.959715
109 -0.958238
110 -0.956764
111 -0.955293
112 -0.953825
113 -0.95236
114 -0.950898
115 -0.949439
116 -0.947982
117 -0.946529
118 -0.945079
119 -0.943632
120 -0.942188
121 -0.940747
122 -0.939308
123 -0.937873
124 -0.93644
125 -0.935011
126 -0.933584
127 -0.93216
128 -0.93074
129 -0.929322
130 -0.927907
131 -0.926494
132 -0.925085
133 -0.923678
134 -0.922275
135 -0.920874
136 -0.919476
137 -0.918081
138 -0.916688
139 -0.915299
140 -0.913912
141 -0.912528
142 -0.911147
143 -0.909769
144 -0.908393
145 -0.90702
146 -0.90565
147 -0.904283
148 -0.902918
149 -0.901557
150 -0.900198
151 -0.898841
152 -0.897488
153 -0.896137
154 -0.894789
155 -0.893443
156 -0.8921
157 -0.89076
158 -0.889423
159 -0.888088
160 -0.886756
161 -0.885427
162 -0.8841
163 -0.882776
164 -0.881454
165 -0.880135
166 -0.878819
167 -0.877506
168 -0.876195
169 -0.874886
170 -0.87358
171 -0.872277
172 -0.870977
173 -0.869679
174 -0.868383
175 -0.86709
176 -0.8658
177 -0.864512
178 -0.863227
179 -0.861945
180 -0.860664
181 -0.859387
182 -0.858112
183 -0.856839
184 -0.855569
185 -0.854302
186 -0.853037
187 -0.851774
188 -0.850514
189 -0.849257
190 -0.848002
191 -0.846749
192 -0.845499
193 -0.844251
194 -0.843006
195 -0.841763
196 -0.840523
197 -0.839285
198 -0.83805
199 -0.836817
200 -0.835586
201 -0.834358
202 -0.833132
203 -0.831908
204 -0.830687
205 -0.829469
206 -0.828253
207 -0.827039
208 -0.825827
209 -0.824618
210 -0.823411
211 -0.822207
212 -0.821005
213 -0.819805
214 -0.818608
215 -0.817412
216 -0.81622
217 -0.815029
218 -0.813841
219 -0.812655
220 -0.811472
221 -0.81029
222 -0.809112
223 -0.807935
224 -0.806761
225 -0.805588
226 -0.804419
227 -0.803251
228 -0.802086
229 -0.800923
230 -0.799762
231 -0.798603
232 -0.797447
233 -0.796293
234 -0.795141
235 -0.793991
236 -0.792844
237 -0.791698
238 -0.790555
239 -0.789415
240 -0.788276
241 -0.787139
242 -0.786005
243 -0.784873
244 -0.783743
245 -0.782615
246 -0.78149
247 -0.780366
248 -0.779245
249 -0.778126
250 -0.777009
