0 -0.498516
1 -0.498453
2 -0.498389
3 -0.498326
4 -0.498263
5 -0.498199
6 -0.498136
7 -0.498072
8 -0.498009
9 -0.497945
10 -0.497882
11 -0.497819
12 -0.497755
13 -0.497692
14 -0.497628
15 -0.497564
16 -0.497501
17 -0.497437
18 -0.497374
19 -0.49731
20 -0.497247
21 -0.497183
22 -0.49712
23 -0.497056
24 -0.496992
25 -0.496929
26 -0.496865
27 -0.496801
28 -0.496738
29 -0.496674
30 -0.49661
31 -0.496547
32 -0.496483
33 -0.496419
34 -0.496356
35 -0.496292
36 -0.496228
37 -0.496164
38 -0.496101
39 -0.496037
40 -0.495973
41 -0.495909
42 -0.495846
43 -0.495782
44 -0.495718
45 -0.495654
46 -0.49559
47 -0.495527
48 -0.495463
49 -0.495399
50 -0.495335
51 -0.495271
52 -0.495207
53 -0.495143
54 -0.49508
55 -0.495016
56 -0.494952
57 -0.494888
58 -0.494824
59 -0.49476
60 -0.494696
61 -0.494632
62 -0.494568
63 -0.494504
64 -0.49444
65 -0.494376
66 -0.494312
67 -0.494248
68 -0.494184
69 -0.49412
70 -0.494056
71 -0.493992
72 -0.493928
73 -0.493864
74 -0.4938
75 -0.493736
76 -0.493672
77 -0.493608
78 -0.493544
79 -0.49348
80 -0.493416
81 -0.493351
82 -0.493287
83 -0.493223
84 -0.493159
85 -0.493095
86 -0.493031
87 -0.492967
88 -0.492902
89 -0.492838
90 -0.492774
91 -0.49271
92 -0.492646
93 -0.492581
94 -0.492517
95 -0.492453
96 -0.492389
97 -0.492325
98 -0.49226
99 -0.492196
100 -0.492132
101 -0.492068
102 -0.492003
103 -0.491939
104 -0.491875
105 -0.491811
106 -0.491746
107 -0.491682
108 -0.491618
109 -0.491553
110 -0.491489
111 -0.491425
112 -0.49136
113 -0.491296
114 -0.491232
115 -0.491167
116 -0.491103
117 -0.491039
118 -0.490974
119 -0.49091
120 -0.490845
121 -0.490781
122 -0.490717
123 -0.490652
124 -0.490588
125 -0.490523
126 -0.490459
127 -0.490395
128 -0.49033
129 -0.490266
130 -0.490201
131 -0.490137
132 -0.490072
133 -0.490008
134 -0.489943
135 -0.489879
136 -0.489814
137 -0.48975
138 -0.489685
139 -0.489621
140 -0.489556
141 -0.489492
142 -0.489427
143 -0.489363
144 -0.489298
145 -0.489234
146 -0.489169
147 -0.489105
148 -0.48904
149 -0.488975
150 -0.488911
151 -0.488846
152 -0.488782
153 -0.488717
154 -0.488653
155 -0.488588
156 -0.488523
157 -0.488459
158 -0.488394
159 -0.48833
160 -0.488265
161 -0.4882
162 -0.488136
163 -0.488071
164 -0.488006
165 -0.487942
166 -0.487877
167 -0.487812
168 -0.487748
169 -0.487683
170 -0.487618
171 -0.487554
172 -0.487489
173 -0.487424
174 -0.48736
175 -0.487295
176 -0.48723
177 -0.487166
178 -0.487101
179 -0.487036
180 -0.486971
181 -0.486907
182 -0.486842
183 -0.486777
184 -0.486713
185 -0.486648
186 -0.486583
187 -0.486518
188 -0.486454
189 -0.486389
190 -0.486324
191 -0.486259
192 -0.486194
193 -0.48613
194 -0.486065
195 -0.486
196 -0.485935
197 -0.485871
198 -0.485806
199 -0.485741
200 -0.485676
201 -0.485611
202 -0.485546
203 -0.485482
204 -0.485417
205 -0.485352
206 -0.485287
207 -0.485222
208 -0.485158
209 -0.485093
210 -0.485028
211 -0.484963
212 -0.484898
213 -0.484833
214 -0.484768
215 -0.484704
216 -0.484639
217 -0.484574
218 -0.484509
219 -0.484444
220 -0.484379
221 -0.484314
222 -0.484249
223 -0.484184
224 -0.48412
225 -0.484055
226 -0.48399
227 -0.483925
228 -0.48386
229 -0.483795
230 -0.48373
231 -0.483665
232 -0.4836
233 -0.483535
234 -0.48347
235 -0.483405
236 -0.483341
237 -0.483276
238 -0.483211
239 -0.483146
240 -0.483081
241 -0.483016
242 -0.482951
243 -0.482886
244 -0.482821
245 -0.482756
246 -0.482691
247 -0.482626
248 -0.482561
249 -0.482496
250 -0.482431
