10040 -165.889
10041 -165.91
10042 -165.93
10043 -165.951
10044 -165.971
10045 -165.992
10046 -166.012
10047 -166.033
10048 -166.053
10049 -166.073
10050 -166.093
10051 -166.114
10052 -166.134
10053 -166.154
10054 -166.174
10055 -166.194
10056 -166.214
10057 -166.233
10058 -166.253
10059 -166.273
10060 -166.293
10061 -166.312
10062 -166.332
10063 -166.352
10064 -166.371
10065 -166.39
10066 -166.41
10067 -166.429
10068 -166.449
10069 -166.468
10070 -166.487
10071 -166.506
10072 -166.525
10073 -166.544
10074 -166.563
10075 -166.582
10076 -166.601
10077 -166.62
10078 -166.639
10079 -166.658
10080 -166.677
10081 -166.695
10082 -166.714
10083 -166.733
10084 -166.751
10085 -166.77
10086 -166.788
10087 -166.807
10088 -166.825
10089 -166.843
10090 -166.862
10091 -166.88
10092 -166.898
10093 -166.916
10094 -166.935
10095 -166.953
10096 -166.971
10097 -166.989
10098 -167.007
10099 -167.025
10100 -167.042
10101 -167.06
10102 -167.078
10103 -167.096
10104 -167.113
10105 -167.131
10106 -167.149
10107 -167.166
10108 -167.184
10109 -167.201
10110 -167.219
10111 -167.236
10112 -167.254
10113 -167.271
10114 -167.288
10115 -167.305
10116 -167.323
10117 -167.34
10118 -167.357
10119 -167.374
10120 -167.391
10121 -167.408
10122 -167.425
10123 -167.442
10124 -167.459
10125 -167.476
10126 -167.492
10127 -167.509
10128 -167.526
10129 -167.543
10130 -167.559
10131 -167.576
10132 -167.593
10133 -167.609
10134 -167.626
10135 -167.642
10136 -167.658
10137 -167.675
10138 -167.691
10139 -167.708
10140 -167.724
10141 -167.74
10142 -167.756
10143 -167.772
10144 -167.789
10145 -167.805
10146 -167.821
10147 -167.837
10148 -167.853
10149 -167.869
10150 -167.885
10151 -167.9
10152 -167.916
10153 -167.932
10154 -167.948
10155 -167.964
10156 -167.979
10157 -167.995
10158 -168.011
10159 -168.026
10160 -168.042
10161 -168.057
10162 -168.073
10163 -168.088
10164 -168.104
10165 -168.119
10166 -168.134
10167 -168.15
10168 -168.165
10169 -168.18
10170 -168.196
10171 -168.211
10172 -168.226
10173 -168.241
10174 -168.256
10175 -168.271
10176 -168.286
10177 -168.301
10178 -168.316
10179 -168.331
10180 -168.346
10181 -168.361
10182 -168.376
10183 -168.39
10184 -168.405
10185 -168.42
10186 -168.435
10187 -168.449
10188 -168.464
10189 -168.479
10190 -168.493
10191 -168.508
10192 -168.522
10193 -168.537
10194 -168.551
10195 -168.566
10196 -168.58
10197 -168.594
10198 -168.609
10199 -168.623
10200 -168.637
10201 -168.651
10202 -168.666
10203 -168.68
10204 -168.694
10205 -168.708
10206 -168.722
10207 -168.736
10208 -168.75
10209 -168.764
10210 -168.778
10211 -168.792
10212 -168.806
10213 -168.82
10214 -168.834
10215 -168.848
10216 -168.861
10217 -168.875
10218 -168.889
10219 -168.903
10220 -168.916
10221 -168.93
10222 -168.944
10223 -168.957
10224 -168.971
10225 -168.984
10226 -168.998
10227 -169.011
10228 -169.025
10229 -169.038
10230 -169.052
10231 -169.065
10232 -169.078
10233 -169.092
10234 -169.105
10235 -169.118
10236 -169.131
10237 -169.145
10238 -169.158
10239 -169.171
10240 -169.184
10241 -169.197
10242 -169.21
10243 -169.223
10244 -169.236
10245 -169.249
10246 -169.262
10247 -169.275
10248 -169.288
10249 -169.301
10250 -169.314
10251 -169.327
10252 -169.34
10253 -169.352
10254 -169.365
10255 -169.378
10256 -169.391
10257 -169.403
10258 -169.416
10259 -169.429
10260 -169.441
10261 -169.454
10262 -169.466
10263 -169.479
10264 -169.491
10265 -169.504
10266 -169.516
10267 -169.529
10268 -169.541
10269 -169.554
10270 -169.566
10271 -169.578
10272 -169.591
10273 -169.603
10274 -169.615
10275 -169.627
10276 -169.64
10277 -169.652
10278 -169.664
10279 -169.676
10280 -169.688
10281 -169.7
10282 -169.712
10283 -169.725
10284 -169.737
10285 -169.749
10286 -169.761
10287 -169.773
10288 -169.784
10289 -169.796
10290 -169.808
 
10291 -169.808
10292 -169.904
10293 -169.999
10294 -170.094
10295 -170.188
10296 -170.282
10297 -170.375
10298 -170.468
10299 -170.561
10300 -170.653
10301 -170.744
10302 -170.835
10303 -170.926
10304 -171.016
10305 -171.106
10306 -171.195
10307 -171.284
10308 -171.373
10309 -171.461
10310 -171.548
10311 -171.636
10312 -171.722
10313 -171.809
10314 -171.895
10315 -171.98
10316 -172.065
10317 -172.15
10318 -172.234
10319 -172.318
10320 -172.402
10321 -172.485
10322 -172.567
10323 -172.65
10324 -172.732
10325 -172.813
10326 -172.894
10327 -172.975
10328 -173.056
10329 -173.136
10330 -173.215
10331 -173.294
10332 -173.373
10333 -173.452
10334 -173.53
10335 -173.608
10336 -173.685
10337 -173.762
10338 -173.839
10339 -173.915
10340 -173.991
10341 -174.067
10342 -174.142
10343 -174.217
10344 -174.292
10345 -174.366
10346 -174.44
10347 -174.514
10348 -174.587
10349 -174.66
10350 -174.733
10351 -174.805
10352 -174.877
10353 -174.949
10354 -175.02
10355 -175.091
10356 -175.162
10357 -175.232
10358 -175.302
10359 -175.372
10360 -175.441
10361 -175.51
10362 -175.579
10363 -175.647
10364 -175.716
10365 -175.784
10366 -175.851
10367 -175.918
10368 -175.985
10369 -176.052
10370 -176.118
10371 -176.185
10372 -176.25
10373 -176.316
10374 -176.381
10375 -176.446
10376 -176.511
10377 -176.575
10378 -176.639
10379 -176.703
10380 -176.767
10381 -176.83
10382 -176.893
10383 -176.956
10384 -177.018
10385 -177.08
10386 -177.142
10387 -177.204
10388 -177.265
10389 -177.327
10390 -177.388
10391 -177.448
10392 -177.509
10393 -177.569
10394 -177.629
10395 -177.688
10396 -177.748
10397 -177.807
10398 -177.866
10399 -177.924
10400 -177.983
10401 -178.041
10402 -178.099
10403 -178.156
10404 -178.214
10405 -178.271
10406 -178.328
10407 -178.384
10408 -178.441
10409 -178.497
10410 -178.553
10411 -178.609
10412 -178.664
10413 -178.72
10414 -178.775
10415 -178.83
10416 -178.884
10417 -178.939
10418 -178.993
10419 -179.047
10420 -179.101
10421 -179.154
10422 -179.208
10423 -179.261
10424 -179.314
10425 -179.366
10426 -179.419
10427 -179.471
10428 -179.523
10429 -179.575
10430 -179.627
10431 -179.678
10432 -179.729
10433 -179.78
10434 -179.831
10435 -179.882
10436 -179.932
10437 -179.983
10438 -180.033
10439 -180.082
10440 -180.132
10441 -180.182
10442 -180.231
10443 -180.28
10444 -180.329
10445 -180.378
10446 -180.426
10447 -180.474
10448 -180.522
10449 -180.57
10450 -180.618
10451 -180.666
10452 -180.713
10453 -180.76
10454 -180.807
10455 -180.854
10456 -180.901
10457 -180.947
10458 -180.994
10459 -181.04
10460 -181.086
10461 -181.132
10462 -181.177
10463 -181.223
10464 -181.268
10465 -181.313
10466 -181.358
10467 -181.403
10468 -181.447
10469 -181.492
10470 -181.536
10471 -181.58
10472 -181.624
10473 -181.668
10474 -181.712
10475 -181.755
10476 -181.798
10477 -181.841
10478 -181.884
10479 -181.927
10480 -181.97
10481 -182.012
10482 -182.055
10483 -182.097
10484 -182.139
10485 -182.181
10486 -182.223
10487 -182.264
10488 -182.306
10489 -182.347
10490 -182.388
10491 -182.429
10492 -182.47
10493 -182.511
10494 -182.551
10495 -182.592
10496 -182.632
10497 -182.672
10498 -182.712
10499 -182.752
10500 -182.792
10501 -182.831
10502 -182.87
10503 -182.91
10504 -182.949
10505 -182.988
10506 -183.027
10507 -183.065
10508 -183.104
10509 -183.143
10510 -183.181
10511 -183.219
10512 -183.257
10513 -183.295
10514 -183.333
10515 -183.37
10516 -183.408
10517 -183.445
10518 -183.483
10519 -183.52
10520 -183.557
10521 -183.594
10522 -183.63
10523 -183.667
10524 -183.704
10525 -183.74
10526 -183.776
10527 -183.812
10528 -183.848
10529 -183.884
10530 -183.92
10531 -183.956
10532 -183.991
10533 -184.027
10534 -184.062
10535 -184.097
10536 -184.132
10537 -184.167
10538 -184.202
10539 -184.237
10540 -184.271
10541 -184.306
 
10542 -184.306
10543 -184.311
10544 -184.317
10545 -184.323
10546 -184.329
10547 -184.335
10548 -184.34
10549 -184.346
10550 -184.352
10551 -184.358
10552 -184.364
10553 -184.37
10554 -184.375
10555 -184.381
10556 -184.387
10557 -184.393
10558 -184.399
10559 -184.404
10560 -184.41
10561 -184.416
10562 -184.422
10563 -184.428
10564 -184.434
10565 -184.439
10566 -184.445
10567 -184.451
10568 -184.457
10569 -184.463
10570 -184.468
10571 -184.474
