0 -81.6144
1 -81.6195
2 -81.6247
3 -81.6298
4 -81.6349
5 -81.64
6 -81.6452
7 -81.6503
8 -81.6554
9 -81.6605
10 -81.6656
11 -81.6707
12 -81.6757
13 -81.6808
14 -81.6859
15 -81.691
16 -81.696
17 -81.7011
18 -81.7061
19 -81.7112
20 -81.7162
21 -81.7212
22 -81.7263
23 -81.7313
24 -81.7363
25 -81.7413
26 -81.7463
27 -81.7513
28 -81.7563
29 -81.7613
30 -81.7663
31 -81.7713
32 -81.7762
33 -81.7812
34 -81.7861
35 -81.7911
36 -81.796
37 -81.801
38 -81.8059
39 -81.8109
40 -81.8158
41 -81.8207
42 -81.8256
43 -81.8305
44 -81.8354
45 -81.8403
46 -81.8452
47 -81.8501
48 -81.855
49 -81.8599
50 -81.8647
51 -81.8696
52 -81.8745
53 -81.8793
54 -81.8842
55 -81.889
56 -81.8939
57 -81.8987
58 -81.9035
59 -81.9083
60 -81.9132
61 -81.918
62 -81.9228
63 -81.9276
64 -81.9324
65 -81.9372
66 -81.942
67 -81.9467
68 -81.9515
69 -81.9563
70 -81.961
71 -81.9658
72 -81.9706
73 -81.9753
74 -81.98
75 -81.9848
76 -81.9895
77 -81.9942
78 -81.999
79 -82.0037
80 -82.0084
81 -82.0131
82 -82.0178
83 -82.0225
84 -82.0272
85 -82.0319
86 -82.0366
87 -82.0412
88 -82.0459
89 -82.0506
90 -82.0552
91 -82.0599
92 -82.0645
93 -82.0692
94 -82.0738
95 -82.0785
96 -82.0831
97 -82.0877
98 -82.0923
99 -82.097
100 -82.1016
101 -82.1062
102 -82.1108
103 -82.1154
104 -82.12
105 -82.1245
106 -82.1291
107 -82.1337
108 -82.1383
109 -82.1428
110 -82.1474
111 -82.1519
112 -82.1565
113 -82.161
114 -82.1656
115 -82.1701
116 -82.1746
117 -82.1792
118 -82.1837
119 -82.1882
120 -82.1927
121 -82.1972
122 -82.2017
123 -82.2062
124 -82.2107
125 -82.2152
126 -82.2197
127 -82.2242
128 -82.2286
129 -82.2331
130 -82.2376
131 -82.242
132 -82.2465
133 -82.2509
134 -82.2554
135 -82.2598
136 -82.2642
137 -82.2687
138 -82.2731
139 -82.2775
140 -82.2819
141 -82.2863
142 -82.2907
143 -82.2951
144 -82.2995
145 -82.3039
146 -82.3083
147 -82.3127
148 -82.3171
149 -82.3215
150 -82.3258
151 -82.3302
152 -82.3345
153 -82.3389
154 -82.3432
155 -82.3476
156 -82.3519
157 -82.3563
158 -82.3606
159 -82.3649
160 -82.3692
161 -82.3736
162 -82.3779
163 -82.3822
164 -82.3865
165 -82.3908
166 -82.3951
167 -82.3994
168 -82.4037
169 -82.4079
170 -82.4122
171 -82.4165
172 -82.4207
173 -82.425
174 -82.4293
175 -82.4335
176 -82.4378
177 -82.442
178 -82.4463
179 -82.4505
180 -82.4547
181 -82.4589
182 -82.4632
183 -82.4674
184 -82.4716
185 -82.4758
186 -82.48
187 -82.4842
188 -82.4884
189 -82.4926
190 -82.4968
191 -82.501
192 -82.5051
193 -82.5093
194 -82.5135
195 -82.5177
196 -82.5218
197 -82.526
198 -82.5301
199 -82.5343
