0.511646 0.135724
0.512623 0.135485
0.513599 0.135242
0.514574 0.134995
0.515548 0.134743
0.516522 0.134487
0.517494 0.134226
0.518466 0.133961
0.519436 0.133691
0.520405 0.133416
0.521373 0.133136
0.52234 0.132851
0.523306 0.132561
0.524271 0.132266
0.525234 0.131966
0.526196 0.131661
0.527157 0.13135
0.528117 0.131034
0.529075 0.130712
0.530031 0.130385
0.530987 0.130052
0.531941 0.129714
0.532893 0.12937
0.533844 0.12902
0.534793 0.128664
0.535741 0.128302
0.536687 0.127934
0.537632 0.12756
0.538575 0.12718
0.539516 0.126793
0.540456 0.126401
0.541394 0.126002
0.54233 0.125596
0.543265 0.125184
0.544198 0.124766
0.545129 0.124341
0.546058 0.123909
0.546986 0.123471
0.547912 0.123026
0.548836 0.122574
0.549758 0.122115
0.550679 0.12165
0.551597 0.121177
0.552514 0.120697
0.553429 0.120211
0.554341 0.119717
0.555252 0.119216
0.556161 0.118708
0.557069 0.118192
0.557974 0.117669
0.558877 0.117139
0.559778 0.116602
0.560678 0.116057
0.561575 0.115504
0.562471 0.114944
0.563364 0.114376
0.564255 0.113801
0.565145 0.113218
0.566032 0.112628
0.566918 0.112029
0.567801 0.111423
0.568682 0.110809
0.569561 0.110188
0.570439 0.109558
0.571314 0.108921
0.572187 0.108275
0.573058 0.107622
0.573927 0.10696
0.574794 0.106291
0.575659 0.105613
0.576521 0.104927
0.577382 0.104234
0.578241 0.103532
0.579097 0.102822
0.579952 0.102103
0.580804 0.101377
0.581654 0.100642
0.582502 0.0998988
0.583348 0.0991474
0.584192 0.0983877
0.585034 0.0976197
0.585874 0.0968434
0.586711 0.0960586
0.587547 0.0952655
0.58838 0.094464
0.589211 0.0936541
0.59004 0.0928357
0.590867 0.0920089
0.591692 0.0911736
0.592515 0.0903299
0.593336 0.0894776
0.594154 0.0886169
0.594971 0.0877477
0.595785 0.08687
0.596597 0.0859838
0.597407 0.085089
0.598215 0.0841857
0.599021 0.0832739
0.599825 0.0823536
0.600627 0.0814247
0.601426 0.0804873
0.602224 0.0795413
0.603019 0.0785869
0.603812 0.0776238
0.604603 0.0766523
0.605392 0.0756722
0.606179 0.0746835
0.606964 0.0736864
0.607747 0.0726807
0.608527 0.0716665
0.609306 0.0706438
0.610083 0.0696126
0.610857 0.068573
0.611629 0.0675248
0.6124 0.0664682
0.613168 0.0654031
0.613934 0.0643295
0.614698 0.0632476
0.61546 0.0621572
0.61622 0.0610584
0.616978 0.0599512
0.617734 0.0588356
0.618487 0.0577117
0.619239 0.0565794
0.619989 0.0554389
0.620736 0.05429
0.621482 0.0531329
0.622225 0.0519675
0.622967 0.0507938
0.623707 0.049612
0.624444 0.0484219
0.625179 0.0472237
0.625913 0.0460174
0.626644 0.044803
0.627374 0.0435804
0.628101 0.0423499
0.628827 0.0411113
0.62955 0.0398647
0.630272 0.0386101
0.630991 0.0373476
0.631709 0.0360772
0.632424 0.034799
0.633138 0.0335129
0.633849 0.032219
0.634559 0.0309174
0.635266 0.029608
0.635972 0.0282909
0.636676 0.0269662
0.637378 0.0256339
0.638078 0.024294
0.638776 0.0229465
