0 1.33266
1 1.33193
2 1.3312
3 1.33048
4 1.32976
5 1.32904
6 1.32832
7 1.32761
8 1.3269
9 1.32619
10 1.32548
11 1.32478
12 1.32408
13 1.32338
14 1.32269
15 1.322
16 1.32131
17 1.32062
18 1.31994
19 1.31926
20 1.31858
21 1.31791
22 1.31723
23 1.31656
24 1.3159
25 1.31523
26 1.31457
27 1.31391
28 1.31325
29 1.3126
30 1.31195
31 1.3113
32 1.31065
33 1.31
34 1.30936
35 1.30872
36 1.30808
37 1.30745
38 1.30682
39 1.30619
40 1.30556
41 1.30493
42 1.30431
43 1.30369
44 1.30307
45 1.30245
46 1.30184
47 1.30123
48 1.30062
49 1.30001
50 1.29941
51 1.2988
52 1.2982
53 1.2976
54 1.29701
55 1.29641
56 1.29582
57 1.29523
58 1.29464
59 1.29406
60 1.29348
61 1.29289
62 1.29232
63 1.29174
64 1.29116
65 1.29059
66 1.29002
67 1.28945
68 1.28888
69 1.28832
70 1.28776
71 1.28719
72 1.28664
73 1.28608
74 1.28552
75 1.28497
76 1.28442
77 1.28387
78 1.28332
79 1.28278
80 1.28223
81 1.28169
82 1.28115
83 1.28062
84 1.28008
85 1.27955
86 1.27901
87 1.27848
88 1.27795
89 1.27743
90 1.2769
91 1.27638
92 1.27586
93 1.27534
94 1.27482
95 1.2743
96 1.27379
97 1.27328
98 1.27277
99 1.27226
100 1.27175
101 1.27124
102 1.27074
103 1.27024
104 1.26974
105 1.26924
106 1.26874
107 1.26824
108 1.26775
109 1.26726
110 1.26677
111 1.26628
112 1.26579
113 1.2653
114 1.26482
115 1.26434
116 1.26385
117 1.26338
118 1.2629
119 1.26242
120 1.26195
121 1.26147
122 1.261
123 1.26053
124 1.26006
125 1.25959
126 1.25913
127 1.25866
128 1.2582
129 1.25774
130 1.25728
131 1.25682
132 1.25636
133 1.25591
134 1.25545
135 1.255
136 1.25455
137 1.2541
138 1.25365
139 1.25321
140 1.25276
141 1.25232
142 1.25187
143 1.25143
144 1.25099
145 1.25055
146 1.25012
147 1.24968
148 1.24925
149 1.24881
150 1.24838
151 1.24795
152 1.24752
153 1.2471
154 1.24667
155 1.24624
156 1.24582
157 1.2454
158 1.24498
159 1.24456
160 1.24414
161 1.24372
162 1.24331
163 1.24289
164 1.24248
165 1.24206
166 1.24165
167 1.24124
168 1.24084
169 1.24043
170 1.24002
171 1.23962
172 1.23921
173 1.23881
174 1.23841
175 1.23801
176 1.23761
177 1.23721
178 1.23682
179 1.23642
180 1.23603
181 1.23564
182 1.23524
183 1.23485
184 1.23446
185 1.23408
186 1.23369
187 1.2333
188 1.23292
189 1.23254
190 1.23215
191 1.23177
192 1.23139
193 1.23101
194 1.23063
195 1.23026
196 1.22988
197 1.22951
198 1.22913
199 1.22876
200 1.22839
201 1.22802
202 1.22765
203 1.22728
204 1.22691
205 1.22655
206 1.22618
207 1.22582
208 1.22546
209 1.22509
210 1.22473
211 1.22437
212 1.22401
213 1.22366
214 1.2233
215 1.22294
216 1.22259
217 1.22223
218 1.22188
219 1.22153
220 1.22118
221 1.22083
222 1.22048
223 1.22013
224 1.21979
225 1.21944
226 1.2191
227 1.21875
228 1.21841
229 1.21807
230 1.21772
231 1.21738
232 1.21705
233 1.21671
234 1.21637
235 1.21603
236 1.2157
237 1.21536
238 1.21503
239 1.2147
240 1.21437
241 1.21403
242 1.2137
243 1.21338
244 1.21305
245 1.21272
246 1.21239
247 1.21207
248 1.21174
249 1.21142
250 1.2111
