0 5.3693
1 5.35982
2 5.35036
3 5.34094
4 5.33154
5 5.32217
6 5.31284
7 5.30353
8 5.29424
9 5.28499
10 5.27577
11 5.26657
12 5.2574
13 5.24826
14 5.23915
15 5.23006
16 5.22101
17 5.21198
18 5.20297
19 5.194
20 5.18505
21 5.17613
22 5.16724
23 5.15837
24 5.14953
25 5.14072
26 5.13193
27 5.12317
28 5.11444
29 5.10573
30 5.09705
31 5.0884
32 5.07977
33 5.07117
34 5.06259
35 5.05404
36 5.04552
37 5.03702
38 5.02854
39 5.02009
40 5.01167
41 5.00327
42 4.9949
43 4.98655
44 4.97823
45 4.96993
46 4.96166
47 4.95341
48 4.94518
49 4.93698
50 4.92881
51 4.92066
52 4.91253
53 4.90442
54 4.89635
55 4.88829
56 4.88026
57 4.87225
58 4.86427
59 4.8563
60 4.84837
61 4.84045
62 4.83256
63 4.82469
64 4.81685
65 4.80903
66 4.80123
67 4.79345
68 4.7857
69 4.77797
70 4.77026
71 4.76257
72 4.75491
73 4.74727
74 4.73965
75 4.73205
76 4.72448
77 4.71693
78 4.70939
79 4.70189
80 4.6944
81 4.68693
82 4.67949
83 4.67206
84 4.66466
85 4.65728
86 4.64992
87 4.64259
88 4.63527
89 4.62797
90 4.6207
91 4.61344
92 4.60621
93 4.599
94 4.59181
95 4.58463
96 4.57748
97 4.57035
98 4.56324
99 4.55615
100 4.54908
101 4.54203
102 4.535
103 4.52799
104 4.521
105 4.51403
106 4.50708
107 4.50014
108 4.49323
109 4.48634
110 4.47947
111 4.47261
112 4.46578
113 4.45896
114 4.45216
115 4.44539
116 4.43863
117 4.43189
118 4.42517
119 4.41847
120 4.41178
121 4.40512
122 4.39847
123 4.39184
124 4.38523
125 4.37864
126 4.37207
127 4.36551
128 4.35898
129 4.35246
130 4.34596
131 4.33947
132 4.33301
133 4.32656
134 4.32013
135 4.31372
136 4.30733
137 4.30095
138 4.29459
139 4.28825
140 4.28192
141 4.27561
142 4.26932
143 4.26305
144 4.2568
145 4.25056
146 4.24433
147 4.23813
148 4.23194
149 4.22577
150 4.21961
151 4.21347
152 4.20735
153 4.20125
154 4.19516
155 4.18909
156 4.18303
157 4.17699
158 4.17097
159 4.16496
160 4.15897
161 4.15299
162 4.14703
163 4.14109
164 4.13516
165 4.12925
166 4.12335
167 4.11747
168 4.11161
169 4.10576
170 4.09992
171 4.0941
172 4.0883
173 4.08251
174 4.07674
175 4.07098
176 4.06524
177 4.05951
178 4.0538
179 4.0481
180 4.04242
181 4.03676
182 4.0311
183 4.02547
184 4.01984
185 4.01423
186 4.00864
187 4.00306
188 3.9975
189 3.99195
190 3.98641
191 3.98089
192 3.97539
193 3.96989
194 3.96441
195 3.95895
196 3.9535
197 3.94806
198 3.94264
199 3.93723
200 3.93184
201 3.92646
202 3.92109
203 3.91574
204 3.9104
205 3.90508
206 3.89977
207 3.89447
208 3.88918
209 3.88391
210 3.87865
211 3.87341
212 3.86818
213 3.86296
214 3.85776
215 3.85257
216 3.84739
217 3.84222
218 3.83707
219 3.83193
220 3.82681
221 3.82169
222 3.81659
223 3.81151
224 3.80643
225 3.80137
226 3.79632
227 3.79128
228 3.78626
229 3.78125
230 3.77625
231 3.77126
232 3.76629
233 3.76133
234 3.75638
235 3.75144
236 3.74652
237 3.74161
238 3.7367
239 3.73182
240 3.72694
241 3.72208
242 3.71722
243 3.71238
244 3.70756
245 3.70274
246 3.69794
247 3.69314
248 3.68836
249 3.68359
250 3.67884
