0.742473 -0.421842
0.744534 -0.423385
0.746572 -0.425069
0.748587 -0.426894
0.750579 -0.428855
0.752549 -0.430951
0.754498 -0.433178
0.756424 -0.435534
0.75833 -0.438016
0.760214 -0.44062
0.762077 -0.443344
0.76392 -0.446186
0.765743 -0.449141
0.767546 -0.452206
0.769329 -0.45538
0.771093 -0.458658
0.772837 -0.462037
0.774563 -0.465513
0.776269 -0.469085
0.777958 -0.472748
0.779628 -0.476498
0.78128 -0.480333
0.782915 -0.484249
0.784532 -0.488243
0.786132 -0.49231
0.787715 -0.496448
0.789281 -0.500652
0.79083 -0.504919
0.792363 -0.509245
0.79388 -0.513627
0.795381 -0.518061
0.796866 -0.522542
0.798336 -0.527067
0.799791 -0.531632
0.80123 -0.536233
0.802654 -0.540866
0.804064 -0.545528
0.805459 -0.550213
0.80684 -0.554918
0.808206 -0.559639
0.809559 -0.564372
0.810898 -0.569112
0.812223 -0.573855
0.813535 -0.578597
0.814833 -0.583334
0.816119 -0.588061
0.817391 -0.592774
0.818651 -0.59747
0.819898 -0.602142
0.821133 -0.606788
0.822355 -0.611402
0.823565 -0.61598
0.824764 -0.620518
0.82595 -0.625011
0.827125 -0.629454
0.828288 -0.633844
0.82944 -0.638176
0.83058 -0.642445
0.83171 -0.646646
0.832828 -0.650775
0.833936 -0.654828
0.835033 -0.6588
0.836119 -0.662686
0.837195 -0.666482
0.838261 -0.670183
0.839316 -0.673785
0.840362 -0.677283
0.841397 -0.680672
0.842423 -0.683948
0.843439 -0.687107
0.844445 -0.690143
0.845442 -0.693052
0.84643 -0.69583
0.847408 -0.698472
0.848377 -0.700974
0.849337 -0.70333
0.850289 -0.705537
0.851231 -0.707591
0.852165 -0.709486
0.85309 -0.711218
0.854007 -0.712783
0.854916 -0.714176
0.855816 -0.715394
0.856708 -0.716431
0.857591 -0.717283
0.858467 -0.717947
0.859335 -0.718418
0.860195 -0.718691
0.861048 -0.718764
0.861892 -0.71863
0.86273 -0.718287
0.863559 -0.717731
0.864382 -0.716957
0.865197 -0.715961
0.866005 -0.714741
0.866806 -0.713291
0.867599 -0.711608
0.868386 -0.709688
0.869166 -0.707528
0.869939 -0.705124
0.870706 -0.702473
0.871466 -0.69957
0.872219 -0.696414
0.872965 -0.693
0.873706 -0.689325
0.87444 -0.685385
0.875167 -0.681179
0.875889 -0.676702
0.876604 -0.671952
0.877313 -0.666926
0.878017 -0.661621
0.878714 -0.656035
0.879405 -0.650164
0.880091 -0.644006
0.880771 -0.63756
0.881445 -0.630821
0.882114 -0.623789
0.882777 -0.616461
0.883434 -0.608835
0.884086 -0.600909
0.884733 -0.59268
0.885374 -0.584149
0.88601 -0.575312
0.886641 -0.566168
0.887267 -0.556716
0.887888 -0.546954
0.888503 -0.536882
0.889114 -0.526498
0.889719 -0.515801
0.89032 -0.50479
0.890916 -0.493465
0.891507 -0.481825
0.892094 -0.46987
0.892676 -0.457598
0.893253 -0.445011
0.893825 -0.432107
0.894393 -0.418888
0.894957 -0.405352
0.895516 -0.391501
0.89607 -0.377334
0.896621 -0.362854
0.897167 -0.348059
0.897708 -0.332951
0.898246 -0.317531
0.898779 -0.3018
0.899308 -0.28576
0.899834 -0.269412
0.900355 -0.252757
0.900872 -0.235797
0.901385 -0.218535
0.901894 -0.200972
