3012 37.8652
3013 37.8291
3014 37.7932
3015 37.7575
3016 37.7219
3017 37.6866
3018 37.6514
3019 37.6163
3020 37.5815
3021 37.5468
3022 37.5123
3023 37.4779
3024 37.4437
3025 37.4097
3026 37.3758
3027 37.3421
3028 37.3086
3029 37.2752
3030 37.242
3031 37.2089
3032 37.176
3033 37.1433
3034 37.1107
3035 37.0783
3036 37.046
3037 37.0138
3038 36.9818
3039 36.95
3040 36.9183
3041 36.8868
3042 36.8554
3043 36.8241
3044 36.793
3045 36.7621
3046 36.7313
3047 36.7006
3048 36.6701
3049 36.6397
3050 36.6094
3051 36.5793
3052 36.5493
3053 36.5195
3054 36.4897
3055 36.4602
3056 36.4307
3057 36.4014
3058 36.3722
3059 36.3432
3060 36.3142
3061 36.2855
3062 36.2568
3063 36.2283
3064 36.1998
3065 36.1716
3066 36.1434
3067 36.1154
3068 36.0874
3069 36.0597
3070 36.032
3071 36.0044
3072 35.977
3073 35.9497
3074 35.9225
3075 35.8954
3076 35.8685
3077 35.8416
3078 35.8149
3079 35.7883
3080 35.7618
3081 35.7354
3082 35.7091
3083 35.683
3084 35.6569
3085 35.631
3086 35.6052
3087 35.5795
3088 35.5538
3089 35.5283
3090 35.5029
3091 35.4777
3092 35.4525
3093 35.4274
3094 35.4024
3095 35.3775
3096 35.3528
3097 35.3281
3098 35.3035
3099 35.2791
3100 35.2547
3101 35.2305
3102 35.2063
3103 35.1822
3104 35.1583
3105 35.1344
3106 35.1106
3107 35.087
3108 35.0634
3109 35.0399
3110 35.0165
3111 34.9932
3112 34.97
3113 34.9469
3114 34.9239
3115 34.901
3116 34.8781
3117 34.8554
3118 34.8328
3119 34.8102
3120 34.7877
3121 34.7653
3122 34.743
3123 34.7208
3124 34.6987
3125 34.6767
3126 34.6547
3127 34.6329
3128 34.6111
3129 34.5894
3130 34.5678
3131 34.5463
3132 34.5248
3133 34.5035
3134 34.4822
3135 34.461
3136 34.4399
3137 34.4189
3138 34.3979
3139 34.3771
3140 34.3563
3141 34.3356
3142 34.3149
3143 34.2944
3144 34.2739
3145 34.2535
3146 34.2332
3147 34.2129
3148 34.1928
3149 34.1727
3150 34.1527
3151 34.1327
3152 34.1128
3153 34.0931
3154 34.0733
3155 34.0537
3156 34.0341
3157 34.0146
3158 33.9952
3159 33.9758
3160 33.9565
3161 33.9373
3162 33.9182
3163 33.8991
3164 33.8801
3165 33.8611
3166 33.8423
3167 33.8235
3168 33.8047
3169 33.7861
3170 33.7675
3171 33.7489
3172 33.7305
3173 33.7121
3174 33.6938
3175 33.6755
3176 33.6573
3177 33.6392
3178 33.6211
3179 33.6031
3180 33.5851
3181 33.5673
3182 33.5494
3183 33.5317
3184 33.514
3185 33.4964
3186 33.4788
3187 33.4613
3188 33.4439
3189 33.4265
3190 33.4092
3191 33.3919
3192 33.3747
3193 33.3575
3194 33.3405
3195 33.3234
3196 33.3065
3197 33.2896
3198 33.2727
3199 33.2559
3200 33.2392
3201 33.2225
3202 33.2059
3203 33.1894
3204 33.1729
3205 33.1564
3206 33.14
3207 33.1237
3208 33.1074
3209 33.0912
3210 33.075
3211 33.0589
3212 33.0428
3213 33.0268
3214 33.0109
3215 32.995
3216 32.9791
3217 32.9633
3218 32.9476
3219 32.9319
3220 32.9162
3221 32.9007
3222 32.8851
3223 32.8696
3224 32.8542
3225 32.8388
3226 32.8235
3227 32.8082
3228 32.793
3229 32.7778
3230 32.7627
3231 32.7476
3232 32.7326
3233 32.7176
3234 32.7026
3235 32.6878
3236 32.6729
3237 32.6581
3238 32.6434
3239 32.6287
3240 32.614
3241 32.5994
3242 32.5849
3243 32.5704
3244 32.5559
3245 32.5415
3246 32.5271
3247 32.5128
3248 32.4985
3249 32.4843
3250 32.4701
3251 32.456
3252 32.4419
3253 32.4278
3254 32.4138
3255 32.3999
3256 32.3859
3257 32.3721
3258 32.3582
3259 32.3444
3260 32.3307
3261 32.317
3262 32.3033
 
3263 32.3033
3264 32.2199
3265 32.1373
3266 32.0554
3267 31.9743
3268 31.8939
3269 31.8143
3270 31.7354
3271 31.6573
3272 31.5798
3273 31.503
3274 31.427
3275 31.3516
3276 31.2768
3277 31.2028
3278 31.1293
3279 31.0566
3280 30.9844
3281 30.9129
3282 30.842
3283 30.7717
3284 30.702
3285 30.633
3286 30.5644
3287 30.4965
3288 30.4292
3289 30.3624
3290 30.2961
3291 30.2304
3292 30.1653
3293 30.1007
3294 30.0366
3295 29.973
3296 29.91
3297 29.8474
3298 29.7854
3299 29.7238
3300 29.6628
3301 29.6022
3302 29.5421
3303 29.4825
3304 29.4234
3305 29.3647
3306 29.3064
3307 29.2486
3308 29.1913
3309 29.1344
3310 29.0779
3311 29.0219
3312 28.9663
3313 28.9111
3314 28.8563
3315 28.8019
3316 28.7479
3317 28.6944
3318 28.6412
3319 28.5884
3320 28.536
3321 28.484
3322 28.4324
3323 28.3811
3324 28.3302
3325 28.2797
3326 28.2295
3327 28.1797
3328 28.1302
3329 28.0811
3330 28.0323
3331 27.9839
3332 27.9358
3333 27.8881
3334 27.8407
3335 27.7936
3336 27.7468
3337 27.7004
3338 27.6542
3339 27.6084
3340 27.5629
3341 27.5177
3342 27.4728
3343 27.4282
3344 27.3839
3345 27.3399
3346 27.2962
3347 27.2527
3348 27.2096
3349 27.1667
3350 27.1242
3351 27.0819
3352 27.0398
3353 26.9981
3354 26.9566
3355 26.9154
3356 26.8744
3357 26.8337
3358 26.7933
3359 26.7531
3360 26.7131
3361 26.6735
3362 26.634
3363 26.5948
3364 26.5559
3365 26.5172
3366 26.4787
3367 26.4405
3368 26.4025
3369 26.3647
3370 26.3272
3371 26.2899
3372 26.2528
3373 26.2159
3374 26.1793
3375 26.1429
3376 26.1066
3377 26.0707
3378 26.0349
3379 25.9993
3380 25.964
3381 25.9288
3382 25.8939
3383 25.8591
3384 25.8246
3385 25.7902
3386 25.7561
3387 25.7222
3388 25.6884
3389 25.6548
3390 25.6215
3391 25.5883
3392 25.5553
3393 25.5225
3394 25.4899
3395 25.4574
3396 25.4252
3397 25.3931
3398 25.3612
3399 25.3295
3400 25.2979
3401 25.2666
3402 25.2354
3403 25.2043
3404 25.1735
3405 25.1428
3406 25.1122
3407 25.0819
3408 25.0517
3409 25.0216
3410 24.9917
3411 24.962
3412 24.9324
3413 24.903
3414 24.8738
3415 24.8447
3416 24.8157
3417 24.787
3418 24.7583
3419 24.7298
3420 24.7015
3421 24.6733
3422 24.6452
3423 24.6173
3424 24.5895
3425 24.5619
3426 24.5344
3427 24.5071
3428 24.4799
3429 24.4528
3430 24.4259
3431 24.3991
3432 24.3724
3433 24.3459
3434 24.3195
3435 24.2932
3436 24.2671
3437 24.2411
3438 24.2152
3439 24.1895
3440 24.1638
3441 24.1383
3442 24.113
3443 24.0877
3444 24.0626
3445 24.0376
3446 24.0127
3447 23.9879
3448 23.9633
3449 23.9387
3450 23.9143
3451 23.89
3452 23.8658
3453 23.8418
3454 23.8178
3455 23.794
3456 23.7702
3457 23.7466
3458 23.7231
3459 23.6997
3460 23.6764
3461 23.6532
3462 23.6302
3463 23.6072
3464 23.5843
3465 23.5616
3466 23.5389
3467 23.5164
3468 23.4939
3469 23.4716
3470 23.4493
3471 23.4272
3472 23.4051
3473 23.3832
3474 23.3613
3475 23.3396
3476 23.3179
3477 23.2964
3478 23.2749
3479 23.2535
3480 23.2323
3481 23.2111
3482 23.19
3483 23.169
3484 23.1481
3485 23.1273
3486 23.1066
3487 23.0859
3488 23.0654
3489 23.045
3490 23.0246
3491 23.0043
3492 22.9841
3493 22.964
3494 22.944
3495 22.9241
3496 22.9042
3497 22.8844
3498 22.8648
3499 22.8452
3500 22.8257
3501 22.8062
3502 22.7869
3503 22.7676
3504 22.7484
3505 22.7293
3506 22.7103
3507 22.6913
3508 22.6724
3509 22.6536
3510 22.6349
3511 22.6163
3512 22.5977
3513 22.5792
 
3514 22.5792
3515 22.5038
3516 22.4287
3517 22.3537
3518 22.2789
3519 22.2042
3520 22.1298
3521 22.0555
3522 21.9814
3523 21.9075
3524 21.8338
3525 21.7602
3526 21.6868
3527 21.6136
3528 21.5406
3529 21.4678
3530 21.3951
3531 21.3226
3532 21.2503
3533 21.1781
