0 -78.3838
1 -78.4172
2 -78.4505
3 -78.4836
4 -78.5165
5 -78.5492
6 -78.5818
7 -78.6142
8 -78.6465
9 -78.6786
10 -78.7106
11 -78.7424
12 -78.774
13 -78.8055
14 -78.8368
15 -78.868
16 -78.899
17 -78.9298
18 -78.9605
19 -78.9911
20 -79.0215
21 -79.0518
22 -79.0819
23 -79.1118
24 -79.1417
25 -79.1713
26 -79.2009
27 -79.2303
28 -79.2595
29 -79.2886
30 -79.3176
31 -79.3464
32 -79.3751
33 -79.4036
34 -79.432
35 -79.4603
36 -79.4884
37 -79.5164
38 -79.5443
39 -79.572
40 -79.5996
41 -79.6271
42 -79.6544
43 -79.6816
44 -79.7087
45 -79.7357
46 -79.7625
47 -79.7892
48 -79.8157
49 -79.8422
50 -79.8685
51 -79.8947
52 -79.9208
53 -79.9467
54 -79.9726
55 -79.9983
56 -80.0239
57 -80.0493
58 -80.0747
59 -80.0999
60 -80.125
61 -80.15
62 -80.1749
63 -80.1997
64 -80.2243
65 -80.2489
66 -80.2733
67 -80.2976
68 -80.3218
69 -80.3459
70 -80.3699
71 -80.3938
72 -80.4175
73 -80.4412
74 -80.4648
75 -80.4882
76 -80.5115
77 -80.5348
78 -80.5579
79 -80.5809
80 -80.6038
81 -80.6266
82 -80.6494
83 -80.672
84 -80.6945
85 -80.7169
86 -80.7392
87 -80.7614
88 -80.7835
89 -80.8055
90 -80.8275
91 -80.8493
92 -80.871
93 -80.8926
94 -80.9142
95 -80.9356
96 -80.957
97 -80.9782
98 -80.9994
99 -81.0204
100 -81.0414
101 -81.0623
102 -81.0831
103 -81.1038
104 -81.1244
105 -81.1449
106 -81.1654
107 -81.1857
108 -81.206
109 -81.2261
110 -81.2462
111 -81.2662
112 -81.2861
113 -81.306
114 -81.3257
115 -81.3454
116 -81.3649
117 -81.3844
118 -81.4039
119 -81.4232
120 -81.4424
121 -81.4616
122 -81.4807
123 -81.4997
124 -81.5186
125 -81.5375
126 -81.5562
127 -81.5749
128 -81.5935
129 -81.6121
130 -81.6305
131 -81.6489
132 -81.6672
133 -81.6855
134 -81.7036
135 -81.7217
136 -81.7397
137 -81.7576
138 -81.7755
139 -81.7933
140 -81.811
141 -81.8286
142 -81.8462
143 -81.8637
144 -81.8811
145 -81.8985
146 -81.9158
147 -81.933
148 -81.9501
149 -81.9672
150 -81.9842
151 -82.0012
152 -82.018
153 -82.0349
154 -82.0516
155 -82.0683
156 -82.0849
157 -82.1014
158 -82.1179
159 -82.1343
160 -82.1506
161 -82.1669
162 -82.1831
163 -82.1993
164 -82.2154
165 -82.2314
166 -82.2474
167 -82.2633
168 -82.2791
169 -82.2949
170 -82.3106
171 -82.3263
172 -82.3419
173 -82.3574
174 -82.3729
175 -82.3883
176 -82.4036
177 -82.4189
178 -82.4342
179 -82.4493
180 -82.4645
181 -82.4795
182 -82.4945
183 -82.5095
184 -82.5244
185 -82.5392
186 -82.554
187 -82.5687
188 -82.5834
189 -82.598
190 -82.6125
191 -82.627
192 -82.6415
193 -82.6559
194 -82.6702
195 -82.6845
196 -82.6988
197 -82.7129
198 -82.7271
199 -82.7411
