0.001 24.0832
0.00101 23.9843
0.00102 23.887
0.00103 23.7912
0.00104 23.6968
0.00105 23.6039
0.00106 23.5123
0.00107 23.4222
0.00108 23.3333
0.00109 23.2458
0.0011 23.1595
0.00111 23.0745
0.00112 22.9907
0.00113 22.9081
0.00114 22.8266
0.00115 22.7462
0.00116 22.667
0.00117 22.5889
0.00118 22.5118
0.00119 22.4357
0.0012 22.3607
0.00121 22.2866
0.00122 22.2136
0.00123 22.1415
0.00124 22.0703
0.00125 22
0.00126 21.9306
0.00127 21.8621
0.00128 21.7945
0.00129 21.7277
0.0013 21.6617
0.00131 21.5966
0.00132 21.5322
0.00133 21.4686
0.00134 21.4058
0.00135 21.3437
0.00136 21.2824
0.00137 21.2218
0.00138 21.1619
0.00139 21.1027
0.0014 21.0442
0.00141 20.9863
0.00142 20.9291
0.00143 20.8726
0.00144 20.8167
0.00145 20.7614
0.00146 20.7067
0.00147 20.6526
0.00148 20.5991
0.00149 20.5462
0.0015 20.4939
0.00151 20.4421
0.00152 20.3909
0.00153 20.3402
0.00154 20.2901
0.00155 20.2405
0.00156 20.1914
0.00157 20.1428
0.00158 20.0947
0.00159 20.0471
0.0016 20
0.00161 19.9534
0.00162 19.9072
0.00163 19.8615
0.00164 19.8162
0.00165 19.7714
0.00166 19.7271
0.00167 19.6831
0.00168 19.6396
0.00169 19.5965
0.0017 19.5538
0.00171 19.5116
0.00172 19.4697
0.00173 19.4282
0.00174 19.3872
0.00175 19.3465
0.00176 19.3061
0.00177 19.2662
0.00178 19.2266
0.00179 19.1874
0.0018 19.1485
0.00181 19.11
0.00182 19.0719
0.00183 19.0341
0.00184 18.9966
0.00185 18.9594
0.00186 18.9226
0.00187 18.8861
0.00188 18.8499
0.00189 18.814
0.0019 18.7785
0.00191 18.7432
0.00192 18.7083
0.00193 18.6736
0.00194 18.6393
0.00195 18.6052
0.00196 18.5714
0.00197 18.5379
0.00198 18.5047
0.00199 18.4718
0.002 18.4391
0.00201 18.4067
0.00202 18.3745
0.00203 18.3427
0.00204 18.311
0.00205 18.2797
0.00206 18.2486
0.00207 18.2177
0.00208 18.1871
0.00209 18.1567
0.0021 18.1265
0.00211 18.0966
0.00212 18.067
0.00213 18.0375
0.00214 18.0083
0.00215 17.9793
0.00216 17.9505
0.00217 17.922
0.00218 17.8937
0.00219 17.8656
0.0022 17.8377
0.00221 17.81
0.00222 17.7825
0.00223 17.7552
0.00224 17.7281
0.00225 17.7012
0.00226 17.6745
0.00227 17.6481
0.00228 17.6218
0.00229 17.5957
0.0023 17.5697
